grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_base_r1,MSF,9,BLK_9C,1,판계,1,2025-06-18 08:00:00,2025-06-18 08:12:00,12.0,,공통
b200_base_r1,MSF,9,BLK_9C,1,전면SAW,2,2025-06-18 08:12:00,2025-06-18 09:18:04,66.1,,공통
b200_base_r1,MSF,9,BLK_9C,1,TurnOver,3,2025-06-18 09:18:04,2025-06-18 09:30:04,12.0,,공통
b200_base_r1,MSF,9,BLK_9C,1,후면SAW,4,2025-06-18 09:30:04,2025-06-18 10:35:54,65.8,,공통
b200_base_r1,MSF,9,BLK_9C,1,NC,5,2025-06-18 10:35:54,2025-06-18 11:00:49,24.9,,공통
b200_base_r1,MSF,9,BLK_9C,1,베이35A 론지취부,6,2025-06-18 11:00:49,2025-06-18 11:49:19,48.5,35A,베이35A
b200_base_r1,MSF,9,BLK_9C,1,베이35A 론지용접,7,2025-06-18 11:49:19,2025-06-18 12:08:55,19.6,35A,베이35A
b200_base_r1,MSF,9,BLK_9C,1,베이35A 수정,8,2025-06-18 12:08:55,2025-06-18 12:38:07,29.2,35A,베이35A
b200_base_r1,MSF,1,BLK_1C,2,판계,1,2025-06-18 08:12:00,2025-06-18 08:45:00,33.0,,공통
b200_base_r1,MSF,1,BLK_1C,2,전면SAW,2,2025-06-18 09:18:04,2025-06-18 11:11:28,113.4,,공통
b200_base_r1,MSF,1,BLK_1C,2,TurnOver,3,2025-06-18 11:11:28,2025-06-18 11:23:28,12.0,,공통
b200_base_r1,MSF,1,BLK_1C,2,후면SAW,4,2025-06-18 11:23:28,2025-06-18 12:54:38,91.2,,공통
b200_base_r1,MSF,1,BLK_1C,2,NC,5,2025-06-18 12:54:38,2025-06-18 13:36:49,42.2,,공통
b200_base_r1,MSF,1,BLK_1C,2,베이36B 론지취부,6,2025-06-18 13:36:49,2025-06-18 14:39:19,62.5,36B,베이36B
b200_base_r1,MSF,1,BLK_1C,2,베이36B 론지용접,7,2025-06-18 14:39:19,2025-06-18 15:01:19,22.0,36B,베이36B
b200_base_r1,MSF,1,BLK_1C,2,베이36B 수정,8,2025-06-18 15:01:19,2025-06-18 15:39:19,38.0,36B,베이36B
b200_base_r1,MSF,5,BLK_5C,3,판계,1,2025-06-18 08:45:00,2025-06-18 09:10:00,25.0,,공통
b200_base_r1,MSF,5,BLK_5C,3,전면SAW,2,2025-06-18 11:11:28,2025-06-18 11:58:31,47.0,,공통
b200_base_r1,MSF,5,BLK_5C,3,TurnOver,3,2025-06-18 11:58:31,2025-06-18 12:10:31,12.0,,공통
b200_base_r1,MSF,5,BLK_5C,3,후면SAW,4,2025-06-18 12:54:38,2025-06-18 13:35:25,40.8,,공통
b200_base_r1,MSF,5,BLK_5C,3,NC,5,2025-06-18 13:36:49,2025-06-18 14:11:52,35.1,,공통
b200_base_r1,MSF,5,BLK_5C,3,베이35A 론지취부,6,2025-06-18 14:11:52,2025-06-18 15:24:52,73.0,35A,베이35A
b200_base_r1,MSF,5,BLK_5C,3,베이35A 론지용접,7,2025-06-18 15:24:52,2025-06-18 15:48:40,23.8,35A,베이35A
b200_base_r1,MSF,5,BLK_5C,3,베이35A 수정,8,2025-06-18 15:48:40,2025-06-18 16:33:16,44.6,35A,베이35A
b200_base_r1,MSF,13,BLK_13C,4,판계,1,2025-06-18 09:10:00,2025-06-18 09:40:00,30.0,,공통
b200_base_r1,MSF,13,BLK_13C,4,전면SAW,2,2025-06-18 11:58:31,2025-06-18 15:08:31,190.0,,공통
b200_base_r1,MSF,13,BLK_13C,4,TurnOver,3,2025-06-18 15:08:31,2025-06-18 15:20:31,12.0,,공통
b200_base_r1,MSF,13,BLK_13C,4,후면SAW,4,2025-06-18 15:20:31,2025-06-18 18:05:31,165.0,,공통
b200_base_r1,MSF,13,BLK_13C,4,NC,5,2025-06-18 18:05:31,2025-06-18 19:21:12,75.7,,공통
b200_base_r1,MSF,13,BLK_13C,4,베이36B 론지취부,6,2025-06-18 19:21:12,2025-06-18 21:12:42,111.5,36B,베이36B
b200_base_r1,MSF,13,BLK_13C,4,베이36B 론지용접,7,2025-06-18 21:12:42,2025-06-18 21:43:06,30.4,36B,베이36B
b200_base_r1,MSF,13,BLK_13C,4,베이36B 수정,8,2025-06-18 21:43:06,2025-06-18 22:51:54,68.8,36B,베이36B
