grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b40_sub_heavy_r1,SPT,5,BLK_5P,1,판계,1,2025-02-23 08:00:00,2025-02-23 08:33:00,33.0,,공통
b40_sub_heavy_r1,SPT,5,BLK_5P,1,전면SAW,2,2025-02-23 08:33:00,2025-02-23 09:55:46,82.8,,공통
b40_sub_heavy_r1,SPT,5,BLK_5P,1,TurnOver,3,2025-02-23 09:55:46,2025-02-23 10:07:46,12.0,,공통
b40_sub_heavy_r1,SPT,5,BLK_5P,1,후면SAW,4,2025-02-23 10:07:46,2025-02-23 11:11:00,63.2,,공통
b40_sub_heavy_r1,SPT,5,BLK_5P,1,NC,5,2025-02-23 11:11:00,2025-02-23 11:46:42,35.7,,공통
b40_sub_heavy_r1,SPT,5,BLK_5P,1,베이35A 론지취부,6,2025-02-23 11:46:42,2025-02-23 12:21:12,34.5,35A,베이35A
b40_sub_heavy_r1,SPT,5,BLK_5P,1,베이35A 론지용접,7,2025-02-23 12:21:12,2025-02-23 12:34:24,13.2,35A,베이35A
b40_sub_heavy_r1,SPT,5,BLK_5P,1,베이35A 수정,8,2025-02-23 12:34:24,2025-02-23 12:54:48,20.4,35A,베이35A
b40_sub_heavy_r1,SPT,9,BLK_9S,2,판계,1,2025-02-23 08:33:00,2025-02-23 08:58:00,25.0,,공통
b40_sub_heavy_r1,SPT,9,BLK_9S,2,전면SAW,2,2025-02-23 09:55:46,2025-02-23 10:45:43,50.0,,공통
b40_sub_heavy_r1,SPT,9,BLK_9S,2,TurnOver,3,2025-02-23 10:45:43,2025-02-23 10:57:43,12.0,,공통
b40_sub_heavy_r1,SPT,9,BLK_9S,2,후면SAW,4,2025-02-23 11:11:00,2025-02-23 11:55:36,44.6,,공통
b40_sub_heavy_r1,SPT,9,BLK_9S,2,NC,5,2025-02-23 11:55:36,2025-02-23 12:32:15,36.6,,공통
b40_sub_heavy_r1,SPT,9,BLK_9S,2,베이36B 론지취부,6,2025-02-23 12:32:15,2025-02-23 13:41:45,69.5,36B,베이36B
b40_sub_heavy_r1,SPT,9,BLK_9S,2,베이36B 론지용접,7,2025-02-23 13:41:45,2025-02-23 14:04:57,23.2,36B,베이36B
b40_sub_heavy_r1,SPT,9,BLK_9S,2,베이36B 수정,8,2025-02-23 14:04:57,2025-02-23 14:47:21,42.4,36B,베이36B
b40_sub_heavy_r1,SPT,27,BLK_27C,3,판계,1,2025-02-23 08:58:00,2025-02-23 09:18:00,20.0,,공통
b40_sub_heavy_r1,SPT,27,BLK_27C,3,전면SAW,2,2025-02-23 10:45:43,2025-02-23 11:17:29,31.8,,공통
b40_sub_heavy_r1,SPT,27,BLK_27C,3,TurnOver,3,2025-02-23 11:17:29,2025-02-23 11:29:29,12.0,,공통
b40_sub_heavy_r1,SPT,27,BLK_27C,3,후면SAW,4,2025-02-23 11:55:36,2025-02-23 12:16:16,20.7,,공통
b40_sub_heavy_r1,SPT,27,BLK_27C,3,NC,5,2025-02-23 12:32:15,2025-02-23 12:57:55,25.7,,공통
