grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_sub_heavy_r1,SPT,5,BLK_5P,1,35A,294.8,P,line,L_1,6.3,7,3,1,0,2025-02-23 08:00,2025-02-23 12:54,2025-02-23 12:54
b40_sub_heavy_r1,SPT,9,BLK_9S,2,36B,303.3,S,line,L_1,14.6,17,3,0,0,2025-02-23 08:33,2025-02-23 14:47,2025-02-23 14:47
b40_sub_heavy_r1,SPT,27,BLK_27C,3,35A,190.8,C,fixed,F_1,5.4,9,2,0,0,2025-02-23 08:58,2025-02-23 14:18,2025-02-23 14:18
b40_sub_heavy_r1,SPT,37,BLK_37C,4,36B,344.9,C,fixed,F_1,9.4,13,2,1,0,2025-02-23 09:18,2025-02-23 16:34,2025-02-23 16:34
b40_sub_heavy_r1,SPT,17,BLK_17C,5,35A,492.0,C,fixed,F_1,16.4,16,3,0,0,2025-02-23 09:46,2025-02-23 20:28,2025-02-23 20:28
b40_sub_heavy_r1,SPT,1,BLK_1C,6,36B,463.0,C,line,L_1,12.7,18,3,0,0,2025-02-23 10:19,2025-02-23 22:16,2025-02-23 22:16
b40_sub_heavy_r1,SPT,13,BLK_13S,7,36B,655.2,S,line,L_1,28.9,40,6,1,1,2025-02-23 10:59,2025-02-24 03:25,2025-02-24 03:25
b40_sub_heavy_r1,SPT,6,BLK_6S,8,35A,210.8,S,line,L_1,12.0,10,2,0,0,2025-02-23 11:44,2025-02-24 00:45,2025-02-24 00:45
b40_sub_heavy_r1,SPT,18,BLK_18S,9,36B,271.5,S,fixed,F_10,14.5,17,4,0,0,2025-02-23 12:04,2025-02-24 04:08,2025-02-24 04:08
b40_sub_heavy_r1,SPT,39,BLK_18S,9,36B,271.5,S,fixed,F_10,14.5,17,4,0,0,2025-02-23 12:04,2025-02-24 04:08,2025-02-24 04:08
b40_sub_heavy_r1,SPT,2,BLK_2C,10,35A,345.3,C,line,L_1,5.4,8,1,0,0,2025-02-23 12:34,2025-02-24 01:44,2025-02-24 01:44
b40_sub_heavy_r1,SPT,38,BLK_38P,11,36B,612.2,P,fixed,F_10,15.4,20,3,3,0,2025-02-23 13:01,2025-02-24 07:56,2025-02-24 07:56
b40_sub_heavy_r1,SPT,15,BLK_15P,12,35A,192.0,P,line,L_2,8.6,7,3,0,0,2025-02-23 13:41,2025-02-24 07:06,2025-02-24 07:06
b40_sub_heavy_r1,SPT,10,BLK_10S,13,36B,412.6,S,line,L_1,14.6,14,3,1,0,2025-02-23 14:06,2025-02-24 09:13,2025-02-24 09:13
b40_sub_heavy_r1,SPT,14,BLK_14S,14,35A,469.4,S,line,L_1,16.7,17,5,2,1,2025-02-24 08:00,2025-02-24 15:49,2025-02-24 15:49
b40_sub_heavy_r1,SPT,28,BLK_28C,15,36B,202.8,C,fixed,F_10,12.3,10,2,0,0,2025-02-24 08:30,2025-02-24 15:33,2025-02-24 15:33
b40_sub_heavy_r1,SPT,11,BLK_11P,16,35A,269.6,P,line,L_2,17.4,16,5,0,0,2025-02-24 08:50,2025-02-24 16:59,2025-02-24 16:59
b40_sub_heavy_r1,SPT,3,BLK_3C,17,36B,277.2,C,line,L_2,18.8,17,4,0,0,2025-02-24 09:20,2025-02-24 17:49,2025-02-24 17:49
b40_sub_heavy_r1,SPT,7,BLK_7S,18,35A,306.1,S,line,L_2,18.0,23,3,0,1,2025-02-24 09:50,2025-02-24 19:05,2025-02-24 19:05
b40_sub_heavy_r1,SPT,26,BLK_26C,19,36B,182.9,C,fixed,F_9,6.4,8,2,0,0,2025-02-24 10:15,2025-02-24 18:11,2025-02-24 18:11
b40_sub_heavy_r1,SPT,8,BLK_8P,20,35A,183.2,P,line,L_2,9.5,7,2,0,0,2025-02-24 10:35,2025-02-24 19:25,2025-02-24 19:25
b40_sub_heavy_r1,SPT,32,BLK_32S,21,36B,195.2,S,fixed,F_5,6.7,8,1,0,0,2025-02-24 10:55,2025-02-24 18:39,2025-02-24 18:39
b40_sub_heavy_r1,SPT,12,BLK_12S,22,35A,210.8,S,line,L_2,12.3,8,3,0,0,2025-02-24 11:07,2025-02-24 19:48,2025-02-24 19:48
b40_sub_heavy_r1,SPT,36,BLK_36P,23,36B,255.4,P,fixed,F_9,18.9,16,3,0,0,2025-02-24 11:32,2025-02-24 20:44,2025-02-24 20:44
b40_sub_heavy_r1,SPT,35,BLK_35P,24,35A,280.0,P,fixed,F_8,18.1,19,4,0,0,2025-02-24 11:57,2025-02-24 21:46,2025-02-24 21:46
b40_sub_heavy_r1,SPT,22,BLK_22C,25,36B,335.8,C,fixed,F_5,15.6,11,3,0,0,2025-02-24 12:27,2025-02-24 21:34,2025-02-24 21:34
b40_sub_heavy_r1,SPT,25,BLK_25C,26,36B,606.8,C,fixed,F_8,21.5,17,4,0,0,2025-02-24 13:00,2025-02-25 03:22,2025-02-25 03:22
b40_sub_heavy_r1,SPT,4,BLK_4C,27,35A,281.6,C,line,L_2,13.6,16,3,0,0,2025-02-24 13:30,2025-02-25 03:52,2025-02-25 03:52
b40_sub_heavy_r1,SPT,29,BLK_29P,28,36B,195.2,P,fixed,F_2,6.7,9,1,0,0,2025-02-24 13:55,2025-02-25 03:47,2025-02-25 03:47
b40_sub_heavy_r1,SPT,19,BLK_19C,29,35A,225.3,C,fixed,F_2,12.3,8,4,0,0,2025-02-24 14:07,2025-02-25 04:12,2025-02-25 04:12
b40_sub_heavy_r1,SPT,34,BLK_34S,30,36B,204.6,S,fixed,F_7,10.3,8,4,0,0,2025-02-24 14:37,2025-02-25 04:38,2025-02-25 04:38
b40_sub_heavy_r1,SPT,20,BLK_20C,31,35A,235.9,C,fixed,F_3,9.9,14,2,0,0,2025-02-24 15:07,2025-02-25 05:44,2025-02-25 05:44
b40_sub_heavy_r1,SPT,23,BLK_23C,32,36B,238.1,C,fixed,F_6,5.4,8,1,0,0,2025-02-24 15:27,2025-02-25 05:23,2025-02-25 05:23
b40_sub_heavy_r1,SPT,24,BLK_24C,33,35A,242.1,C,fixed,F_7,18.8,14,3,0,0,2025-02-24 15:39,2025-02-25 06:43,2025-02-25 06:43
b40_sub_heavy_r1,SPT,30,BLK_30C,34,36B,289.3,C,fixed,F_3,19.9,16,4,0,0,2025-02-24 16:04,2025-02-25 07:36,2025-02-25 07:36
b40_sub_heavy_r1,SPT,21,BLK_21C,35,35A,304.3,C,fixed,F_4,18.1,21,4,0,0,2025-02-24 16:34,2025-02-25 08:55,2025-02-25 08:55
b40_sub_heavy_r1,SPT,31,BLK_31C,36,36B,311.4,C,fixed,F_4,22.4,23,4,0,0,2025-02-24 17:04,2025-02-25 09:53,2025-02-25 09:53
