grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_heavy_work_r1,MSF,33,BLK_33C,1,35A,446.2,C,line,L_1,6.7,15,2,1,0,2025-04-05 08:00,2025-04-05 15:26,2025-04-05 15:26
b190_heavy_work_r1,MSF,5,BLK_5C,2,36B,288.8,C,line,L_1,13.8,13,4,0,0,2025-04-05 08:33,2025-04-05 15:52,2025-04-05 15:52
b190_heavy_work_r1,MSF,1,BLK_1C,3,35A,493.5,C,line,L_1,16.3,22,5,0,1,2025-04-05 09:03,2025-04-05 18:42,2025-04-05 18:42
b190_heavy_work_r1,MSF,13,BLK_13C,4,36B,496.9,C,line,L_1,19.8,16,5,2,1,2025-04-05 09:49,2025-04-05 20:17,2025-04-05 20:17
b190_heavy_work_r1,MSF,9,BLK_9C,5,35A,334.1,C,line,L_1,19.8,19,6,0,1,2025-04-05 10:43,2025-04-05 21:36,2025-04-05 21:36
b190_heavy_work_r1,MSF,45,BLK_45C,6,36B,440.2,C,line,L_1,7.8,6,1,2,1,2025-04-05 11:19,2025-04-05 22:21,2025-04-05 22:21
b190_heavy_work_r1,MSF,29,BLK_29S,7,35A,294.0,S,line,L_1,13.2,14,2,0,1,2025-04-05 11:51,2025-04-06 00:03,2025-04-06 00:03
b190_heavy_work_r1,MSF,41,BLK_41S,8,36B,242.5,S,line,L_1,7.8,10,2,0,1,2025-04-05 12:15,2025-04-06 00:01,2025-04-06 00:01
b190_heavy_work_r1,MSF,17,BLK_17C,9,35A,283.6,C,line,L_1,12.4,14,4,0,1,2025-04-05 12:39,2025-04-06 01:16,2025-04-06 01:16
b190_heavy_work_r1,MSF,21,BLK_21S,10,36B,336.8,S,line,L_1,19.8,18,5,0,1,2025-04-05 13:09,2025-04-06 02:37,2025-04-06 02:37
b190_heavy_work_r1,MSF,94,BLK_94C,11,35A,444.6,C,fixed,F_10,5.7,12,1,1,0,2025-04-05 13:45,2025-04-06 03:59,2025-04-06 03:59
b190_heavy_work_r1,MSF,16,BLK_16S,12,36B,242.7,S,line,L_2,7.8,8,1,0,0,2025-04-05 14:09,2025-04-06 04:04,2025-04-06 04:04
b190_heavy_work_r1,MSF,78,BLK_78C,13,35A,341.2,C,fixed,F_5,5.7,8,1,0,0,2025-04-05 14:24,2025-04-06 05:27,2025-04-06 05:27
b190_heavy_work_r1,MSF,25,BLK_25S,14,36B,361.6,S,line,L_1,17.3,22,5,0,0,2025-04-06 08:00,2025-04-06 14:01,2025-04-06 14:01
b190_heavy_work_r1,MSF,37,BLK_37S,15,35A,307.1,S,line,L_1,13.2,15,5,0,0,2025-04-06 08:36,2025-04-06 13:57,2025-04-06 13:57
b190_heavy_work_r1,MSF,53,BLK_53C,16,36B,362.2,C,line,L_1,18.3,5,5,1,1,2025-04-06 09:12,2025-04-06 15:14,2025-04-06 15:14
b190_heavy_work_r1,MSF,49,BLK_49C,17,35A,240.4,C,line,L_1,5.7,5,1,0,1,2025-04-06 09:57,2025-04-06 15:37,2025-04-06 15:37
b190_heavy_work_r1,MSF,65,BLK_65C,18,36B,282.9,C,line,L_1,13.3,12,2,0,1,2025-04-06 10:12,2025-04-06 17:23,2025-04-06 17:23
b190_heavy_work_r1,MSF,69,BLK_69C,19,35A,315.6,C,line,L_1,10.5,11,2,0,1,2025-04-06 10:36,2025-04-06 18:19,2025-04-06 18:19
b190_heavy_work_r1,MSF,57,BLK_57C,20,36B,302.3,C,line,L_1,16.2,16,4,0,1,2025-04-06 11:00,2025-04-06 19:38,2025-04-06 19:38
b190_heavy_work_r1,MSF,61,BLK_61S,21,35A,352.9,S,line,L_1,15.6,16,4,0,1,2025-04-06 11:30,2025-04-06 20:34,2025-04-06 20:34
b190_heavy_work_r1,MSF,104,BLK_104P,22,36B,485.1,P,fixed,F_10,16.1,11,4,1,0,2025-04-06 12:00,2025-04-06 23:35,2025-04-06 23:35
b190_heavy_work_r1,MSF,74,BLK_74C,23,35A,298.3,C,fixed,F_10,16.2,14,5,0,0,2025-04-06 12:39,2025-04-07 00:48,2025-04-07 00:48
b190_heavy_work_r1,MSF,84,BLK_84C,24,36B,360.5,C,fixed,F_10,17.3,22,5,0,0,2025-04-06 13:15,2025-04-07 02:39,2025-04-07 02:39
b190_heavy_work_r1,MSF,116,BLK_116C,25,35A,239.6,C,fixed,F_3,10.4,10,1,0,0,2025-04-06 13:51,2025-04-07 01:33,2025-04-07 01:33
b190_heavy_work_r1,MSF,134,BLK_134S,26,36B,312.6,S,fixed,F_10,24.5,16,6,0,0,2025-04-07 08:00,2025-04-07 13:12,2025-04-07 13:12
b190_heavy_work_r1,MSF,83,BLK_83P,27,35A,594.1,P,fixed,F_1,10.5,17,1,2,0,2025-04-07 08:36,2025-04-07 18:31,2025-04-07 18:31
b190_heavy_work_r1,MSF,14,BLK_14P,28,36B,209.5,P,line,L_1,7.8,6,4,0,0,2025-04-07 09:08,2025-04-07 17:40,2025-04-07 17:40
b190_heavy_work_r1,MSF,6,BLK_6C,29,35A,444.3,C,line,L_1,12.5,10,2,1,0,2025-04-07 09:38,2025-04-07 19:52,2025-04-07 19:52
b190_heavy_work_r1,MSF,73,BLK_73C,30,36B,598.0,C,fixed,F_1,15.2,19,4,0,0,2025-04-07 10:12,2025-04-08 00:27,2025-04-08 00:27
b190_heavy_work_r1,MSF,93,BLK_93S,31,35A,573.9,S,fixed,F_1,19.0,21,4,1,0,2025-04-07 11:00,2025-04-08 03:07,2025-04-08 03:07
b190_heavy_work_r1,MSF,143,BLK_143P,32,36B,327.2,P,fixed,F_1,17.6,17,4,0,0,2025-04-07 11:39,2025-04-08 03:21,2025-04-08 03:21
b190_heavy_work_r1,MSF,75,BLK_75C,33,35A,541.5,C,fixed,F_2,18.9,15,5,0,0,2025-04-07 12:09,2025-04-08 05:44,2025-04-08 05:44
b190_heavy_work_r1,MSF,105,BLK_105S,34,36B,291.8,S,fixed,F_2,12.9,11,5,0,0,2025-04-07 12:55,2025-04-08 06:00,2025-04-08 06:00
b190_heavy_work_r1,MSF,85,BLK_85S,35,35A,496.6,S,fixed,F_2,20.9,22,6,1,0,2025-04-07 13:31,2025-04-08 08:34,2025-04-08 08:34
b190_heavy_work_r1,MSF,2,BLK_2C,36,36B,326.7,C,line,L_1,13.8,18,5,0,0,2025-04-07 14:07,2025-04-08 08:52,2025-04-08 08:52
b190_heavy_work_r1,MSF,10,BLK_10C,37,35A,471.1,C,line,L_1,11.2,11,5,2,0,2025-04-07 14:43,2025-04-08 10:02,2025-04-08 10:02
b190_heavy_work_r1,MSF,113,BLK_113P,38,36B,348.0,P,fixed,F_1,19.0,20,6,0,0,2025-04-07 15:37,2025-04-08 12:07,2025-04-08 12:07
b190_heavy_work_r1,MSF,7,BLK_7C,39,35A,292.1,C,line,L_2,6.7,6,1,2,0,2025-04-07 16:13,2025-04-08 10:52,2025-04-08 10:52
b190_heavy_work_r1,MSF,135,BLK_135S,40,36B,256.4,S,fixed,F_2,9.7,10,2,0,0,2025-04-07 16:45,2025-04-08 12:40,2025-04-08 12:40
b190_heavy_work_r1,MSF,15,BLK_15P,41,35A,480.1,P,line,L_2,7.8,11,1,1,0,2025-04-07 17:09,2025-04-08 15:35,2025-04-08 15:35
b190_heavy_work_r1,MSF,145,BLK_145P,42,36B,195.0,P,fixed,F_2,5.7,5,2,0,0,2025-04-07 17:33,2025-04-08 15:16,2025-04-08 15:16
b190_heavy_work_r1,MSF,115,BLK_115C,43,35A,556.4,C,fixed,F_2,10.7,12,1,1,0,2025-04-07 17:57,2025-04-08 20:09,2025-04-08 20:09
b190_heavy_work_r1,MSF,163,BLK_163S,44,36B,304.6,S,fixed,F_1,13.0,16,2,0,0,2025-04-08 08:00,2025-04-08 21:15,2025-04-08 21:15
b190_heavy_work_r1,MSF,95,BLK_95P,45,35A,628.5,P,fixed,F_2,13.1,14,1,2,0,2025-04-08 08:24,2025-04-09 00:52,2025-04-09 00:52
b190_heavy_work_r1,MSF,8,BLK_8C,46,36B,360.9,C,line,L_2,20.9,21,4,0,0,2025-04-08 08:56,2025-04-09 02:31,2025-04-09 02:31
b190_heavy_work_r1,MSF,103,BLK_103S,47,35A,630.2,S,fixed,F_1,9.9,15,1,2,0,2025-04-08 09:26,2025-04-09 05:26,2025-04-09 05:26
b190_heavy_work_r1,MSF,3,BLK_3C,48,36B,231.9,C,line,L_2,10.5,8,4,0,0,2025-04-08 09:58,2025-04-09 05:11,2025-04-09 05:11
b190_heavy_work_r1,MSF,24,BLK_24P,49,35A,457.9,P,line,L_2,20.9,15,4,1,0,2025-04-08 10:28,2025-04-09 07:27,2025-04-09 07:27
b190_heavy_work_r1,MSF,11,BLK_11C,50,36B,325.0,C,line,L_2,13.8,18,4,0,0,2025-04-08 11:08,2025-04-09 08:32,2025-04-09 08:32
b190_heavy_work_r1,MSF,19,BLK_19P,51,35A,262.5,P,line,L_2,16.4,11,4,0,0,2025-04-08 11:38,2025-04-09 08:20,2025-04-09 08:20
b190_heavy_work_r1,MSF,125,BLK_125P,52,36B,225.9,P,fixed,F_2,13.2,6,4,0,0,2025-04-08 12:08,2025-04-09 08:54,2025-04-09 08:54
b190_heavy_work_r1,MSF,4,BLK_4C,53,35A,368.1,C,line,L_2,16.5,22,5,0,0,2025-04-08 12:38,2025-04-09 11:13,2025-04-09 11:13
b190_heavy_work_r1,MSF,123,BLK_123S,54,36B,619.9,S,fixed,F_1,19.0,13,5,1,0,2025-04-08 13:14,2025-04-09 13:55,2025-04-09 13:55
