grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,33,BLK_33C,1,판계,1,2025-04-05 08:00:00,2025-04-05 08:33:36,33.6,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,33,BLK_33C,1,전면SAW,2,2025-04-05 08:33:36,2025-04-05 10:33:05,119.5,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,33,BLK_33C,1,TurnOver,3,2025-04-05 10:33:05,2025-04-05 10:47:29,14.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,33,BLK_33C,1,후면SAW,4,2025-04-05 10:47:29,2025-04-05 12:21:45,94.3,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,33,BLK_33C,1,NC,5,2025-04-05 12:21:45,2025-04-05 12:59:14,37.5,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,33,BLK_33C,1,베이35A 론지취부,6,2025-04-05 12:59:14,2025-04-05 14:14:14,75.0,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,33,BLK_33C,1,베이35A 론지용접,7,2025-04-05 14:14:14,2025-04-05 14:40:38,26.4,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,33,BLK_33C,1,베이35A 수정,8,2025-04-05 14:40:38,2025-04-05 15:26:14,45.6,35A,베이35A,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,5,BLK_5C,2,판계,1,2025-04-05 08:33:36,2025-04-05 09:03:36,30.0,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,5,BLK_5C,2,전면SAW,2,2025-04-05 10:33:05,2025-04-05 11:14:32,41.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,5,BLK_5C,2,TurnOver,3,2025-04-05 11:14:32,2025-04-05 11:28:56,14.4,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,5,BLK_5C,2,후면SAW,4,2025-04-05 12:21:45,2025-04-05 12:50:57,29.2,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,5,BLK_5C,2,NC,5,2025-04-05 12:59:14,2025-04-05 13:41:04,41.8,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,5,BLK_5C,2,베이36B 론지취부,6,2025-04-05 13:41:04,2025-04-05 14:47:40,66.6,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,5,BLK_5C,2,베이36B 론지용접,7,2025-04-05 14:47:40,2025-04-05 15:12:38,25.0,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,5,BLK_5C,2,베이36B 수정,8,2025-04-05 15:12:38,2025-04-05 15:52:57,40.3,36B,베이36B,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,1,BLK_1C,3,판계,1,2025-04-05 09:03:36,2025-04-05 09:49:12,45.6,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,1,BLK_1C,3,전면SAW,2,2025-04-05 11:14:32,2025-04-05 12:54:39,100.1,,공통,raw,
b190_heavy_work_r1,MSF,Large (141-200),190,heavy_work,325.6,39,20250405,1,BLK_1C,3,TurnOver,3,2025-04-05 12:54:39,2025-04-05 13:09:03,14.4,,공통,raw,
