grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_mixed_ps_sub_r1,MSF,1,BLK_1C,1,35A,433.4,C,line,L_1,12.0,10,2,0,0,2025-07-23 08:00,2025-07-23 15:13,2025-07-23 15:13
b100_mixed_ps_sub_r1,MSF,6,BLK_6C,2,36B,327.3,C,line,L_1,10.3,7,2,1,0,2025-07-23 08:35,2025-07-23 16:16,2025-07-23 16:16
b100_mixed_ps_sub_r1,MSF,10,BLK_10C,3,35A,304.8,C,line,L_1,16.5,22,2,0,0,2025-07-23 09:03,2025-07-23 18:24,2025-07-23 18:24
b100_mixed_ps_sub_r1,MSF,5,BLK_5P,4,36B,168.1,P,line,L_1,10.0,6,2,0,0,2025-07-23 09:23,2025-07-23 17:08,2025-07-23 17:08
b100_mixed_ps_sub_r1,MSF,2,BLK_2C,5,35A,256.2,C,line,L_1,18.9,14,4,0,0,2025-07-23 09:43,2025-07-23 19:00,2025-07-23 19:00
b100_mixed_ps_sub_r1,MSF,9,BLK_9P,6,36B,541.2,P,line,L_1,17.4,20,4,2,0,2025-07-23 10:13,2025-07-23 22:33,2025-07-23 22:33
b100_mixed_ps_sub_r1,MSF,21,BLK_21S,7,35A,245.0,S,line,L_1,15.3,12,4,0,0,2025-07-23 10:58,2025-07-23 22:25,2025-07-23 22:25
b100_mixed_ps_sub_r1,MSF,14,BLK_14C,8,36B,518.4,C,line,L_1,21.5,19,6,2,0,2025-07-23 11:28,2025-07-24 01:23,2025-07-24 01:23
b100_mixed_ps_sub_r1,MSF,13,BLK_13S,9,35A,417.3,S,line,L_1,15.9,17,4,1,1,2025-07-23 12:13,2025-07-24 02:17,2025-07-24 02:17
b100_mixed_ps_sub_r1,MSF,26,BLK_26S,10,36B,249.7,S,line,L_1,12.6,15,3,0,0,2025-07-23 12:51,2025-07-24 02:40,2025-07-24 02:40
b100_mixed_ps_sub_r1,MSF,48,BLK_48P,11,35A,311.9,P,fixed,F_10,6.3,8,1,1,0,2025-07-23 13:16,2025-07-24 02:53,2025-07-24 02:53
b100_mixed_ps_sub_r1,MSF,37,BLK_37C,12,36B,309.4,C,fixed,F_1,10.0,9,3,0,0,2025-07-23 13:36,2025-07-24 04:17,2025-07-24 04:17
b100_mixed_ps_sub_r1,MSF,17,BLK_17C,13,35A,391.4,C,line,L_1,5.4,9,2,2,0,2025-07-23 14:09,2025-07-24 06:59,2025-07-24 06:59
