grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,1,BLK_1C,1,판계,1,2025-07-23 08:00:00,2025-07-23 08:35:00,35.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,1,BLK_1C,1,전면SAW,2,2025-07-23 08:35:00,2025-07-23 11:02:15,147.2,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,1,BLK_1C,1,TurnOver,3,2025-07-23 11:02:15,2025-07-23 11:14:15,12.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,1,BLK_1C,1,후면SAW,4,2025-07-23 11:14:15,2025-07-23 13:02:10,107.9,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,1,BLK_1C,1,NC,5,2025-07-23 13:02:10,2025-07-23 13:42:22,40.2,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,1,BLK_1C,1,베이35A 론지취부,6,2025-07-23 13:42:22,2025-07-23 14:27:22,45.0,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,1,BLK_1C,1,베이35A 론지용접,7,2025-07-23 14:27:22,2025-07-23 14:46:22,19.0,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,1,BLK_1C,1,베이35A 수정,8,2025-07-23 14:46:22,2025-07-23 15:13:22,27.0,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,6,BLK_6C,2,판계,1,2025-07-23 08:35:00,2025-07-23 09:03:00,28.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,6,BLK_6C,2,전면SAW,2,2025-07-23 11:02:15,2025-07-23 12:34:51,92.6,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,6,BLK_6C,2,TurnOver,3,2025-07-23 12:34:51,2025-07-23 12:46:51,12.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,6,BLK_6C,2,후면SAW,4,2025-07-23 13:02:10,2025-07-23 14:32:09,90.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,6,BLK_6C,2,NC,5,2025-07-23 14:32:09,2025-07-23 15:04:48,32.6,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,6,BLK_6C,2,베이36B 론지취부,6,2025-07-23 15:04:48,2025-07-23 15:39:18,34.5,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,6,BLK_6C,2,베이36B 론지용접,7,2025-07-23 15:39:18,2025-07-23 15:56:30,17.2,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,6,BLK_6C,2,베이36B 수정,8,2025-07-23 15:56:30,2025-07-23 16:16:54,20.4,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,10,BLK_10C,3,판계,1,2025-07-23 09:03:00,2025-07-23 09:23:00,20.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,10,BLK_10C,3,전면SAW,2,2025-07-23 12:34:51,2025-07-23 13:15:41,40.8,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,10,BLK_10C,3,TurnOver,3,2025-07-23 13:15:41,2025-07-23 13:27:41,12.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,10,BLK_10C,3,후면SAW,4,2025-07-23 14:32:09,2025-07-23 15:04:46,32.6,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,10,BLK_10C,3,NC,5,2025-07-23 15:04:48,2025-07-23 15:37:34,32.8,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,10,BLK_10C,3,베이35A 론지취부,6,2025-07-23 15:37:34,2025-07-23 17:04:34,87.0,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,10,BLK_10C,3,베이35A 론지용접,7,2025-07-23 17:04:34,2025-07-23 17:30:46,26.2,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,10,BLK_10C,3,베이35A 수정,8,2025-07-23 17:30:46,2025-07-23 18:24:10,53.4,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,5,BLK_5P,4,판계,1,2025-07-23 09:23:00,2025-07-23 09:43:00,20.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,5,BLK_5P,4,전면SAW,2,2025-07-23 13:15:41,2025-07-23 13:44:16,28.6,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,5,BLK_5P,4,TurnOver,3,2025-07-23 13:44:16,2025-07-23 13:56:16,12.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,5,BLK_5P,4,후면SAW,4,2025-07-23 15:04:46,2025-07-23 15:21:15,16.5,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,5,BLK_5P,4,NC,5,2025-07-23 15:37:34,2025-07-23 16:02:49,25.2,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,5,BLK_5P,4,베이36B 론지취부,6,2025-07-23 16:02:49,2025-07-23 16:33:49,31.0,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,5,BLK_5P,4,베이36B 론지용접,7,2025-07-23 16:33:49,2025-07-23 16:50:25,16.6,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,5,BLK_5P,4,베이36B 수정,8,2025-07-23 16:50:25,2025-07-23 17:08:37,18.2,36B,베이36B,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,2,BLK_2C,5,판계,1,2025-07-23 09:43:00,2025-07-23 10:13:00,30.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,2,BLK_2C,5,전면SAW,2,2025-07-23 13:44:16,2025-07-23 14:16:49,32.5,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,2,BLK_2C,5,TurnOver,3,2025-07-23 14:16:49,2025-07-23 14:28:49,12.0,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,2,BLK_2C,5,후면SAW,4,2025-07-23 15:21:15,2025-07-23 15:42:57,21.7,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,2,BLK_2C,5,NC,5,2025-07-23 16:02:49,2025-07-23 16:46:36,43.8,,공통,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,2,BLK_2C,5,베이35A 론지취부,6,2025-07-23 17:04:34,2025-07-23 18:03:34,59.0,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,2,BLK_2C,5,베이35A 론지용접,7,2025-07-23 18:03:34,2025-07-23 18:24:58,21.4,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,2,BLK_2C,5,베이35A 수정,8,2025-07-23 18:24:58,2025-07-23 19:00:46,35.8,35A,베이35A,raw,
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,9,BLK_9P,6,판계,1,2025-07-23 10:13:00,2025-07-23 10:58:00,45.0,,공통,raw,
