grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,1,1,BLK_1C,C,line,L_1,L_11,2025-07-23,12.0,10,2,0,False,6,35A,False,433.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 08:00,2025-07-23 08:35,2025-07-23 15:13,2025-07-23 08:00,2025-07-23 15:13,433.4,7.22,35.0,147.2,12.0,107.9,40.2,45.0,19.0,27.0
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,2,6,BLK_6C,C,line,L_1,L_12,2025-07-23,10.3,7,2,1,False,6,36B,False,327.3,True,NORMAL,False,0,0,1,[],[],[],2025-07-23 08:35,2025-07-23 11:02,2025-07-23 16:16,2025-07-23 08:35,2025-07-23 16:16,496.9,8.28,28.0,92.6,12.0,90.0,32.6,34.5,17.2,20.4
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,3,10,BLK_10C,C,line,L_1,L_12,2025-07-23,16.5,22,2,0,False,7,35A,False,304.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 09:03,2025-07-23 12:34,2025-07-23 18:24,2025-07-23 09:03,2025-07-23 18:24,624.2,10.4,20.0,40.8,12.0,32.6,32.8,87.0,26.2,53.4
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,4,5,BLK_5P,P,line,L_1,L_11,2025-07-23,10.0,6,2,0,False,4,36B,False,168.1,True,NORMAL,False,0,0,1,[],[],[],2025-07-23 09:23,2025-07-23 13:15,2025-07-23 17:08,2025-07-23 09:23,2025-07-23 17:08,624.2,10.4,20.0,28.6,12.0,16.5,25.2,31.0,16.6,18.2
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,5,2,BLK_2C,C,line,L_1,L_12,2025-07-23,18.9,14,4,0,False,8,35A,False,256.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 09:43,2025-07-23 13:44,2025-07-23 19:00,2025-07-23 09:43,2025-07-23 19:00,660.8,11.01,30.0,32.5,12.0,21.7,43.8,59.0,21.4,35.8
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,6,9,BLK_9P,P,line,L_1,L_11,2025-07-23,17.4,20,4,2,False,7,36B,False,541.2,True,NORMAL,False,0,0,1,[],[],[],2025-07-23 10:13,2025-07-23 14:16,2025-07-23 22:33,2025-07-23 10:13,2025-07-23 22:33,873.0,14.55,45.0,159.3,12.0,117.6,53.2,80.0,25.0,49.0
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,7,21,BLK_21S,S,line,L_1,L_11,2025-07-23,15.3,12,4,0,False,7,35A,False,245.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 10:58,2025-07-23 16:56,2025-07-23 22:25,2025-07-23 10:58,2025-07-23 22:25,873.0,14.55,30.0,33.5,12.0,22.9,43.0,52.0,20.2,31.4
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,8,14,BLK_14C,C,line,L_1,L_12,2025-07-23,21.5,19,6,2,False,7,36B,False,518.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 11:28,2025-07-23 17:29,2025-07-24 01:23,2025-07-23 11:28,2025-07-24 01:23,1043.0,17.38,45.0,135.8,12.0,116.2,61.7,76.5,24.4,46.8
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,9,13,BLK_13S,S,line,L_1,L_11,2025-07-23,15.9,17,4,1,False,7,35A,False,417.3,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-07-23 12:13,2025-07-23 19:45,2025-07-24 02:17,2025-07-23 12:13,2025-07-24 02:17,1097.8,18.3,38.0,103.2,12.0,81.8,47.3,69.5,23.2,42.4
b100_mixed_ps_sub_r1,MSF,Medium (81-140),100,mixed_ps_sub,156.6,8,20250723,10,26,BLK_26S,S,line,L_1,L_12,2025-07-25,12.6,15,3,0,False,6,36B,False,249.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 12:51,2025-07-23 21:28,2025-07-24 02:40,2025-07-23 12:51,2025-07-24 02:40,1120.8,18.68,25.0,32.7,12.0,21.9,35.6,62.5,22.0,38.0
