date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251009,50,BLK_50C,1,판계,1,2025-10-09 08:00:00,2025-10-09 08:30:00,30.0,,공통
20251009,50,BLK_50C,1,전면SAW,2,2025-10-09 08:30:00,2025-10-09 08:57:09,27.1,,공통
20251009,50,BLK_50C,1,TurnOver,3,2025-10-09 08:57:09,2025-10-09 09:09:09,12.0,,공통
20251009,50,BLK_50C,1,후면SAW,4,2025-10-09 09:09:09,2025-10-09 09:23:44,14.6,,공통
20251009,50,BLK_50C,1,NC,5,2025-10-09 09:23:44,2025-10-09 10:07:17,43.5,,공통
20251009,50,BLK_50C,1,베이35A 론지취부,6,2025-10-09 10:07:17,2025-10-09 10:59:17,52.0,35A,베이35A
20251009,50,BLK_50C,1,베이35A 론지용접,7,2025-10-09 10:59:17,2025-10-09 11:19:29,20.2,35A,베이35A
20251009,50,BLK_50C,1,베이35A 수정,8,2025-10-09 11:19:29,2025-10-09 11:50:53,31.4,35A,베이35A
20251009,44,BLK_44C,2,판계,1,2025-10-09 08:30:00,2025-10-09 08:55:00,25.0,,공통
20251009,44,BLK_44C,2,전면SAW,2,2025-10-09 08:57:09,2025-10-09 09:30:17,33.1,,공통
20251009,44,BLK_44C,2,TurnOver,3,2025-10-09 09:30:17,2025-10-09 09:42:17,12.0,,공통
20251009,44,BLK_44C,2,후면SAW,4,2025-10-09 09:42:17,2025-10-09 10:04:46,22.5,,공통
20251009,44,BLK_44C,2,NC,5,2025-10-09 10:07:17,2025-10-09 10:44:14,37.0,,공통
20251009,44,BLK_44C,2,베이36B 론지취부,6,2025-10-09 10:44:14,2025-10-09 12:04:14,80.0,36B,베이36B
20251009,44,BLK_44C,2,베이36B 론지용접,7,2025-10-09 12:04:14,2025-10-09 12:29:14,25.0,36B,베이36B
20251009,44,BLK_44C,2,베이36B 수정,8,2025-10-09 12:29:14,2025-10-09 13:18:14,49.0,36B,베이36B
20251009,120,BLK_120C,3,판계,1,2025-10-09 08:55:00,2025-10-09 09:25:00,30.0,,공통
20251009,120,BLK_120C,3,전면SAW,2,2025-10-09 09:30:17,2025-10-09 09:59:13,28.9,,공통
20251009,120,BLK_120C,3,TurnOver,3,2025-10-09 09:59:13,2025-10-09 10:11:13,12.0,,공통
20251009,120,BLK_120C,3,후면SAW,4,2025-10-09 10:11:13,2025-10-09 10:28:10,16.9,,공통
20251009,120,BLK_120C,3,NC,5,2025-10-09 10:44:14,2025-10-09 11:31:03,46.8,,공통
20251009,120,BLK_120C,3,베이35A 론지취부,6,2025-10-09 11:31:03,2025-10-09 12:33:33,62.5,35A,베이35A
20251009,120,BLK_120C,3,베이35A 론지용접,7,2025-10-09 12:33:33,2025-10-09 12:55:33,22.0,35A,베이35A
20251009,120,BLK_120C,3,베이35A 수정,8,2025-10-09 12:55:33,2025-10-09 13:33:33,38.0,35A,베이35A
20251009,41,BLK_41P,4,판계,1,2025-10-09 09:25:00,2025-10-09 09:55:00,30.0,,공통
20251009,41,BLK_41P,4,전면SAW,2,2025-10-09 09:59:13,2025-10-09 10:41:07,41.9,,공통
20251009,41,BLK_41P,4,TurnOver,3,2025-10-09 10:41:07,2025-10-09 10:53:07,12.0,,공통
20251009,41,BLK_41P,4,후면SAW,4,2025-10-09 10:53:07,2025-10-09 11:27:08,34.0,,공통
20251009,41,BLK_41P,4,NC,5,2025-10-09 11:31:03,2025-10-09 12:14:54,43.9,,공통
20251009,41,BLK_41P,4,베이36B 론지취부,6,2025-10-09 12:14:54,2025-10-09 13:34:54,80.0,36B,베이36B
20251009,41,BLK_41P,4,베이36B 론지용접,7,2025-10-09 13:34:54,2025-10-09 13:59:54,25.0,36B,베이36B
20251009,41,BLK_41P,4,베이36B 수정,8,2025-10-09 13:59:54,2025-10-09 14:48:54,49.0,36B,베이36B
20251009,49,BLK_49P,5,판계,1,2025-10-09 09:55:00,2025-10-09 10:25:00,30.0,,공통
20251009,49,BLK_49P,5,전면SAW,2,2025-10-09 10:41:07,2025-10-09 11:10:09,29.0,,공통
20251009,49,BLK_49P,5,TurnOver,3,2025-10-09 11:10:09,2025-10-09 11:22:09,12.0,,공통
20251009,49,BLK_49P,5,후면SAW,4,2025-10-09 11:27:08,2025-10-09 11:44:12,17.1,,공통
20251009,49,BLK_49P,5,NC,5,2025-10-09 12:14:54,2025-10-09 12:53:19,38.4,,공통
20251009,49,BLK_49P,5,베이35A 론지취부,6,2025-10-09 12:53:19,2025-10-09 13:27:49,34.5,35A,베이35A
20251009,49,BLK_49P,5,베이35A 론지용접,7,2025-10-09 13:27:49,2025-10-09 13:45:01,17.2,35A,베이35A
20251009,49,BLK_49P,5,베이35A 수정,8,2025-10-09 13:45:01,2025-10-09 14:05:25,20.4,35A,베이35A
