type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251002,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251002,19,15.0,2025-10-02,18.8,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,112.38,115.77,112.38,126.66
BLOCK_DETAIL,20251002,19,36.0,2025-10-07,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,112.38,137.54,117.83,137.54
BLOCK_DETAIL,20251002,19,72.0,2025-10-01,17.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.29,137.54,123.29,142.55
BLOCK_DETAIL,20251002,19,97.0,2025-10-07,15.6,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.29,147.56,128.75,147.56
BLOCK_DETAIL,20251002,19,19.0,2025-10-02,15.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,134.21,147.56,134.21,154.69
BLOCK_DETAIL,20251002,19,18.0,2025-10-02,17.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,134.21,161.82,138.52,161.82
BLOCK_DETAIL,20251002,19,82.0,2025-10-01,9.9,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,142.83,161.82,142.83,166.83
BLOCK_DETAIL,20251002,19,11.0,2025-10-02,16.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,142.83,171.83,148.1,171.83
BLOCK_DETAIL,20251002,19,62.0,2025-10-01,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,153.38,171.83,153.38,175.03
BLOCK_DETAIL,20251002,19,2.0,2025-10-02,6.7,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,153.38,178.22,156.55,178.22
BLOCK_DETAIL,20251002,19,107.0,2025-10-07,15.7,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,159.72,178.22,159.72,183.3
BLOCK_DETAIL,20251002,19,14.0,2025-10-02,19.3,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,159.72,188.37,167.55,188.37
BLOCK_DETAIL,20251002,19,35.0,2025-10-04,15.3,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,175.38,188.37,175.38,193.02
BLOCK_DETAIL,20251002,19,88.0,2025-10-07,22.4,17.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,175.38,197.68,175.38,202.56
BLOCK_DETAIL,20251002,19,22.0,2025-10-03,12.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,175.38,207.45,182.93,207.45
BLOCK_DETAIL,20251002,19,58.0,2025-10-07,16.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,190.48,207.45,190.48,211.22
BLOCK_DETAIL,20251002,19,27.0,2025-10-04,8.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,190.48,214.99,197.44,214.99
BLOCK_DETAIL,20251002,19,9.0,2025-10-01,19.5,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,204.39,214.99,204.39,220.57
BLOCK_DETAIL,20251002,19,94.0,2025-10-06,15.9,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,204.39,226.14,212.36,226.14
