type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251004,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251004,9,63.0,2025-10-07,9.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,350.42,350.32,354.39,350.32
BLOCK_DETAIL,20251004,9,78.0,2025-10-07,20.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,358.36,350.32,358.36,357.01
BLOCK_DETAIL,20251004,9,48.0,2025-10-07,7.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,358.36,363.7,361.67,363.7
BLOCK_DETAIL,20251004,9,91.0,2025-10-05,15.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,364.98,363.7,364.98,372.26
BLOCK_DETAIL,20251004,9,47.0,2025-10-05,13.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,364.98,380.82,369.89,380.82
BLOCK_DETAIL,20251004,9,90.0,2025-10-07,21.7,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,374.79,380.82,374.79,386.76
BLOCK_DETAIL,20251004,9,122.0,2025-10-03,9.8,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,374.79,392.69,381.41,392.69
BLOCK_DETAIL,20251004,9,30.0,2025-10-05,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,388.04,392.69,388.04,397.05
BLOCK_DETAIL,20251004,9,96.0,2025-10-07,16.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,388.04,401.41,396.17,401.41
