type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251005,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251005,9,124.0,2025-10-07,12.0,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,404.3,401.41,404.3,405.01
BLOCK_DETAIL,20251005,9,60.0,2025-10-07,14.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,404.3,408.6,410.36,408.6
BLOCK_DETAIL,20251005,9,46.0,2025-10-07,9.8,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,416.43,408.6,416.43,417.4
BLOCK_DETAIL,20251005,9,53.0,2025-10-07,12.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,416.43,426.19,421.12,426.19
BLOCK_DETAIL,20251005,9,38.0,2025-10-05,8.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.81,426.19,425.81,433.07
BLOCK_DETAIL,20251005,9,32.0,2025-10-07,12.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,425.81,439.95,429.25,439.95
BLOCK_DETAIL,20251005,9,85.0,2025-10-05,23.3,27.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,432.68,439.95,432.68,450.43
BLOCK_DETAIL,20251005,9,115.0,2025-10-07,17.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,432.68,460.91,437.31,460.91
BLOCK_DETAIL,20251005,9,37.0,2025-10-02,6.8,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,441.94,460.91,441.94,464.47
