type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251009,124,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251009,124,5,120,선택: 50,2025-10-07,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 120 선택,,,False,50,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251009,124,5,120,44,2025-10-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251009,124,5,120,50,2025-10-07,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251009,124,5,120,120,2025-10-07,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251009,124,5,121,선택: 44,2025-10-07,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 121 선택,,,False,44,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251009,124,5,121,41,2025-10-04,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251009,124,5,121,49,2025-10-04,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251009,124,5,122,선택: 120,2025-10-07,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 122 선택,,,False,120,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251009,124,5,122,41,2025-10-04,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251009,124,5,122,49,2025-10-04,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251009,124,5,123,선택: 41,2025-10-04,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 123 선택,,,False,41,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251009,124,5,123,41,2025-10-04,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251009,124,5,123,49,2025-10-04,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251009,124,5,124,선택: 49,2025-10-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 124 선택,,,False,49,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251009,124,5,124,49,2025-10-04,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
