type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251004,124,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251004,124,9,65,선택: 63,2025-10-07,fixed,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,63,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251004,124,9,65,21,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251004,124,9,65,25,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251004,124,9,65,29,2025-10-02,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251004,124,9,65,33,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251004,124,9,65,37,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251004,124,9,66,선택: 78,2025-10-07,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,78,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251004,124,9,66,21,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251004,124,9,66,25,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251004,124,9,66,29,2025-10-02,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251004,124,9,66,33,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251004,124,9,66,37,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251004,124,9,67,선택: 48,2025-10-07,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,48,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251004,124,9,67,25,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251004,124,9,67,29,2025-10-02,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251004,124,9,67,37,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251004,124,9,68,선택: 91,2025-10-05,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,91,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251004,124,9,68,21,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251004,124,9,68,25,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
