type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251003,23,,,,,,,,,Assembly Decoding 베이 선택 분석: 23개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251003,23,79.0,2025-10-07,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,220.33,226.14,220.33,229.27
BLOCK_DETAIL,20251003,23,8.0,2025-10-07,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,220.33,232.39,224.99,232.39
BLOCK_DETAIL,20251003,23,65.0,2025-10-05,15.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,229.66,232.39,229.66,239.85
BLOCK_DETAIL,20251003,23,59.0,2025-10-07,16.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,229.66,247.3,236.4,247.3
BLOCK_DETAIL,20251003,23,51.0,2025-10-02,6.7,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,243.15,247.3,243.15,250.75
BLOCK_DETAIL,20251003,23,40.0,2025-10-07,16.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,243.15,254.19,251.75,254.19
BLOCK_DETAIL,20251003,23,66.0,2025-10-07,18.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.35,254.19,260.35,258.93
BLOCK_DETAIL,20251003,23,116.0,2025-10-07,19.9,32.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.35,263.66,267.25,263.66
BLOCK_DETAIL,20251003,23,31.0,2025-10-04,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,274.14,263.66,274.14,270.02
BLOCK_DETAIL,20251003,23,86.0,2025-10-07,9.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,274.14,276.39,277.83,276.39
BLOCK_DETAIL,20251003,23,26.0,2025-10-03,6.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,281.52,276.39,281.52,279.52
BLOCK_DETAIL,20251003,23,17.0,2025-10-01,12.3,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,281.52,282.65,289.46,282.65
BLOCK_DETAIL,20251003,23,1.0,2025-10-01,12.0,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,297.41,282.65,297.41,286.5
BLOCK_DETAIL,20251003,23,75.0,2025-10-05,9.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,297.41,290.35,302.26,290.35
BLOCK_DETAIL,20251003,23,34.0,2025-10-05,13.6,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,307.12,290.35,307.12,298.64
BLOCK_DETAIL,20251003,23,4.0,2025-10-07,9.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,307.12,306.92,310.92,306.92
BLOCK_DETAIL,20251003,23,43.0,2025-10-05,19.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.71,306.92,314.71,310.79
BLOCK_DETAIL,20251003,23,112.0,2025-10-03,10.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.71,314.67,323.21,314.67
BLOCK_DETAIL,20251003,23,71.0,2025-10-02,16.8,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,331.71,314.67,331.71,319.33
BLOCK_DETAIL,20251003,23,55.0,2025-10-05,12.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,331.71,323.99,335.93,323.99
BLOCK_DETAIL,20251003,23,81.0,2025-10-02,18.1,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.15,323.99,340.15,332.25
BLOCK_DETAIL,20251003,23,64.0,2025-10-06,10.0,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.15,340.5,345.29,340.5
BLOCK_DETAIL,20251003,23,92.0,2025-10-03,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,350.42,340.5,350.42,345.41
