type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251008,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251008,18,102.0,2025-10-03,10.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,518.42,588.8,522.86,588.8
BLOCK_DETAIL,20251008,18,74.0,2025-10-07,12.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,527.3,588.8,527.3,593.48
BLOCK_DETAIL,20251008,18,98.0,2025-10-07,9.2,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,527.3,598.16,533.74,598.16
BLOCK_DETAIL,20251008,18,99.0,2025-10-07,14.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,540.19,598.16,540.19,602.59
BLOCK_DETAIL,20251008,18,119.0,2025-10-07,9.2,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,540.19,607.02,544.15,607.02
BLOCK_DETAIL,20251008,18,110.0,2025-10-07,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,548.12,607.02,548.12,615.11
BLOCK_DETAIL,20251008,18,123.0,2025-10-07,12.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,548.12,623.2,552.36,623.2
BLOCK_DETAIL,20251008,18,121.0,2025-10-07,16.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,556.61,623.2,556.61,629.74
BLOCK_DETAIL,20251008,18,89.0,2025-10-07,15.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,556.61,636.28,561.06,636.28
BLOCK_DETAIL,20251008,18,100.0,2025-10-07,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,565.51,636.28,565.51,642.95
BLOCK_DETAIL,20251008,18,25.0,2025-10-02,9.2,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,565.51,649.61,569.46,649.61
BLOCK_DETAIL,20251008,18,111.0,2025-10-07,14.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,573.4,649.61,573.4,655.56
BLOCK_DETAIL,20251008,18,84.0,2025-10-07,9.8,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,573.4,661.51,577.2,661.51
BLOCK_DETAIL,20251008,18,104.0,2025-10-07,12.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,581.0,661.51,581.0,666.43
BLOCK_DETAIL,20251008,18,105.0,2025-10-07,14.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,581.0,671.35,586.98,671.35
BLOCK_DETAIL,20251008,18,45.0,2025-10-04,15.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,592.95,671.35,592.95,676.01
BLOCK_DETAIL,20251008,18,108.0,2025-10-07,10.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,592.95,680.68,602.42,680.68
BLOCK_DETAIL,20251008,18,109.0,2025-10-07,16.5,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,611.89,680.68,611.89,685.44
