date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251004,63,BLK_63S,1,판계,1,2025-10-04 08:00:00,2025-10-04 08:20:00,20.0,,공통
20251004,63,BLK_63S,1,전면SAW,2,2025-10-04 13:34:49,2025-10-04 14:10:28,35.6,,공통
20251004,63,BLK_63S,1,TurnOver,3,2025-10-04 14:10:28,2025-10-04 14:22:28,12.0,,공통
20251004,63,BLK_63S,1,후면SAW,4,2025-10-04 15:19:26,2025-10-04 15:45:13,25.8,,공통
20251004,63,BLK_63S,1,NC,5,2025-10-04 16:04:19,2025-10-04 16:32:40,28.4,,공통
20251004,63,BLK_63S,1,베이35A 론지취부,6,2025-10-04 16:32:40,2025-10-04 17:31:40,59.0,35A,베이35A
20251004,63,BLK_63S,1,베이35A 론지용접,7,2025-10-04 17:31:40,2025-10-04 17:53:04,21.4,35A,베이35A
20251004,63,BLK_63S,1,베이35A 수정,8,2025-10-04 17:53:04,2025-10-04 18:28:52,35.8,35A,베이35A
20251004,78,BLK_78C,2,판계,1,2025-10-04 08:20:00,2025-10-04 09:05:00,45.0,,공통
20251004,78,BLK_78C,2,전면SAW,2,2025-10-04 14:10:28,2025-10-04 16:02:58,112.5,,공통
20251004,78,BLK_78C,2,TurnOver,3,2025-10-04 16:02:58,2025-10-04 16:14:58,12.0,,공통
20251004,78,BLK_78C,2,후면SAW,4,2025-10-04 16:14:58,2025-10-04 17:35:05,80.1,,공통
20251004,78,BLK_78C,2,NC,5,2025-10-04 17:35:05,2025-10-04 18:23:19,48.2,,공통
20251004,78,BLK_78C,2,베이36B 론지취부,6,2025-10-04 18:23:19,2025-10-04 19:15:19,52.0,36B,베이36B
20251004,78,BLK_78C,2,베이36B 론지용접,7,2025-10-04 19:15:19,2025-10-04 19:35:31,20.2,36B,베이36B
20251004,78,BLK_78C,2,베이36B 수정,8,2025-10-04 19:35:31,2025-10-04 20:06:55,31.4,36B,베이36B
20251004,48,BLK_48P,3,판계,1,2025-10-04 09:05:00,2025-10-04 09:25:00,20.0,,공통
20251004,48,BLK_48P,3,전면SAW,2,2025-10-04 16:02:58,2025-10-04 16:37:40,34.7,,공통
20251004,48,BLK_48P,3,TurnOver,3,2025-10-04 16:37:40,2025-10-04 16:49:40,12.0,,공통
20251004,48,BLK_48P,3,후면SAW,4,2025-10-04 17:35:05,2025-10-04 17:59:36,24.5,,공통
20251004,48,BLK_48P,3,NC,5,2025-10-04 18:23:19,2025-10-04 18:50:14,26.9,,공통
20251004,48,BLK_48P,3,베이35A 론지취부,6,2025-10-04 18:50:14,2025-10-04 19:31:44,41.5,35A,베이35A
20251004,48,BLK_48P,3,베이35A 론지용접,7,2025-10-04 19:31:44,2025-10-04 19:46:08,14.4,35A,베이35A
20251004,48,BLK_48P,3,베이35A 수정,8,2025-10-04 19:46:08,2025-10-04 20:10:56,24.8,35A,베이35A
20251004,91,BLK_91C,4,판계,1,2025-10-04 09:25:00,2025-10-04 10:10:00,45.0,,공통
20251004,91,BLK_91C,4,전면SAW,2,2025-10-04 16:37:40,2025-10-04 19:30:23,172.7,,공통
20251004,91,BLK_91C,4,TurnOver,3,2025-10-04 19:30:23,2025-10-04 19:42:23,12.0,,공통
20251004,91,BLK_91C,4,후면SAW,4,2025-10-04 19:42:23,2025-10-04 21:50:41,128.3,,공통
20251004,91,BLK_91C,4,NC,5,2025-10-04 21:50:41,2025-10-04 22:42:30,51.8,,공통
20251004,91,BLK_91C,4,베이36B 론지취부,6,2025-10-04 22:42:30,2025-10-04 23:34:30,52.0,36B,베이36B
20251004,91,BLK_91C,4,베이36B 론지용접,7,2025-10-04 23:34:30,2025-10-04 23:54:42,20.2,36B,베이36B
20251004,91,BLK_91C,4,베이36B 수정,8,2025-10-04 23:54:42,2025-10-05 00:26:06,31.4,36B,베이36B
20251004,47,BLK_47P,5,판계,1,2025-10-04 10:10:00,2025-10-04 10:35:00,25.0,,공통
20251004,47,BLK_47P,5,전면SAW,2,2025-10-04 19:30:23,2025-10-04 20:19:18,48.9,,공통
20251004,47,BLK_47P,5,TurnOver,3,2025-10-04 20:19:18,2025-10-04 20:31:18,12.0,,공통
20251004,47,BLK_47P,5,후면SAW,4,2025-10-04 21:50:41,2025-10-04 22:33:55,43.2,,공통
20251004,47,BLK_47P,5,NC,5,2025-10-04 22:42:30,2025-10-04 23:18:40,36.2,,공통
20251004,47,BLK_47P,5,베이35A 론지취부,6,2025-10-04 23:18:40,2025-10-05 00:24:40,66.0,35A,베이35A
20251004,47,BLK_47P,5,베이35A 론지용접,7,2025-10-05 00:24:40,2025-10-05 00:47:16,22.6,35A,베이35A
20251004,47,BLK_47P,5,베이35A 수정,8,2025-10-05 00:47:16,2025-10-05 01:27:28,40.2,35A,베이35A
20251004,90,BLK_90P,6,판계,1,2025-10-04 10:35:00,2025-10-04 11:20:00,45.0,,공통
20251004,90,BLK_90P,6,전면SAW,2,2025-10-04 20:19:18,2025-10-04 21:03:53,44.6,,공통
20251004,90,BLK_90P,6,TurnOver,3,2025-10-04 21:03:53,2025-10-04 21:15:53,12.0,,공통
20251004,90,BLK_90P,6,후면SAW,4,2025-10-04 22:33:55,2025-10-04 23:11:28,37.5,,공통
20251004,90,BLK_90P,6,NC,5,2025-10-04 23:18:40,2025-10-05 00:15:31,56.9,,공통
20251004,90,BLK_90P,6,베이36B 론지취부,6,2025-10-05 00:15:31,2025-10-05 01:39:01,83.5,36B,베이36B
20251004,90,BLK_90P,6,베이36B 론지용접,7,2025-10-05 01:39:01,2025-10-05 02:04:37,25.6,36B,베이36B
20251004,90,BLK_90P,6,베이36B 수정,8,2025-10-05 02:04:37,2025-10-05 02:55:49,51.2,36B,베이36B
20251004,122,BLK_122C,7,판계,1,2025-10-04 11:20:00,2025-10-04 11:55:00,35.0,,공통
20251004,122,BLK_122C,7,전면SAW,2,2025-10-04 21:03:53,2025-10-04 23:16:57,133.1,,공통
20251004,122,BLK_122C,7,TurnOver,3,2025-10-04 23:16:57,2025-10-04 23:28:57,12.0,,공통
20251004,122,BLK_122C,7,후면SAW,4,2025-10-04 23:28:57,2025-10-05 01:22:31,113.6,,공통
20251004,122,BLK_122C,7,NC,5,2025-10-05 01:22:31,2025-10-05 02:00:37,38.1,,공통
20251004,122,BLK_122C,7,베이35A 론지취부,6,2025-10-05 02:00:37,2025-10-05 02:31:37,31.0,35A,베이35A
20251004,122,BLK_122C,7,베이35A 론지용접,7,2025-10-05 02:31:37,2025-10-05 02:48:13,16.6,35A,베이35A
20251004,122,BLK_122C,7,베이35A 수정,8,2025-10-05 02:48:13,2025-10-05 03:06:25,18.2,35A,베이35A
20251004,30,BLK_30P,8,판계,1,2025-10-04 11:55:00,2025-10-04 12:07:00,12.0,,공통
20251004,30,BLK_30P,8,전면SAW,2,2025-10-04 23:16:57,2025-10-05 00:22:00,65.0,,공통
20251004,30,BLK_30P,8,TurnOver,3,2025-10-05 00:22:00,2025-10-05 00:34:00,12.0,,공통
20251004,30,BLK_30P,8,후면SAW,4,2025-10-05 01:22:31,2025-10-05 02:27:01,64.5,,공통
20251004,30,BLK_30P,8,NC,5,2025-10-05 02:27:01,2025-10-05 02:48:00,21.0,,공통
20251004,30,BLK_30P,8,베이36B 론지취부,6,2025-10-05 02:48:00,2025-10-05 03:33:00,45.0,36B,베이36B
20251004,30,BLK_30P,8,베이36B 론지용접,7,2025-10-05 03:33:00,2025-10-05 03:48:00,15.0,36B,베이36B
20251004,30,BLK_30P,8,베이36B 수정,8,2025-10-05 03:48:00,2025-10-05 04:15:00,27.0,36B,베이36B
20251004,96,BLK_96C,9,판계,1,2025-10-04 12:07:00,2025-10-04 12:47:00,40.0,,공통
20251004,96,BLK_96C,9,전면SAW,2,2025-10-05 00:22:00,2025-10-05 02:48:18,146.3,,공통
20251004,96,BLK_96C,9,TurnOver,3,2025-10-05 02:48:18,2025-10-05 03:00:18,12.0,,공통
20251004,96,BLK_96C,9,후면SAW,4,2025-10-05 03:00:18,2025-10-05 04:47:28,107.2,,공통
20251004,96,BLK_96C,9,NC,5,2025-10-05 04:47:28,2025-10-05 05:34:45,47.3,,공통
20251004,96,BLK_96C,9,베이35A 론지취부,6,2025-10-05 05:34:45,2025-10-05 06:44:15,69.5,35A,베이35A
20251004,96,BLK_96C,9,베이35A 론지용접,7,2025-10-05 06:44:15,2025-10-05 07:07:27,23.2,35A,베이35A
20251004,96,BLK_96C,9,베이35A 수정,8,2025-10-05 07:07:27,2025-10-05 07:49:51,42.4,35A,베이35A
