generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,52,62,206.06666666666666,,68 8 33 48 13 114 97 64 38 32 16 1
0,initial,52,64,204.91666666666666,,2 79 95 58 40 15 56 60 97 67 83 29
0,initial,51,60,199.78333333333333,,37 43 26 65 15 107 88 28 84 124 113 94
0,initial,54,65,204.6,,70 89 44 22 32 25 72 41 12 61 9 75
0,initial,49,61,202.23333333333332,,73 37 116 60 52 9 100 79 108 113 77 105
0,initial,44,55,201.33333333333334,,76 64 114 40 2 96 89 15 88 69 119 123
0,initial,57,67,199.38333333333333,,109 47 62 24 8 115 12 20 48 76 31 61
0,initial,56,68,200.68333333333334,,79 61 19 87 24 103 4 58 91 64 118 109
0,initial,58,68,201.63333333333333,,60 36 39 22 86 15 89 59 116 124 34 106
0,initial,51,61,206.01666666666668,,93 13 71 114 123 23 121 61 43 78 102 48
0,initial,52,64,207.85,,18 13 36 23 22 9 77 111 37 92 112 11
0,initial,54,66,199.01666666666668,,5 15 107 45 58 33 114 21 83 63 105 95
0,initial,57,69,208.03333333333333,,111 84 31 80 81 121 119 21 33 25 76 2
0,initial,41,54,206.31666666666666,,6 108 118 39 85 34 7 81 38 59 49 48
0,initial,50,63,208.11666666666667,,30 17 104 37 100 62 19 8 80 44 39 11
0,initial,50,61,201.2,,36 44 13 20 11 87 34 68 25 111 43 109
0,initial,52,64,201.96666666666667,,81 6 89 59 114 110 62 18 121 68 113 99
0,initial,52,63,207.8,,107 31 121 61 64 46 55 89 42 104 78 74
0,initial,55,66,202.46666666666667,,83 98 70 16 69 34 78 68 47 10 67 117
0,initial,51,63,200.61666666666667,,45 52 111 67 117 58 94 47 108 106 35 101
0,initial,54,67,205.05,,105 90 86 107 73 39 65 51 25 52 63 7
0,initial,56,66,201.86666666666667,,24 81 44 22 26 119 89 33 82 6 86 113
0,initial,58,71,200.86666666666667,,28 73 5 85 56 25 95 98 62 114 119 4
0,initial,44,54,200.88333333333333,,112 71 10 41 70 94 101 66 43 18 113 14
0,initial,52,64,202.9,,22 51 112 99 123 62 86 110 8 10 105 103
0,initial,58,71,204.08333333333334,,56 22 72 35 108 81 113 88 78 85 110 42
0,initial,53,63,202.75,,31 52 105 38 68 58 63 36 99 37 115 3
0,initial,51,61,201.53333333333333,,7 123 33 3 25 11 75 104 57 98 48 118
0,initial,47,61,202.1,,70 98 92 30 3 83 34 110 120 68 19 25
0,initial,50,61,200.45,,79 112 65 37 93 57 21 123 87 49 23 27
0,initial,61,72,201.21666666666667,,95 40 57 120 118 83 2 49 51 101 89 117
0,initial,50,62,198.23333333333332,,114 63 3 110 74 99 21 6 26 97 16 41
0,initial,57,70,202.05,,96 67 113 80 24 65 76 38 49 9 88 68
0,initial,56,65,198.95,,34 46 104 87 77 35 90 92 24 121 57 13
0,initial,53,68,206.31666666666666,,66 73 84 21 100 107 4 89 40 68 53 81
0,initial,52,63,200.83333333333334,,108 13 57 49 26 16 60 61 86 20 28 55
0,initial,57,68,205.21666666666667,,68 56 106 57 20 60 71 7 6 49 77 28
0,initial,60,71,205.38333333333333,,114 36 76 8 84 33 106 115 80 63 72 105
0,initial,43,52,205.61666666666667,,120 88 41 15 51 33 108 80 99 111 122 45
0,initial,48,60,206.03333333333333,,19 110 69 121 71 53 115 97 65 98 3 17
0,initial,59,69,202.93333333333334,,84 62 91 103 1 25 76 59 71 48 30 12
0,initial,52,63,204.71666666666667,,89 19 24 68 94 105 124 95 25 64 96 104
0,initial,37,50,196.28333333333333,,1 5 9 13 17 52 62 72 82 2 3 6
0,initial,53,68,203.03333333333333,,49 108 38 81 43 53 90 75 20 58 105 51
0,initial,44,55,205.61666666666667,,91 80 7 97 16 9 17 106 23 45 65 12
0,initial,49,61,200.31666666666666,,65 112 3 55 60 108 39 77 76 123 57 101
0,initial,61,73,202.25,,95 109 39 82 66 124 58 29 42 104 83 91
0,initial,50,62,200.88333333333333,,28 12 108 39 21 83 27 5 109 46 7 95
0,initial,53,66,205.33333333333334,,79 100 14 61 38 5 88 27 6 66 86 101
0,initial,46,57,204.51666666666668,,79 72 67 35 121 32 120 23 63 2 92 17
0,initial,53,63,199.95,,65 115 30 22 122 78 75 44 7 105 23 11
0,initial,40,52,199.18333333333334,,122 51 98 16 87 72 104 114 105 22 6 34
0,initial,53,65,204.08333333333334,,60 120 5 28 117 14 47 90 86 115 49 87
0,initial,51,62,197.33333333333334,,95 47 28 34 113 54 39 10 46 92 112 63
0,initial,49,59,199.48333333333332,,97 58 101 66 67 113 65 3 106 43 5 36
0,initial,47,59,204.0,,45 15 121 61 19 18 80 100 20 9 49 110
0,initial,58,67,203.08333333333334,,110 105 43 59 75 122 16 63 58 55 37 109
0,initial,58,70,200.11666666666667,,63 4 20 78 67 124 85 119 33 87 101 88
0,initial,54,69,203.23333333333332,,39 57 52 30 73 34 117 111 109 113 9 92
0,initial,55,70,204.66666666666666,,13 46 117 40 5 39 51 31 44 107 119 83
