date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251007,21,BLK_21C,1,판계,1,2025-10-07 08:00:00,2025-10-07 08:40:00,40.0,,공통
20251007,21,BLK_21C,1,전면SAW,2,2025-10-07 08:40:00,2025-10-07 10:47:34,127.6,,공통
20251007,21,BLK_21C,1,TurnOver,3,2025-10-07 10:47:34,2025-10-07 10:59:34,12.0,,공통
20251007,21,BLK_21C,1,후면SAW,4,2025-10-07 10:59:34,2025-10-07 12:31:45,92.2,,공통
20251007,21,BLK_21C,1,NC,5,2025-10-07 12:31:45,2025-10-07 13:15:08,43.4,,공통
20251007,21,BLK_21C,1,베이36B 론지취부,6,2025-10-07 13:15:08,2025-10-07 14:03:38,48.5,36B,베이36B
20251007,21,BLK_21C,1,베이36B 론지용접,7,2025-10-07 14:03:38,2025-10-07 14:23:14,19.6,36B,베이36B
20251007,21,BLK_21C,1,베이36B 수정,8,2025-10-07 14:23:14,2025-10-07 14:52:26,29.2,36B,베이36B
20251007,118,BLK_118S,2,판계,1,2025-10-07 08:40:00,2025-10-07 08:52:00,12.0,,공통
20251007,118,BLK_118S,2,전면SAW,2,2025-10-07 10:47:34,2025-10-07 11:26:37,39.0,,공통
20251007,118,BLK_118S,2,TurnOver,3,2025-10-07 11:26:37,2025-10-07 11:38:37,12.0,,공통
20251007,118,BLK_118S,2,후면SAW,4,2025-10-07 12:31:45,2025-10-07 13:02:01,30.3,,공통
20251007,118,BLK_118S,2,NC,5,2025-10-07 13:15:08,2025-10-07 13:35:27,20.3,,공통
20251007,118,BLK_118S,2,베이35A 론지취부,6,2025-10-07 13:35:27,2025-10-07 14:13:27,38.0,35A,베이35A
20251007,118,BLK_118S,2,베이35A 론지용접,7,2025-10-07 14:13:27,2025-10-07 14:27:15,13.8,35A,베이35A
20251007,118,BLK_118S,2,베이35A 수정,8,2025-10-07 14:27:15,2025-10-07 14:49:51,22.6,35A,베이35A
20251007,70,BLK_70S,3,판계,1,2025-10-07 08:52:00,2025-10-07 09:22:00,30.0,,공통
20251007,70,BLK_70S,3,전면SAW,2,2025-10-07 11:26:37,2025-10-07 11:57:13,30.6,,공통
20251007,70,BLK_70S,3,TurnOver,3,2025-10-07 11:57:13,2025-10-07 12:09:13,12.0,,공통
20251007,70,BLK_70S,3,후면SAW,4,2025-10-07 13:02:01,2025-10-07 13:21:09,19.1,,공통
20251007,70,BLK_70S,3,NC,5,2025-10-07 13:35:27,2025-10-07 14:19:17,43.8,,공통
20251007,70,BLK_70S,3,베이36B 론지취부,6,2025-10-07 14:19:17,2025-10-07 15:39:17,80.0,36B,베이36B
20251007,70,BLK_70S,3,베이36B 론지용접,7,2025-10-07 15:39:17,2025-10-07 16:04:17,25.0,36B,베이36B
20251007,70,BLK_70S,3,베이36B 수정,8,2025-10-07 16:04:17,2025-10-07 16:53:17,49.0,36B,베이36B
20251007,101,BLK_101S,4,판계,1,2025-10-07 09:22:00,2025-10-07 09:55:00,33.0,,공통
20251007,101,BLK_101S,4,전면SAW,2,2025-10-07 11:57:13,2025-10-07 13:55:03,117.8,,공통
20251007,101,BLK_101S,4,TurnOver,3,2025-10-07 13:55:03,2025-10-07 14:07:03,12.0,,공통
20251007,101,BLK_101S,4,후면SAW,4,2025-10-07 14:07:03,2025-10-07 15:42:14,95.2,,공통
20251007,101,BLK_101S,4,NC,5,2025-10-07 15:42:14,2025-10-07 16:25:26,43.2,,공통
