date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251003,79,BLK_79P,1,판계,1,2025-10-03 08:00:00,2025-10-03 08:20:00,20.0,,공통
20251003,79,BLK_79P,1,전면SAW,2,2025-10-03 08:37:19,2025-10-03 09:07:45,30.4,,공통
20251003,79,BLK_79P,1,TurnOver,3,2025-10-03 09:07:45,2025-10-03 09:19:45,12.0,,공통
20251003,79,BLK_79P,1,후면SAW,4,2025-10-03 11:04:38,2025-10-03 11:23:33,18.9,,공통
20251003,79,BLK_79P,1,NC,5,2025-10-03 11:48:40,2025-10-03 12:14:09,25.5,,공통
20251003,79,BLK_79P,1,베이36B 론지취부,6,2025-10-03 12:14:09,2025-10-03 12:55:39,41.5,36B,베이36B
20251003,79,BLK_79P,1,베이36B 론지용접,7,2025-10-03 12:55:39,2025-10-03 13:10:03,14.4,36B,베이36B
20251003,79,BLK_79P,1,베이36B 수정,8,2025-10-03 13:10:03,2025-10-03 13:34:51,24.8,36B,베이36B
20251003,8,BLK_8C,2,판계,1,2025-10-03 08:20:00,2025-10-03 08:50:00,30.0,,공통
20251003,8,BLK_8C,2,전면SAW,2,2025-10-03 09:07:45,2025-10-03 09:37:17,29.5,,공통
20251003,8,BLK_8C,2,TurnOver,3,2025-10-03 09:37:17,2025-10-03 09:49:17,12.0,,공통
20251003,8,BLK_8C,2,후면SAW,4,2025-10-03 11:23:33,2025-10-03 11:41:16,17.7,,공통
20251003,8,BLK_8C,2,NC,5,2025-10-03 12:14:09,2025-10-03 13:03:22,49.2,,공통
20251003,8,BLK_8C,2,베이35A 론지취부,6,2025-10-03 13:03:22,2025-10-03 14:16:22,73.0,35A,베이35A
20251003,8,BLK_8C,2,베이35A 론지용접,7,2025-10-03 14:16:22,2025-10-03 14:40:10,23.8,35A,베이35A
20251003,8,BLK_8C,2,베이35A 수정,8,2025-10-03 14:40:10,2025-10-03 15:24:46,44.6,35A,베이35A
20251003,65,BLK_65S,3,판계,1,2025-10-03 08:50:00,2025-10-03 09:30:00,40.0,,공통
20251003,65,BLK_65S,3,전면SAW,2,2025-10-03 09:37:17,2025-10-03 12:03:17,146.0,,공통
20251003,65,BLK_65S,3,TurnOver,3,2025-10-03 12:03:17,2025-10-03 12:15:17,12.0,,공통
20251003,65,BLK_65S,3,후면SAW,4,2025-10-03 12:15:17,2025-10-03 14:02:12,106.9,,공통
20251003,65,BLK_65S,3,NC,5,2025-10-03 14:02:12,2025-10-03 14:47:11,45.0,,공통
20251003,65,BLK_65S,3,베이36B 론지취부,6,2025-10-03 14:47:11,2025-10-03 15:35:41,48.5,36B,베이36B
20251003,65,BLK_65S,3,베이36B 론지용접,7,2025-10-03 15:35:41,2025-10-03 15:55:17,19.6,36B,베이36B
20251003,65,BLK_65S,3,베이36B 수정,8,2025-10-03 15:55:17,2025-10-03 16:24:29,29.2,36B,베이36B
20251003,59,BLK_59C,4,판계,1,2025-10-03 09:30:00,2025-10-03 10:08:00,38.0,,공통
20251003,59,BLK_59C,4,전면SAW,2,2025-10-03 12:03:17,2025-10-03 13:47:07,103.8,,공통
20251003,59,BLK_59C,4,TurnOver,3,2025-10-03 13:47:07,2025-10-03 13:59:07,12.0,,공통
20251003,59,BLK_59C,4,후면SAW,4,2025-10-03 14:02:12,2025-10-03 15:24:38,82.4,,공통
20251003,59,BLK_59C,4,NC,5,2025-10-03 15:24:38,2025-10-03 16:10:41,46.0,,공통
20251003,59,BLK_59C,4,베이35A 론지취부,6,2025-10-03 16:10:41,2025-10-03 17:13:11,62.5,35A,베이35A
20251003,59,BLK_59C,4,베이35A 론지용접,7,2025-10-03 17:13:11,2025-10-03 17:35:11,22.0,35A,베이35A
20251003,59,BLK_59C,4,베이35A 수정,8,2025-10-03 17:35:11,2025-10-03 18:13:11,38.0,35A,베이35A
20251003,51,BLK_51C,5,판계,1,2025-10-03 10:08:00,2025-10-03 10:20:00,12.0,,공통
20251003,51,BLK_51C,5,전면SAW,2,2025-10-03 13:47:07,2025-10-03 14:31:10,44.0,,공통
20251003,51,BLK_51C,5,TurnOver,3,2025-10-03 14:31:10,2025-10-03 14:43:10,12.0,,공통
20251003,51,BLK_51C,5,후면SAW,4,2025-10-03 15:24:38,2025-10-03 16:01:29,36.9,,공통
20251003,51,BLK_51C,5,NC,5,2025-10-03 16:10:41,2025-10-03 16:31:48,21.1,,공통
20251003,51,BLK_51C,5,베이36B 론지취부,6,2025-10-03 16:31:48,2025-10-03 17:13:18,41.5,36B,베이36B
20251003,51,BLK_51C,5,베이36B 론지용접,7,2025-10-03 17:13:18,2025-10-03 17:27:42,14.4,36B,베이36B
20251003,51,BLK_51C,5,베이36B 수정,8,2025-10-03 17:27:42,2025-10-03 17:52:30,24.8,36B,베이36B
20251003,40,BLK_40S,6,판계,1,2025-10-03 10:20:00,2025-10-03 11:00:00,40.0,,공통
20251003,40,BLK_40S,6,전면SAW,2,2025-10-03 14:31:10,2025-10-03 17:13:22,162.2,,공통
20251003,40,BLK_40S,6,TurnOver,3,2025-10-03 17:13:22,2025-10-03 17:25:22,12.0,,공통
20251003,40,BLK_40S,6,후면SAW,4,2025-10-03 17:25:22,2025-10-03 19:25:15,119.9,,공통
20251003,40,BLK_40S,6,NC,5,2025-10-03 19:25:15,2025-10-03 20:12:04,46.8,,공통
20251003,40,BLK_40S,6,베이35A 론지취부,6,2025-10-03 20:12:04,2025-10-03 21:21:34,69.5,35A,베이35A
20251003,40,BLK_40S,6,베이35A 론지용접,7,2025-10-03 21:21:34,2025-10-03 21:44:46,23.2,35A,베이35A
20251003,40,BLK_40S,6,베이35A 수정,8,2025-10-03 21:44:46,2025-10-03 22:27:10,42.4,35A,베이35A
20251003,66,BLK_66S,7,판계,1,2025-10-03 11:00:00,2025-10-03 11:30:00,30.0,,공통
20251003,66,BLK_66S,7,전면SAW,2,2025-10-03 17:13:22,2025-10-03 17:44:15,30.9,,공통
20251003,66,BLK_66S,7,TurnOver,3,2025-10-03 17:44:15,2025-10-03 17:56:15,12.0,,공통
20251003,66,BLK_66S,7,후면SAW,4,2025-10-03 19:25:15,2025-10-03 19:44:45,19.5,,공통
20251003,66,BLK_66S,7,NC,5,2025-10-03 20:12:04,2025-10-03 20:56:07,44.0,,공통
20251003,66,BLK_66S,7,베이36B 론지취부,6,2025-10-03 20:56:07,2025-10-03 22:12:37,76.5,36B,베이36B
20251003,66,BLK_66S,7,베이36B 론지용접,7,2025-10-03 22:12:37,2025-10-03 22:37:01,24.4,36B,베이36B
20251003,66,BLK_66S,7,베이36B 수정,8,2025-10-03 22:37:01,2025-10-03 23:23:49,46.8,36B,베이36B
20251003,116,BLK_116P,8,판계,1,2025-10-03 11:30:00,2025-10-03 12:00:00,30.0,,공통
20251003,116,BLK_116P,8,전면SAW,2,2025-10-03 17:44:15,2025-10-03 18:33:13,49.0,,공통
20251003,116,BLK_116P,8,TurnOver,3,2025-10-03 18:33:13,2025-10-03 18:45:13,12.0,,공통
20251003,116,BLK_116P,8,후면SAW,4,2025-10-03 19:44:45,2025-10-03 20:28:04,43.3,,공통
20251003,116,BLK_116P,8,NC,5,2025-10-03 20:56:07,2025-10-03 21:46:00,49.9,,공통
20251003,116,BLK_116P,8,베이35A 론지취부,6,2025-10-03 21:46:00,2025-10-03 23:48:00,122.0,35A,베이35A
20251003,116,BLK_116P,8,베이35A 론지용접,7,2025-10-03 23:48:00,2025-10-04 00:20:12,32.2,35A,베이35A
20251003,116,BLK_116P,8,베이35A 수정,8,2025-10-04 00:20:12,2025-10-04 01:35:36,75.4,35A,베이35A
20251003,31,BLK_31S,9,판계,1,2025-10-03 12:00:00,2025-10-03 12:20:00,20.0,,공통
20251003,31,BLK_31S,9,전면SAW,2,2025-10-03 18:33:13,2025-10-03 20:33:40,120.5,,공통
20251003,31,BLK_31S,9,TurnOver,3,2025-10-03 20:33:40,2025-10-03 20:45:40,12.0,,공통
20251003,31,BLK_31S,9,후면SAW,4,2025-10-03 20:45:40,2025-10-03 22:48:07,122.5,,공통
20251003,31,BLK_31S,9,NC,5,2025-10-03 22:48:07,2025-10-03 23:14:14,26.1,,공통
20251003,31,BLK_31S,9,베이36B 론지취부,6,2025-10-03 23:14:14,2025-10-03 23:55:44,41.5,36B,베이36B
20251003,31,BLK_31S,9,베이36B 론지용접,7,2025-10-03 23:55:44,2025-10-04 00:10:08,14.4,36B,베이36B
20251003,31,BLK_31S,9,베이36B 수정,8,2025-10-04 00:10:08,2025-10-04 00:34:56,24.8,36B,베이36B
20251003,86,BLK_86C,10,판계,1,2025-10-03 12:20:00,2025-10-03 12:40:00,20.0,,공통
20251003,86,BLK_86C,10,전면SAW,2,2025-10-03 20:33:40,2025-10-03 21:10:23,36.7,,공통
20251003,86,BLK_86C,10,TurnOver,3,2025-10-03 21:10:23,2025-10-03 21:22:23,12.0,,공통
20251003,86,BLK_86C,10,후면SAW,4,2025-10-03 22:48:07,2025-10-03 23:15:19,27.2,,공통
20251003,86,BLK_86C,10,NC,5,2025-10-03 23:15:19,2025-10-03 23:43:28,28.1,,공통
20251003,86,BLK_86C,10,베이35A 론지취부,6,2025-10-03 23:48:00,2025-10-04 00:36:30,48.5,35A,베이35A
20251003,86,BLK_86C,10,베이35A 론지용접,7,2025-10-04 00:36:30,2025-10-04 00:56:06,19.6,35A,베이35A
20251003,86,BLK_86C,10,베이35A 수정,8,2025-10-04 01:35:36,2025-10-04 02:04:48,29.2,35A,베이35A
20251003,26,BLK_26C,11,판계,1,2025-10-03 12:40:00,2025-10-03 13:00:00,20.0,,공통
20251003,26,BLK_26C,11,전면SAW,2,2025-10-03 21:10:23,2025-10-03 21:41:00,30.6,,공통
20251003,26,BLK_26C,11,TurnOver,3,2025-10-03 21:41:00,2025-10-03 21:53:00,12.0,,공통
20251003,26,BLK_26C,11,후면SAW,4,2025-10-03 23:15:19,2025-10-03 23:34:28,19.2,,공통
20251003,26,BLK_26C,11,NC,5,2025-10-03 23:43:28,2025-10-04 00:09:02,25.6,,공통
20251003,26,BLK_26C,11,베이36B 론지취부,6,2025-10-04 00:09:02,2025-10-04 00:50:32,41.5,36B,베이36B
20251003,26,BLK_26C,11,베이36B 론지용접,7,2025-10-04 00:50:32,2025-10-04 01:04:56,14.4,36B,베이36B
20251003,26,BLK_26C,11,베이36B 수정,8,2025-10-04 01:04:56,2025-10-04 01:29:44,24.8,36B,베이36B
20251003,17,BLK_17P,12,판계,1,2025-10-03 13:00:00,2025-10-03 13:40:00,40.0,,공통
20251003,17,BLK_17P,12,전면SAW,2,2025-10-03 21:41:00,2025-10-04 00:02:21,141.3,,공통
20251003,17,BLK_17P,12,TurnOver,3,2025-10-04 00:02:21,2025-10-04 00:14:21,12.0,,공통
20251003,17,BLK_17P,12,후면SAW,4,2025-10-04 00:14:21,2025-10-04 01:57:33,103.2,,공통
20251003,17,BLK_17P,12,NC,5,2025-10-04 01:57:33,2025-10-04 02:42:25,44.9,,공통
20251003,17,BLK_17P,12,베이35A 론지취부,6,2025-10-04 02:42:25,2025-10-04 03:51:55,69.5,35A,베이35A
20251003,17,BLK_17P,12,베이35A 론지용접,7,2025-10-04 03:51:55,2025-10-04 04:15:07,23.2,35A,베이35A
20251003,17,BLK_17P,12,베이35A 수정,8,2025-10-04 04:15:07,2025-10-04 04:57:31,42.4,35A,베이35A
