date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251002,15,BLK_15S,1,판계,1,2025-10-02 08:00:00,2025-10-02 08:57:00,57.0,,공통
20251002,15,BLK_15S,1,전면SAW,2,2025-10-02 08:57:00,2025-10-02 12:07:00,190.0,,공통
20251002,15,BLK_15S,1,TurnOver,3,2025-10-02 12:07:00,2025-10-02 12:19:00,12.0,,공통
20251002,15,BLK_15S,1,후면SAW,4,2025-10-02 12:19:00,2025-10-02 15:04:00,165.0,,공통
20251002,15,BLK_15S,1,NC,5,2025-10-02 15:04:00,2025-10-02 16:12:50,68.8,,공통
20251002,15,BLK_15S,1,베이36B 론지취부,6,2025-10-02 16:12:50,2025-10-02 17:36:20,83.5,36B,베이36B
20251002,15,BLK_15S,1,베이36B 론지용접,7,2025-10-02 17:36:20,2025-10-02 18:01:56,25.6,36B,베이36B
20251002,15,BLK_15S,1,베이36B 수정,8,2025-10-02 18:01:56,2025-10-02 18:53:08,51.2,36B,베이36B
20251002,36,BLK_36C,2,판계,1,2025-10-02 08:57:00,2025-10-02 09:27:00,30.0,,공통
20251002,36,BLK_36C,2,전면SAW,2,2025-10-02 12:07:00,2025-10-02 12:48:27,41.5,,공통
20251002,36,BLK_36C,2,TurnOver,3,2025-10-02 12:48:27,2025-10-02 13:00:27,12.0,,공통
20251002,36,BLK_36C,2,후면SAW,4,2025-10-02 15:04:00,2025-10-02 15:37:25,33.4,,공통
20251002,36,BLK_36C,2,NC,5,2025-10-02 16:12:50,2025-10-02 16:56:37,43.8,,공통
20251002,36,BLK_36C,2,베이35A 론지취부,6,2025-10-02 16:56:37,2025-10-02 18:23:37,87.0,35A,베이35A
20251002,36,BLK_36C,2,베이35A 론지용접,7,2025-10-02 18:23:37,2025-10-02 18:49:49,26.2,35A,베이35A
20251002,36,BLK_36C,2,베이35A 수정,8,2025-10-02 18:49:49,2025-10-02 19:43:13,53.4,35A,베이35A
20251002,72,BLK_72C,3,판계,1,2025-10-02 09:27:00,2025-10-02 09:57:00,30.0,,공통
20251002,72,BLK_72C,3,전면SAW,2,2025-10-02 12:48:27,2025-10-02 14:04:06,75.7,,공통
20251002,72,BLK_72C,3,TurnOver,3,2025-10-02 14:04:06,2025-10-02 14:16:06,12.0,,공통
20251002,72,BLK_72C,3,후면SAW,4,2025-10-02 15:37:25,2025-10-02 16:34:09,56.7,,공통
20251002,72,BLK_72C,3,NC,5,2025-10-02 16:56:37,2025-10-02 17:44:16,47.6,,공통
20251002,72,BLK_72C,3,베이36B 론지취부,6,2025-10-02 17:44:16,2025-10-02 18:22:16,38.0,36B,베이36B
20251002,72,BLK_72C,3,베이36B 론지용접,7,2025-10-02 18:22:16,2025-10-02 18:40:04,17.8,36B,베이36B
