type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251005,124,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251005,124,9,74,선택: 124,2025-10-07,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,124,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,124,9,74,25,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,74,29,2025-10-02,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,74,37,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,124,9,75,선택: 60,2025-10-07,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,60,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,124,9,75,21,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,75,25,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,75,29,2025-10-02,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,75,33,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,75,37,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,124,9,76,선택: 46,2025-10-07,line,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,46,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,124,9,76,21,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,76,25,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,76,29,2025-10-02,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,76,33,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,76,37,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,124,9,77,선택: 53,2025-10-07,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,53,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,124,9,77,25,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,77,29,2025-10-02,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,77,37,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,124,9,78,선택: 38,2025-10-05,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,38,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,124,9,78,21,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,78,25,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,78,29,2025-10-02,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,78,33,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,78,37,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,124,9,79,선택: 32,2025-10-07,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,32,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,124,9,79,25,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,79,29,2025-10-02,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,79,37,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,124,9,80,선택: 85,2025-10-05,fixed,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,85,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,124,9,80,21,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,80,25,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,80,29,2025-10-02,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,80,33,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,80,37,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,124,9,81,선택: 115,2025-10-07,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,115,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,124,9,81,25,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,81,37,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,124,9,82,선택: 37,2025-10-02,line,C,"가용: 1, 제외: 3",Assembly Decoding 스텝 82 선택,,,False,37,1,3,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,124,9,82,21,2025-10-02,line,C,EXCLUDED,용량 제약 위반: 명절전날 심수 제한: 39/35심 (하이퍼파라미터 기반),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,82,25,2025-10-02,line,C,EXCLUDED,용량 제약 위반: 명절전날 심수 제한: 36/35심 (하이퍼파라미터 기반),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,82,33,2025-10-02,line,C,EXCLUDED,용량 제약 위반: 명절전날 심수 제한: 41/35심 (하이퍼파라미터 기반),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251005,124,9,82,37,2025-10-02,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
