type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251001,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251001,22,54.0,2025-10-06,14.6,16.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.93,0.0
BLOCK_DETAIL,20251001,22,16.0,2025-10-07,18.8,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.87,0.0,9.87,7.03
BLOCK_DETAIL,20251001,22,93.0,2025-10-07,18.1,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,9.87,14.05,13.92,14.05
BLOCK_DETAIL,20251001,22,87.0,2025-10-07,6.7,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,17.97,14.05,17.97,18.96
BLOCK_DETAIL,20251001,22,13.0,2025-10-01,7.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,17.97,23.88,21.42,23.88
BLOCK_DETAIL,20251001,22,6.0,2025-10-02,16.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.87,23.88,24.87,28.25
BLOCK_DETAIL,20251001,22,67.0,2025-10-07,7.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.87,32.62,32.27,32.62
BLOCK_DETAIL,20251001,22,77.0,2025-10-07,22.8,16.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,39.67,32.62,39.67,37.1
BLOCK_DETAIL,20251001,22,28.0,2025-10-07,19.9,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.67,41.57,48.22,41.57
BLOCK_DETAIL,20251001,22,23.0,2025-10-04,15.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,56.77,41.57,56.77,46.34
BLOCK_DETAIL,20251001,22,7.0,2025-10-02,15.3,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,56.77,51.12,61.86,51.12
BLOCK_DETAIL,20251001,22,10.0,2025-10-02,21.5,31.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,66.95,51.12,66.95,57.25
BLOCK_DETAIL,20251001,22,5.0,2025-10-01,9.9,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,66.95,63.39,74.34,63.39
BLOCK_DETAIL,20251001,22,73.0,2025-10-07,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,81.73,63.39,81.73,65.96
BLOCK_DETAIL,20251001,22,3.0,2025-10-02,8.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,81.73,68.53,85.63,68.53
BLOCK_DETAIL,20251001,22,12.0,2025-10-07,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.53,68.53,89.53,76.32
BLOCK_DETAIL,20251001,22,83.0,2025-10-07,8.5,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.53,84.11,92.66,84.11
BLOCK_DETAIL,20251001,22,61.0,2025-10-02,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,95.79,84.11,95.79,90.36
BLOCK_DETAIL,20251001,22,52.0,2025-10-01,15.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,95.79,96.61,100.07,96.61
BLOCK_DETAIL,20251001,22,24.0,2025-10-07,15.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.34,96.61,104.34,101.54
BLOCK_DETAIL,20251001,22,106.0,2025-10-07,21.7,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,104.34,106.47,104.34,111.12
BLOCK_DETAIL,20251001,22,20.0,2025-10-07,15.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,104.34,115.77,108.36,115.77
