date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251008,102,BLK_102C,1,판계,1,2025-10-08 08:00:00,2025-10-08 08:12:00,12.0,,공통
20251008,102,BLK_102C,1,전면SAW,2,2025-10-08 08:12:00,2025-10-08 09:02:19,50.3,,공통
20251008,102,BLK_102C,1,TurnOver,3,2025-10-08 09:02:19,2025-10-08 09:14:19,12.0,,공통
20251008,102,BLK_102C,1,후면SAW,4,2025-10-08 09:14:19,2025-10-08 09:59:25,45.1,,공통
20251008,102,BLK_102C,1,NC,5,2025-10-08 09:59:25,2025-10-08 10:23:54,24.5,,공통
20251008,102,BLK_102C,1,베이35A 론지취부,6,2025-10-08 10:23:54,2025-10-08 11:26:24,62.5,35A,베이35A
20251008,102,BLK_102C,1,베이35A 론지용접,7,2025-10-08 11:26:24,2025-10-08 11:48:24,22.0,35A,베이35A
20251008,102,BLK_102C,1,베이35A 수정,8,2025-10-08 11:48:24,2025-10-08 12:26:24,38.0,35A,베이35A
20251008,74,BLK_74C,2,판계,1,2025-10-08 08:12:00,2025-10-08 08:57:00,45.0,,공통
20251008,74,BLK_74C,2,전면SAW,2,2025-10-08 09:02:19,2025-10-08 09:41:42,39.4,,공통
20251008,74,BLK_74C,2,TurnOver,3,2025-10-08 09:41:42,2025-10-08 09:53:42,12.0,,공통
20251008,74,BLK_74C,2,후면SAW,4,2025-10-08 09:59:25,2025-10-08 10:30:07,30.7,,공통
20251008,74,BLK_74C,2,NC,5,2025-10-08 10:30:07,2025-10-08 11:20:20,50.2,,공통
20251008,74,BLK_74C,2,베이36B 론지취부,6,2025-10-08 11:20:20,2025-10-08 12:12:20,52.0,36B,베이36B
20251008,74,BLK_74C,2,베이36B 론지용접,7,2025-10-08 12:12:20,2025-10-08 12:32:32,20.2,36B,베이36B
20251008,74,BLK_74C,2,베이36B 수정,8,2025-10-08 12:32:32,2025-10-08 13:03:56,31.4,36B,베이36B
20251008,98,BLK_98P,3,판계,1,2025-10-08 08:57:00,2025-10-08 09:32:00,35.0,,공통
20251008,98,BLK_98P,3,전면SAW,2,2025-10-08 09:41:42,2025-10-08 11:37:53,116.2,,공통
20251008,98,BLK_98P,3,TurnOver,3,2025-10-08 11:37:53,2025-10-08 11:49:53,12.0,,공통
20251008,98,BLK_98P,3,후면SAW,4,2025-10-08 11:49:53,2025-10-08 13:12:56,83.0,,공통
20251008,98,BLK_98P,3,NC,5,2025-10-08 13:12:56,2025-10-08 13:49:47,36.9,,공통
20251008,98,BLK_98P,3,베이35A 론지취부,6,2025-10-08 13:49:47,2025-10-08 14:41:47,52.0,35A,베이35A
20251008,98,BLK_98P,3,베이35A 론지용접,7,2025-10-08 14:41:47,2025-10-08 15:01:59,20.2,35A,베이35A
20251008,98,BLK_98P,3,베이35A 수정,8,2025-10-08 15:01:59,2025-10-08 15:33:23,31.4,35A,베이35A
20251008,99,BLK_99S,4,판계,1,2025-10-08 09:32:00,2025-10-08 10:02:00,30.0,,공통
20251008,99,BLK_99S,4,전면SAW,2,2025-10-08 11:37:53,2025-10-08 12:18:23,40.5,,공통
20251008,99,BLK_99S,4,TurnOver,3,2025-10-08 12:18:23,2025-10-08 12:30:23,12.0,,공통
20251008,99,BLK_99S,4,후면SAW,4,2025-10-08 13:12:56,2025-10-08 13:45:06,32.2,,공통
20251008,99,BLK_99S,4,NC,5,2025-10-08 13:49:47,2025-10-08 14:30:57,41.2,,공통
20251008,99,BLK_99S,4,베이36B 론지취부,6,2025-10-08 14:30:57,2025-10-08 15:26:27,55.5,36B,베이36B
20251008,99,BLK_99S,4,베이36B 론지용접,7,2025-10-08 15:26:27,2025-10-08 15:47:15,20.8,36B,베이36B
20251008,99,BLK_99S,4,베이36B 수정,8,2025-10-08 15:47:15,2025-10-08 16:20:51,33.6,36B,베이36B
20251008,119,BLK_119S,5,판계,1,2025-10-08 10:02:00,2025-10-08 10:27:00,25.0,,공통
20251008,119,BLK_119S,5,전면SAW,2,2025-10-08 12:18:23,2025-10-08 12:55:40,37.3,,공통
20251008,119,BLK_119S,5,TurnOver,3,2025-10-08 12:55:40,2025-10-08 13:07:40,12.0,,공통
20251008,119,BLK_119S,5,후면SAW,4,2025-10-08 13:45:06,2025-10-08 14:13:03,27.9,,공통
20251008,119,BLK_119S,5,NC,5,2025-10-08 14:30:57,2025-10-08 15:03:00,32.0,,공통
20251008,119,BLK_119S,5,베이35A 론지취부,6,2025-10-08 15:03:00,2025-10-08 15:55:00,52.0,35A,베이35A
20251008,119,BLK_119S,5,베이35A 론지용접,7,2025-10-08 15:55:00,2025-10-08 16:15:12,20.2,35A,베이35A
20251008,119,BLK_119S,5,베이35A 수정,8,2025-10-08 16:15:12,2025-10-08 16:46:36,31.4,35A,베이35A
20251008,110,BLK_110S,6,판계,1,2025-10-08 10:27:00,2025-10-08 10:57:00,30.0,,공통
20251008,110,BLK_110S,6,전면SAW,2,2025-10-08 12:55:40,2025-10-08 15:12:51,137.2,,공통
20251008,110,BLK_110S,6,TurnOver,3,2025-10-08 15:12:51,2025-10-08 15:24:51,12.0,,공통
