date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251001,54,BLK_54P,1,판계,1,2025-10-01 08:00:00,2025-10-01 08:30:00,30.0,,공통
20251001,54,BLK_54P,1,전면SAW,2,2025-10-01 08:30:00,2025-10-01 09:15:29,45.5,,공통
20251001,54,BLK_54P,1,TurnOver,3,2025-10-01 09:15:29,2025-10-01 09:27:29,12.0,,공통
20251001,54,BLK_54P,1,후면SAW,4,2025-10-01 09:27:29,2025-10-01 10:06:13,38.7,,공통
20251001,54,BLK_54P,1,NC,5,2025-10-01 10:06:13,2025-10-01 10:47:16,41.0,,공통
20251001,54,BLK_54P,1,베이35A 론지취부,6,2025-10-01 10:47:16,2025-10-01 11:53:16,66.0,35A,베이35A
20251001,54,BLK_54P,1,베이35A 론지용접,7,2025-10-01 11:53:16,2025-10-01 12:15:52,22.6,35A,베이35A
20251001,54,BLK_54P,1,베이35A 수정,8,2025-10-01 12:15:52,2025-10-01 12:56:04,40.2,35A,베이35A
20251001,16,BLK_16S,2,판계,1,2025-10-01 08:30:00,2025-10-01 09:00:00,30.0,,공통
20251001,16,BLK_16S,2,전면SAW,2,2025-10-01 09:15:29,2025-10-01 10:42:00,86.5,,공통
20251001,16,BLK_16S,2,TurnOver,3,2025-10-01 10:42:00,2025-10-01 10:54:00,12.0,,공통
20251001,16,BLK_16S,2,후면SAW,4,2025-10-01 10:54:00,2025-10-01 12:00:39,66.7,,공통
20251001,16,BLK_16S,2,NC,5,2025-10-01 12:00:39,2025-10-01 12:54:10,53.5,,공통
20251001,16,BLK_16S,2,베이36B 론지취부,6,2025-10-01 12:54:10,2025-10-01 14:24:40,90.5,36B,베이36B
20251001,16,BLK_16S,2,베이36B 론지용접,7,2025-10-01 14:24:40,2025-10-01 14:51:28,26.8,36B,베이36B
20251001,16,BLK_16S,2,베이36B 수정,8,2025-10-01 14:51:28,2025-10-01 15:47:04,55.6,36B,베이36B
20251001,93,BLK_93C,3,판계,1,2025-10-01 09:00:00,2025-10-01 09:25:00,25.0,,공통
20251001,93,BLK_93C,3,전면SAW,2,2025-10-01 10:42:00,2025-10-01 11:19:07,37.1,,공통
20251001,93,BLK_93C,3,TurnOver,3,2025-10-01 11:19:07,2025-10-01 11:31:07,12.0,,공통
20251001,93,BLK_93C,3,후면SAW,4,2025-10-01 12:00:39,2025-10-01 12:28:22,27.7,,공통
20251001,93,BLK_93C,3,NC,5,2025-10-01 12:54:10,2025-10-01 13:31:55,37.8,,공통
20251001,93,BLK_93C,3,베이35A 론지취부,6,2025-10-01 13:31:55,2025-10-01 14:23:55,52.0,35A,베이35A
20251001,93,BLK_93C,3,베이35A 론지용접,7,2025-10-01 14:23:55,2025-10-01 14:44:07,20.2,35A,베이35A
20251001,93,BLK_93C,3,베이35A 수정,8,2025-10-01 14:44:07,2025-10-01 15:15:31,31.4,35A,베이35A
20251001,87,BLK_87S,4,판계,1,2025-10-01 09:25:00,2025-10-01 09:45:00,20.0,,공통
20251001,87,BLK_87S,4,전면SAW,2,2025-10-01 11:19:07,2025-10-01 12:50:48,91.7,,공통
20251001,87,BLK_87S,4,TurnOver,3,2025-10-01 12:50:48,2025-10-01 13:02:48,12.0,,공통
20251001,87,BLK_87S,4,후면SAW,4,2025-10-01 13:02:48,2025-10-01 14:14:08,71.3,,공통
20251001,87,BLK_87S,4,NC,5,2025-10-01 14:14:08,2025-10-01 14:39:27,25.3,,공통
20251001,87,BLK_87S,4,베이36B 론지취부,6,2025-10-01 14:39:27,2025-10-01 15:17:27,38.0,36B,베이36B
20251001,87,BLK_87S,4,베이36B 론지용접,7,2025-10-01 15:17:27,2025-10-01 15:31:15,13.8,36B,베이36B
20251001,87,BLK_87S,4,베이36B 수정,8,2025-10-01 15:47:04,2025-10-01 16:09:40,22.6,36B,베이36B
20251001,13,BLK_13C,5,판계,1,2025-10-01 09:45:00,2025-10-01 10:05:00,20.0,,공통
20251001,13,BLK_13C,5,전면SAW,2,2025-10-01 12:50:48,2025-10-01 13:26:01,35.2,,공통
20251001,13,BLK_13C,5,TurnOver,3,2025-10-01 13:26:01,2025-10-01 13:38:01,12.0,,공통
20251001,13,BLK_13C,5,후면SAW,4,2025-10-01 14:14:08,2025-10-01 14:39:22,25.2,,공통
20251001,13,BLK_13C,5,NC,5,2025-10-01 14:39:27,2025-10-01 15:06:42,27.3,,공통
20251001,13,BLK_13C,5,베이35A 론지취부,6,2025-10-01 15:06:42,2025-10-01 15:51:42,45.0,35A,베이35A
20251001,13,BLK_13C,5,베이35A 론지용접,7,2025-10-01 15:51:42,2025-10-01 16:06:42,15.0,35A,베이35A
20251001,13,BLK_13C,5,베이35A 수정,8,2025-10-01 16:06:42,2025-10-01 16:33:42,27.0,35A,베이35A
20251001,6,BLK_6C,6,판계,1,2025-10-01 10:05:00,2025-10-01 10:30:00,25.0,,공통
20251001,6,BLK_6C,6,전면SAW,2,2025-10-01 13:26:01,2025-10-01 14:07:28,41.5,,공통
20251001,6,BLK_6C,6,TurnOver,3,2025-10-01 14:07:28,2025-10-01 14:19:28,12.0,,공통
20251001,6,BLK_6C,6,후면SAW,4,2025-10-01 14:39:22,2025-10-01 15:12:47,33.4,,공통
20251001,6,BLK_6C,6,NC,5,2025-10-01 15:12:47,2025-10-01 15:47:03,34.3,,공통
20251001,6,BLK_6C,6,베이36B 론지취부,6,2025-10-01 15:47:03,2025-10-01 16:46:03,59.0,36B,베이36B
20251001,6,BLK_6C,6,베이36B 론지용접,7,2025-10-01 16:46:03,2025-10-01 17:07:27,21.4,36B,베이36B
20251001,6,BLK_6C,6,베이36B 수정,8,2025-10-01 17:07:27,2025-10-01 17:43:15,35.8,36B,베이36B
20251001,67,BLK_67C,7,판계,1,2025-10-01 10:30:00,2025-10-01 10:58:00,28.0,,공통
20251001,67,BLK_67C,7,전면SAW,2,2025-10-01 14:07:28,2025-10-01 16:16:51,129.4,,공통
20251001,67,BLK_67C,7,TurnOver,3,2025-10-01 16:16:51,2025-10-01 16:28:51,12.0,,공통
20251001,67,BLK_67C,7,후면SAW,4,2025-10-01 16:28:51,2025-10-01 18:41:43,132.9,,공통
20251001,67,BLK_67C,7,NC,5,2025-10-01 18:41:43,2025-10-01 19:13:50,32.1,,공통
20251001,67,BLK_67C,7,베이35A 론지취부,6,2025-10-01 19:13:50,2025-10-01 20:09:20,55.5,35A,베이35A
20251001,67,BLK_67C,7,베이35A 론지용접,7,2025-10-01 20:09:20,2025-10-01 20:30:08,20.8,35A,베이35A
20251001,67,BLK_67C,7,베이35A 수정,8,2025-10-01 20:30:08,2025-10-01 21:03:44,33.6,35A,베이35A
20251001,77,BLK_77P,8,판계,1,2025-10-01 10:58:00,2025-10-01 11:28:00,30.0,,공통
20251001,77,BLK_77P,8,전면SAW,2,2025-10-01 16:16:51,2025-10-01 16:49:22,32.5,,공통
20251001,77,BLK_77P,8,TurnOver,3,2025-10-01 16:49:22,2025-10-01 17:01:22,12.0,,공통
20251001,77,BLK_77P,8,후면SAW,4,2025-10-01 18:41:43,2025-10-01 19:03:23,21.7,,공통
20251001,77,BLK_77P,8,NC,5,2025-10-01 19:13:50,2025-10-01 19:57:22,43.5,,공통
20251001,77,BLK_77P,8,베이36B 론지취부,6,2025-10-01 19:57:22,2025-10-01 21:03:22,66.0,36B,베이36B
20251001,77,BLK_77P,8,베이36B 론지용접,7,2025-10-01 21:03:22,2025-10-01 21:25:58,22.6,36B,베이36B
20251001,77,BLK_77P,8,베이36B 수정,8,2025-10-01 21:25:58,2025-10-01 22:06:10,40.2,36B,베이36B
20251001,28,BLK_28S,9,판계,1,2025-10-01 11:28:00,2025-10-01 12:06:00,38.0,,공통
20251001,28,BLK_28S,9,전면SAW,2,2025-10-01 16:49:22,2025-10-01 18:47:52,118.5,,공통
20251001,28,BLK_28S,9,TurnOver,3,2025-10-01 18:47:52,2025-10-01 18:59:52,12.0,,공통
20251001,28,BLK_28S,9,후면SAW,4,2025-10-01 19:03:23,2025-10-01 20:39:10,95.8,,공통
20251001,28,BLK_28S,9,NC,5,2025-10-01 20:39:10,2025-10-01 21:29:49,50.6,,공통
20251001,28,BLK_28S,9,베이35A 론지취부,6,2025-10-01 21:29:49,2025-10-01 23:14:19,104.5,35A,베이35A
20251001,28,BLK_28S,9,베이35A 론지용접,7,2025-10-01 23:14:19,2025-10-01 23:43:31,29.2,35A,베이35A
20251001,28,BLK_28S,9,베이35A 수정,8,2025-10-01 23:43:31,2025-10-02 00:47:55,64.4,35A,베이35A
20251001,23,BLK_23C,10,판계,1,2025-10-01 12:06:00,2025-10-01 12:31:00,25.0,,공통
20251001,23,BLK_23C,10,전면SAW,2,2025-10-01 18:47:52,2025-10-01 19:32:55,45.0,,공통
20251001,23,BLK_23C,10,TurnOver,3,2025-10-01 19:32:55,2025-10-01 19:44:55,12.0,,공통
20251001,23,BLK_23C,10,후면SAW,4,2025-10-01 20:39:10,2025-10-01 21:17:20,38.2,,공통
20251001,23,BLK_23C,10,NC,5,2025-10-01 21:29:49,2025-10-01 22:07:11,37.4,,공통
20251001,23,BLK_23C,10,베이36B 론지취부,6,2025-10-01 22:07:11,2025-10-01 23:13:11,66.0,36B,베이36B
20251001,23,BLK_23C,10,베이36B 론지용접,7,2025-10-01 23:13:11,2025-10-01 23:35:47,22.6,36B,베이36B
20251001,23,BLK_23C,10,베이36B 수정,8,2025-10-01 23:35:47,2025-10-02 00:15:59,40.2,36B,베이36B
20251001,7,BLK_7P,11,판계,1,2025-10-01 12:31:00,2025-10-01 13:01:00,30.0,,공통
20251001,7,BLK_7P,11,전면SAW,2,2025-10-01 19:32:55,2025-10-01 20:05:15,32.3,,공통
20251001,7,BLK_7P,11,TurnOver,3,2025-10-01 20:05:15,2025-10-01 20:17:15,12.0,,공통
20251001,7,BLK_7P,11,후면SAW,4,2025-10-01 21:17:20,2025-10-01 21:38:45,21.4,,공통
20251001,7,BLK_7P,11,NC,5,2025-10-01 22:07:11,2025-10-01 22:49:57,42.8,,공통
20251001,7,BLK_7P,11,베이35A 론지취부,6,2025-10-01 23:14:19,2025-10-02 00:41:19,87.0,35A,베이35A
20251001,7,BLK_7P,11,베이35A 론지용접,7,2025-10-02 00:41:19,2025-10-02 01:07:31,26.2,35A,베이35A
20251001,7,BLK_7P,11,베이35A 수정,8,2025-10-02 01:07:31,2025-10-02 02:00:55,53.4,35A,베이35A
20251001,10,BLK_10P,12,판계,1,2025-10-01 13:01:00,2025-10-01 13:31:00,30.0,,공통
20251001,10,BLK_10P,12,전면SAW,2,2025-10-01 20:05:15,2025-10-01 20:36:54,31.6,,공통
20251001,10,BLK_10P,12,TurnOver,3,2025-10-01 20:36:54,2025-10-01 20:48:54,12.0,,공통
20251001,10,BLK_10P,12,후면SAW,4,2025-10-01 21:38:45,2025-10-01 21:59:16,20.5,,공통
20251001,10,BLK_10P,12,NC,5,2025-10-01 22:49:57,2025-10-01 23:40:40,50.7,,공통
20251001,10,BLK_10P,12,베이36B 론지취부,6,2025-10-01 23:40:40,2025-10-02 01:39:10,118.5,36B,베이36B
20251001,10,BLK_10P,12,베이36B 론지용접,7,2025-10-02 01:39:10,2025-10-02 02:10:46,31.6,36B,베이36B
20251001,10,BLK_10P,12,베이36B 수정,8,2025-10-02 02:10:46,2025-10-02 03:23:58,73.2,36B,베이36B
20251001,5,BLK_5P,13,판계,1,2025-10-01 13:31:00,2025-10-01 13:51:00,20.0,,공통
20251001,5,BLK_5P,13,전면SAW,2,2025-10-01 20:36:54,2025-10-01 23:19:34,162.7,,공통
20251001,5,BLK_5P,13,TurnOver,3,2025-10-01 23:19:34,2025-10-01 23:31:34,12.0,,공통
20251001,5,BLK_5P,13,후면SAW,4,2025-10-01 23:31:34,2025-10-02 01:47:40,136.1,,공통
20251001,5,BLK_5P,13,NC,5,2025-10-02 01:47:40,2025-10-02 02:15:49,28.1,,공통
20251001,5,BLK_5P,13,베이35A 론지취부,6,2025-10-02 02:15:49,2025-10-02 02:57:19,41.5,35A,베이35A
20251001,5,BLK_5P,13,베이35A 론지용접,7,2025-10-02 02:57:19,2025-10-02 03:15:43,18.4,35A,베이35A
20251001,5,BLK_5P,13,베이35A 수정,8,2025-10-02 03:15:43,2025-10-02 03:40:31,24.8,35A,베이35A
20251001,73,BLK_73P,14,판계,1,2025-10-01 13:51:00,2025-10-01 14:11:00,20.0,,공통
20251001,73,BLK_73P,14,전면SAW,2,2025-10-01 23:19:34,2025-10-01 23:49:27,29.9,,공통
20251001,73,BLK_73P,14,TurnOver,3,2025-10-01 23:49:27,2025-10-02 00:01:27,12.0,,공통
20251001,73,BLK_73P,14,후면SAW,4,2025-10-02 01:47:40,2025-10-02 02:05:51,18.2,,공통
20251001,73,BLK_73P,14,NC,5,2025-10-02 02:15:49,2025-10-02 02:40:50,25.0,,공통
20251001,73,BLK_73P,14,베이36B 론지취부,6,2025-10-02 02:40:50,2025-10-02 03:04:50,24.0,36B,베이36B
20251001,73,BLK_73P,14,베이36B 론지용접,7,2025-10-02 03:04:50,2025-10-02 03:16:14,11.4,36B,베이36B
20251001,73,BLK_73P,14,베이36B 수정,8,2025-10-02 03:23:58,2025-10-02 03:37:46,13.8,36B,베이36B
