step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
1,20,0,20,44,8,52,52,88.5,0.8908459706253858,0.46153846153846156,0.6761922160819237,88.5,509.0,450.0,59.0,44|52|88.5|59|-0.6761922161|0,True,,0.24648377299308777,0,selected
2,11,0,11 20,45,8,53,53,88.5,0.9736291838326504,0.15384615384615385,0.5637376688394021,88.5,509.0,450.0,59.0,45|53|88.5|59|-0.5637376688|0,False,,0.2722227396443486,,candidate
2,11,1,20 11,44,8,52,52,88.5,0.9736291838326504,0.15384615384615385,0.5637376688394021,88.5,509.0,450.0,59.0,44|52|88.5|59|-0.5637376688|1,True,,0.2856217650696635,1,selected
3,1,0,1 20 11,44,10,54,54,88.5,0.945231397701576,0.46153846153846156,0.7033849296200188,88.5,508.0,451.0,57.0,44|54|88.5|57|-0.7033849296|0,False,,0.23038402805104852,,candidate
3,1,1,20 1 11,44,8,52,52,88.5,0.9796076460627844,0.3076923076923077,0.6436499768775461,88.5,509.0,450.0,59.0,44|52|88.5|59|-0.6436499769|1,False,,0.23054468631744385,,candidate
3,1,2,20 11 1,44,8,52,52,88.5,0.9937766518104516,0.38461538461538464,0.6891960182129181,88.5,509.0,450.0,59.0,44|52|88.5|59|-0.6891960182|2,True,,0.23284269263967872,2,selected
4,2,0,2 20 11 1,44,10,54,54,88.5,0.9438162980571879,0.46153846153846156,0.7026773797978247,88.5,508.0,451.0,57.0,44|54|88.5|57|-0.7026773798|0,False,,0.23010247526690364,,candidate
4,2,1,20 2 11 1,44,8,52,52,88.5,0.9789285989463512,0.3076923076923077,0.6433104533193295,88.5,509.0,450.0,59.0,44|52|88.5|59|-0.6433104533|1,False,,0.2300154622644186,,candidate
4,2,2,20 11 2 1,44,8,52,52,88.5,0.9936892998608409,0.5384615384615384,0.7660754191611896,88.5,509.0,450.0,59.0,44|52|88.5|59|-0.7660754192|2,False,,0.23039265908300877,,candidate
4,2,3,20 11 1 2,44,8,52,52,88.5,0.9854991863729453,0.6923076923076923,0.8389034393403187,88.5,509.0,450.0,59.0,44|52|88.5|59|-0.8389034393|3,True,,0.2291039819829166,3,selected
5,8,0,8 20 11 1 2,45,8,53,53,88.5,0.9686462674673963,0.3076923076923077,0.638169287579852,88.5,509.0,450.0,59.0,45|53|88.5|59|-0.6381692876|0,False,,0.23803536780178547,,candidate
5,8,1,20 8 11 1 2,45,9,54,54,88.5,0.9868968714124797,0.23076923076923078,0.6088330510908553,88.5,509.0,450.0,59.0,45|54|88.5|59|-0.6088330511|1,False,,0.23761993926018476,,candidate
