step,candidate_block_id,candidate_reason,eligible_count,remaining_count,priority_score,difficulty_score,positions_evaluated
1,20,difficulty_feasible_workshop_order,32,68,0.6736737376405451,0.6736737376405451,1
2,11,difficulty_feasible_workshop_order,31,67,0.49068152455726644,0.49068152455726644,2
3,1,difficulty_feasible_workshop_order,30,66,0.4291338707291164,0.4291338707291164,3
4,2,difficulty_feasible_workshop_order,29,65,0.40949187147667165,0.40949187147667165,4
5,8,difficulty_feasible_workshop_order,28,64,0.4011827445249921,0.4011827445249921,5
6,65,difficulty_feasible_workshop_order,27,63,0.35283749278911064,0.35283749278911064,6
7,66,difficulty_feasible_workshop_order,26,62,0.35283749278911064,0.35283749278911064,7
8,4,difficulty_feasible_workshop_order,25,61,0.31206697504451203,0.31206697504451203,8
9,33,difficulty_feasible_workshop_order,26,60,0.5434382599472393,0.5434382599472393,1
10,28,difficulty_feasible_workshop_order,25,59,0.3077533839332237,0.3077533839332237,10
11,38,difficulty_feasible_workshop_order,24,58,0.30545576683110776,0.30545576683110776,11
12,68,difficulty_feasible_workshop_order,23,57,0.3015073121989302,0.3015073121989302,12
13,69,difficulty_feasible_workshop_order,22,56,0.3015073121989302,0.3015073121989302,13
14,5,difficulty_feasible_workshop_order,21,55,0.2917138853535491,0.2917138853535491,14
15,39,difficulty_feasible_workshop_order,21,54,0.7142706537075921,0.7142706537075921,2
16,61,difficulty_feasible_workshop_order,24,53,0.48095078624025095,0.48095078624025095,2
17,62,difficulty_feasible_workshop_order,23,52,0.48095078624025095,0.48095078624025095,3
18,22,difficulty_feasible_workshop_order,22,51,0.32003129100842503,0.32003129100842503,4
19,6,difficulty_feasible_workshop_order,21,50,0.2908946440136051,0.2908946440136051,19
20,40,difficulty_feasible_workshop_order,21,49,0.3342292063720134,0.3342292063720134,8
21,27,difficulty_feasible_workshop_order,24,48,0.47878571711342266,0.47878571711342266,8
22,29,difficulty_feasible_workshop_order,23,47,0.3153316758037495,0.3153316758037495,9
23,30,difficulty_feasible_workshop_order,22,46,0.31333636332328174,0.31333636332328174,10
24,59,difficulty_feasible_workshop_order,21,45,0.28377476347484476,0.28377476347484476,24
25,48,difficulty_feasible_workshop_order,20,44,0.28215505865931473,0.28215505865931473,25
26,3,difficulty_feasible_workshop_order,19,43,0.27036067079643233,0.27036067079643233,26
27,26,difficulty_feasible_workshop_order,20,42,0.3043733260337716,0.3043733260337716,10
28,23,difficulty_feasible_workshop_order,19,41,0.2938842445228998,0.2938842445228998,11
29,34,difficulty_feasible_workshop_order,18,40,0.26748226712043055,0.26748226712043055,19
30,71,difficulty_feasible_workshop_order,17,39,0.26647734943426865,0.26647734943426865,30
31,72,difficulty_feasible_workshop_order,16,38,0.26647734943426865,0.26647734943426865,31
32,21,difficulty_feasible_workshop_order,15,37,0.2594148703170601,0.2594148703170601,16
33,51,difficulty_feasible_workshop_order,14,36,0.25544245659323106,0.25544245659323106,33
34,49,difficulty_feasible_workshop_order,14,35,0.2737697642533676,0.2737697642533676,3
35,18,difficulty_feasible_workshop_order,13,34,0.25424812559873383,0.25424812559873383,35
36,60,difficulty_feasible_workshop_order,13,33,0.4879034967710747,0.4879034967710747,1
37,57,difficulty_feasible_workshop_order,12,32,0.2533680939076957,0.2533680939076957,37
38,53,difficulty_feasible_workshop_order,11,31,0.24491361328434638,0.24491361328434638,38
39,36,difficulty_feasible_workshop_order,10,30,0.23841256251827916,0.23841256251827916,26
