grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_overload_r1,SPT,5,BLK_5S,1,35A,230.5,S,line,L_1,15.7,9,4,0,0,2025-11-07 08:00,2025-11-07 11:50,2025-11-07 11:50
b20_overload_r1,SPT,19,BLK_19P,2,36B,267.2,P,fixed,F_1,16.5,14,3,0,0,2025-11-07 08:33,2025-11-07 13:03,2025-11-07 13:03
b20_overload_r1,SPT,9,BLK_9C,3,35A,319.4,C,fixed,F_1,16.7,20,3,0,0,2025-11-07 09:00,2025-11-07 14:31,2025-11-07 14:31
b20_overload_r1,SPT,1,BLK_1C,4,36B,400.3,C,line,L_1,19.9,13,4,0,0,2025-11-07 09:28,2025-11-07 16:17,2025-11-07 16:17
b20_overload_r1,SPT,20,BLK_20C,5,35A,198.2,C,fixed,F_10,5.4,5,1,0,0,2025-11-07 10:09,2025-11-07 15:40,2025-11-07 15:40
b20_overload_r1,SPT,10,BLK_10C,6,36B,464.9,C,fixed,F_10,10.0,8,2,0,0,2025-11-07 10:23,2025-11-07 19:50,2025-11-07 19:50
b20_overload_r1,SPT,6,BLK_6S,7,35A,466.9,S,line,L_1,12.3,10,3,2,0,2025-11-07 11:01,2025-11-07 22:28,2025-11-07 22:28
b20_overload_r1,SPT,2,BLK_2C,8,36B,501.8,C,line,L_1,17.0,13,4,0,0,2025-11-07 11:45,2025-11-08 01:28,2025-11-08 01:28
b20_overload_r1,SPT,8,BLK_8P,9,35A,274.2,P,line,L_2,12.5,15,3,0,0,2025-11-07 12:35,2025-11-08 02:19,2025-11-08 02:19
b20_overload_r1,SPT,4,BLK_4C,10,36B,337.5,C,line,L_2,19.9,19,4,0,0,2025-11-07 13:02,2025-11-08 03:32,2025-11-08 03:32
b20_overload_r1,SPT,17,BLK_17C,11,35A,214.0,C,fixed,F_8,12.6,8,3,0,0,2025-11-07 13:35,2025-11-08 02:53,2025-11-08 02:53
b20_overload_r1,SPT,3,BLK_3C,12,36B,270.9,C,line,L_2,18.3,15,3,0,0,2025-11-07 14:03,2025-11-08 04:28,2025-11-08 04:28
b20_overload_r1,SPT,15,BLK_15C,13,35A,370.9,C,fixed,F_6,18.1,8,4,0,0,2025-11-07 14:30,2025-11-08 04:17,2025-11-08 04:17
b20_overload_r1,SPT,7,BLK_7C,14,36B,434.2,C,line,L_2,13.0,18,4,1,0,2025-11-07 15:12,2025-11-08 06:53,2025-11-08 06:53
b20_overload_r1,SPT,11,BLK_11C,15,35A,446.8,C,fixed,F_2,9.9,13,2,0,0,2025-11-07 15:54,2025-11-08 08:47,2025-11-08 08:47
b20_overload_r1,SPT,16,BLK_16C,16,36B,276.5,C,fixed,F_7,18.1,15,4,0,0,2025-11-07 16:32,2025-11-08 09:46,2025-11-08 09:46
b20_overload_r1,SPT,13,BLK_13C,17,35A,316.4,C,fixed,F_4,15.7,20,2,0,0,2025-11-07 17:05,2025-11-08 10:57,2025-11-08 10:57
b20_overload_r1,SPT,14,BLK_14C,18,36B,317.4,C,fixed,F_5,15.0,21,3,0,0,2025-11-07 17:27,2025-11-08 11:43,2025-11-08 11:43
b20_overload_r1,SPT,18,BLK_18C,19,36B,496.0,C,fixed,F_9,21.7,16,4,0,0,2025-11-07 17:55,2025-11-08 13:33,2025-11-08 13:33
b20_overload_r1,SPT,12,BLK_12C,20,36B,503.4,C,fixed,F_3,21.7,18,4,0,1,2025-11-07 18:44,2025-11-08 15:50,2025-11-08 15:50
