grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b20_overload_r1,SPT,5,BLK_5S,1,판계,1,2025-11-07 08:00:00,2025-11-07 08:33:00,33.0,,공통
b20_overload_r1,SPT,5,BLK_5S,1,전면SAW,2,2025-11-07 08:33:00,2025-11-07 09:03:10,30.2,,공통
b20_overload_r1,SPT,5,BLK_5S,1,TurnOver,3,2025-11-07 09:03:10,2025-11-07 09:16:22,13.2,,공통
b20_overload_r1,SPT,5,BLK_5S,1,후면SAW,4,2025-11-07 09:16:22,2025-11-07 09:32:49,16.5,,공통
b20_overload_r1,SPT,5,BLK_5S,1,NC,5,2025-11-07 09:32:49,2025-11-07 10:17:17,44.5,,공통
b20_overload_r1,SPT,5,BLK_5S,1,베이35A 론지취부,6,2025-11-07 10:17:17,2025-11-07 11:02:56,45.7,35A,베이35A
b20_overload_r1,SPT,5,BLK_5S,1,베이35A 론지용접,7,2025-11-07 11:02:56,2025-11-07 11:23:10,20.2,35A,베이35A
b20_overload_r1,SPT,5,BLK_5S,1,베이35A 수정,8,2025-11-07 11:23:10,2025-11-07 11:50:27,27.3,35A,베이35A
b20_overload_r1,SPT,19,BLK_19P,2,판계,1,2025-11-07 08:33:00,2025-11-07 09:00:30,27.5,,공통
b20_overload_r1,SPT,19,BLK_19P,2,전면SAW,2,2025-11-07 09:03:10,2025-11-07 09:39:11,36.0,,공통
b20_overload_r1,SPT,19,BLK_19P,2,TurnOver,3,2025-11-07 09:39:11,2025-11-07 09:52:23,13.2,,공통
b20_overload_r1,SPT,19,BLK_19P,2,후면SAW,4,2025-11-07 09:52:23,2025-11-07 10:16:32,24.2,,공통
b20_overload_r1,SPT,19,BLK_19P,2,NC,5,2025-11-07 10:17:17,2025-11-07 10:55:46,38.5,,공통
b20_overload_r1,SPT,19,BLK_19P,2,베이36B 론지취부,6,2025-11-07 10:55:46,2025-11-07 12:00:40,64.9,36B,베이36B
b20_overload_r1,SPT,19,BLK_19P,2,베이36B 론지용접,7,2025-11-07 12:00:40,2025-11-07 12:24:12,23.5,36B,베이36B
b20_overload_r1,SPT,19,BLK_19P,2,베이36B 수정,8,2025-11-07 12:24:12,2025-11-07 13:03:35,39.4,36B,베이36B
b20_overload_r1,SPT,9,BLK_9C,3,판계,1,2025-11-07 09:00:30,2025-11-07 09:28:00,27.5,,공통
b20_overload_r1,SPT,9,BLK_9C,3,전면SAW,2,2025-11-07 09:39:11,2025-11-07 10:18:30,39.3,,공통
b20_overload_r1,SPT,9,BLK_9C,3,TurnOver,3,2025-11-07 10:18:30,2025-11-07 10:31:42,13.2,,공통
b20_overload_r1,SPT,9,BLK_9C,3,후면SAW,4,2025-11-07 10:31:42,2025-11-07 11:00:12,28.5,,공통
b20_overload_r1,SPT,9,BLK_9C,3,NC,5,2025-11-07 11:00:12,2025-11-07 11:41:38,41.4,,공통
b20_overload_r1,SPT,9,BLK_9C,3,베이35A 론지취부,6,2025-11-07 11:41:38,2025-11-07 13:09:38,88.0,35A,베이35A
b20_overload_r1,SPT,9,BLK_9C,3,베이35A 론지용접,7,2025-11-07 13:09:38,2025-11-07 13:37:08,27.5,35A,베이35A
b20_overload_r1,SPT,9,BLK_9C,3,베이35A 수정,8,2025-11-07 13:37:08,2025-11-07 14:31:02,53.9,35A,베이35A
b20_overload_r1,SPT,1,BLK_1C,4,판계,1,2025-11-07 09:28:00,2025-11-07 10:09:48,41.8,,공통
