grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b20_overload_r1,SPT,Small (20-80),20,overload,31.83333333333333,1,20251107,1,5,BLK_5S,S,line,L_1,L_11,2025-11-07,15.7,9,4,0,False,8,35A,False,230.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 08:00,2025-11-07 08:33,2025-11-07 11:50,2025-11-07 08:00,2025-11-07 11:50,230.5,3.84,33.0,30.2,13.2,16.5,44.5,45.7,20.2,27.3
b20_overload_r1,SPT,Small (20-80),20,overload,31.83333333333333,1,20251107,2,19,BLK_19P,P,fixed,F_1,F_1,2025-11-07,16.5,14,3,0,False,5,36B,False,267.2,True,NORMAL,False,0,0,1,[],[],[],2025-11-07 08:33,2025-11-07 09:03,2025-11-07 13:03,2025-11-07 08:33,2025-11-07 13:03,303.6,5.06,27.5,36.0,13.2,24.2,38.5,64.9,23.5,39.4
b20_overload_r1,SPT,Small (20-80),20,overload,31.83333333333333,1,20251107,3,9,BLK_9C,C,fixed,F_1,F_1,2025-11-07,16.7,20,3,0,False,7,35A,False,319.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 09:00,2025-11-07 09:39,2025-11-07 14:31,2025-11-07 09:00,2025-11-07 14:31,391.0,6.52,27.5,39.3,13.2,28.5,41.4,88.0,27.5,53.9
b20_overload_r1,SPT,Small (20-80),20,overload,31.83333333333333,1,20251107,4,1,BLK_1C,C,line,L_1,L_11,2025-11-07,19.9,13,4,0,False,6,36B,False,400.3,True,NORMAL,False,0,0,1,[],[],[],2025-11-07 09:28,2025-11-07 10:18,2025-11-07 16:17,2025-11-07 09:28,2025-11-07 16:17,497.0,8.28,41.8,98.2,13.2,76.1,50.2,61.1,22.9,37.0
b20_overload_r1,SPT,Small (20-80),20,overload,31.83333333333333,1,20251107,5,20,BLK_20C,C,fixed,F_10,F_10,2025-11-09,5.4,5,1,0,False,4,35A,False,198.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 10:09,2025-11-07 11:56,2025-11-07 15:40,2025-11-07 10:09,2025-11-07 15:40,497.0,8.28,13.2,47.8,13.2,39.6,23.4,30.3,13.2,17.6
b20_overload_r1,SPT,Small (20-80),20,overload,31.83333333333333,1,20251107,6,10,BLK_10C,C,fixed,F_10,F_10,2025-11-09,10.0,8,2,0,False,4,36B,False,464.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 10:23,2025-11-07 12:44,2025-11-07 19:50,2025-11-07 10:23,2025-11-07 19:50,710.9,11.85,38.5,161.0,13.2,117.9,40.2,48.4,28.2,17.6
b20_overload_r1,SPT,Small (20-80),20,overload,31.83333333333333,1,20251107,7,6,BLK_6S,S,line,L_1,L_12,2025-11-09,12.3,10,3,2,False,8,35A,False,466.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 11:01,2025-11-07 15:25,2025-11-07 22:28,2025-11-07 11:01,2025-11-07 22:28,868.3,14.47,44.0,150.9,13.2,109.9,48.8,49.5,20.9,29.7
b20_overload_r1,SPT,Small (20-80),20,overload,31.83333333333333,1,20251107,8,2,BLK_2C,C,line,L_1,L_12,2025-11-09,17.0,13,4,0,False,3,36B,False,501.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 11:45,2025-11-07 17:56,2025-11-08 01:28,2025-11-07 11:45,2025-11-08 01:28,1048.6,17.48,49.5,142.7,13.2,121.4,54.0,61.1,22.9,37.0
b20_overload_r1,SPT,Small (20-80),20,overload,31.83333333333333,1,20251107,9,8,BLK_8P,P,line,L_2,L_22,2025-11-12,12.5,15,3,0,False,6,35A,False,274.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 12:35,2025-11-07 20:19,2025-11-08 02:19,2025-11-07 12:35,2025-11-08 02:19,1100.0,18.33,27.5,36.5,13.2,24.8,37.5,68.8,24.2,41.8
b20_overload_r1,SPT,Small (20-80),20,overload,31.83333333333333,1,20251107,10,4,BLK_4C,C,line,L_2,L_22,2025-11-12,19.9,19,4,0,False,7,36B,False,337.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-07 13:02,2025-11-07 20:55,2025-11-08 03:32,2025-11-07 13:02,2025-11-08 03:32,1172.2,19.54,33.0,46.5,13.2,37.9,44.5,84.2,26.8,51.5
