grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b90_mixed_ps_sub_r1,Proposed,9,BLK_9P,1,판계,1,2025-09-01 08:00:00,2025-09-01 08:38:00,38.0,,공통
b90_mixed_ps_sub_r1,Proposed,9,BLK_9P,1,전면SAW,2,2025-09-01 08:38:00,2025-09-01 10:28:57,111.0,,공통
b90_mixed_ps_sub_r1,Proposed,9,BLK_9P,1,TurnOver,3,2025-09-01 10:28:57,2025-09-01 10:40:57,12.0,,공통
b90_mixed_ps_sub_r1,Proposed,9,BLK_9P,1,후면SAW,4,2025-09-01 10:40:57,2025-09-01 12:09:53,88.9,,공통
b90_mixed_ps_sub_r1,Proposed,9,BLK_9P,1,NC,5,2025-09-01 12:09:53,2025-09-01 12:56:50,47.0,,공통
b90_mixed_ps_sub_r1,Proposed,9,BLK_9P,1,베이35A 론지취부,6,2025-09-01 12:56:50,2025-09-01 14:13:20,76.5,35A,베이35A
b90_mixed_ps_sub_r1,Proposed,9,BLK_9P,1,베이35A 론지용접,7,2025-09-01 14:13:20,2025-09-01 14:37:44,24.4,35A,베이35A
b90_mixed_ps_sub_r1,Proposed,9,BLK_9P,1,베이35A 수정,8,2025-09-01 14:37:44,2025-09-01 15:24:32,46.8,35A,베이35A
b90_mixed_ps_sub_r1,Proposed,21,BLK_21S,2,판계,1,2025-09-01 08:38:00,2025-09-01 09:08:00,30.0,,공통
b90_mixed_ps_sub_r1,Proposed,21,BLK_21S,2,전면SAW,2,2025-09-01 10:28:57,2025-09-01 11:18:42,49.8,,공통
b90_mixed_ps_sub_r1,Proposed,21,BLK_21S,2,TurnOver,3,2025-09-01 11:18:42,2025-09-01 11:30:42,12.0,,공통
b90_mixed_ps_sub_r1,Proposed,21,BLK_21S,2,후면SAW,4,2025-09-01 12:09:53,2025-09-01 12:54:13,44.3,,공통
b90_mixed_ps_sub_r1,Proposed,21,BLK_21S,2,NC,5,2025-09-01 12:56:50,2025-09-01 13:40:53,44.0,,공통
b90_mixed_ps_sub_r1,Proposed,21,BLK_21S,2,베이36B 론지취부,6,2025-09-01 13:40:53,2025-09-01 14:46:53,66.0,36B,베이36B
b90_mixed_ps_sub_r1,Proposed,21,BLK_21S,2,베이36B 론지용접,7,2025-09-01 14:46:53,2025-09-01 15:09:29,22.6,36B,베이36B
b90_mixed_ps_sub_r1,Proposed,21,BLK_21S,2,베이36B 수정,8,2025-09-01 15:09:29,2025-09-01 15:49:41,40.2,36B,베이36B
b90_mixed_ps_sub_r1,Proposed,5,BLK_5P,3,판계,1,2025-09-01 09:08:00,2025-09-01 09:38:00,30.0,,공통
b90_mixed_ps_sub_r1,Proposed,5,BLK_5P,3,전면SAW,2,2025-09-01 11:18:42,2025-09-01 13:07:36,108.9,,공통
b90_mixed_ps_sub_r1,Proposed,5,BLK_5P,3,TurnOver,3,2025-09-01 13:07:36,2025-09-01 13:19:36,12.0,,공통
b90_mixed_ps_sub_r1,Proposed,5,BLK_5P,3,후면SAW,4,2025-09-01 13:19:36,2025-09-01 15:08:35,109.0,,공통
b90_mixed_ps_sub_r1,Proposed,5,BLK_5P,3,NC,5,2025-09-01 15:08:35,2025-09-01 16:00:20,51.8,,공통
b90_mixed_ps_sub_r1,Proposed,5,BLK_5P,3,베이35A 론지취부,6,2025-09-01 16:00:20,2025-09-01 17:09:50,69.5,35A,베이35A
b90_mixed_ps_sub_r1,Proposed,5,BLK_5P,3,베이35A 론지용접,7,2025-09-01 17:09:50,2025-09-01 17:33:02,23.2,35A,베이35A
b90_mixed_ps_sub_r1,Proposed,5,BLK_5P,3,베이35A 수정,8,2025-09-01 17:33:02,2025-09-01 18:15:26,42.4,35A,베이35A
b90_mixed_ps_sub_r1,Proposed,1,BLK_1P,4,판계,1,2025-09-01 09:38:00,2025-09-01 09:50:00,12.0,,공통
b90_mixed_ps_sub_r1,Proposed,1,BLK_1P,4,전면SAW,2,2025-09-01 13:07:36,2025-09-01 13:52:18,44.7,,공통
b90_mixed_ps_sub_r1,Proposed,1,BLK_1P,4,TurnOver,3,2025-09-01 13:52:18,2025-09-01 14:04:18,12.0,,공통
b90_mixed_ps_sub_r1,Proposed,1,BLK_1P,4,후면SAW,4,2025-09-01 15:08:35,2025-09-01 15:46:16,37.7,,공통
b90_mixed_ps_sub_r1,Proposed,1,BLK_1P,4,NC,5,2025-09-01 16:00:20,2025-09-01 16:21:01,20.7,,공통
