grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_mixed_ps_sub_r1,Proposed,Medium (81-140),90,mixed_ps_sub,104.83333333333331,2,20250901,1,9,BLK_9P,P,line,L_1,L_11,2025-09-01,17.4,19,4,1,False,9,35A,False,444.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 08:00,2025-09-01 08:38,2025-09-01 15:24,2025-09-01 08:00,2025-09-01 15:24,444.5,7.41,38.0,111.0,12.0,88.9,47.0,76.5,24.4,46.8
b90_mixed_ps_sub_r1,Proposed,Medium (81-140),90,mixed_ps_sub,104.83333333333331,2,20250901,2,35,BLK_35C,C,fixed,F_10,F_10,2025-09-06,15.6,23,3,0,False,6,36B,False,512.6,True,NORMAL,False,0,0,1,[],[],[],2025-09-01 08:38,2025-09-01 10:28,2025-09-01 18:28,2025-09-01 08:38,2025-09-01 18:28,628.5,10.48,33.0,124.7,12.0,127.4,42.6,90.5,26.8,55.6
b90_mixed_ps_sub_r1,Proposed,Medium (81-140),90,mixed_ps_sub,104.83333333333331,2,20250901,3,7,BLK_7S,S,line,L_2,L_21,2025-09-07,18.1,20,3,1,False,8,35A,False,544.2,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 09:11,2025-09-01 12:33,2025-09-01 21:04,2025-09-01 09:11,2025-09-01 21:04,784.9,13.08,33.0,147.7,12.0,154.2,43.4,80.0,25.0,49.0
b90_mixed_ps_sub_r1,Proposed,Medium (81-140),90,mixed_ps_sub,104.83333333333331,2,20250901,4,21,BLK_21S,S,line,L_1,L_11,2025-09-01,18.1,16,4,0,False,6,36B,False,308.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 09:44,2025-09-01 15:01,2025-09-01 21:24,2025-09-01 09:44,2025-09-01 21:24,804.7,13.41,30.0,49.8,12.0,44.3,44.0,66.0,22.6,40.2
b90_mixed_ps_sub_r1,Proposed,Medium (81-140),90,mixed_ps_sub,104.83333333333331,2,20250901,5,48,BLK_48C,C,fixed,F_4,F_4,2025-09-10,17.4,20,5,1,False,10,35A,False,400.0,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 10:14,2025-09-01 15:51,2025-09-01 23:04,2025-09-01 10:14,2025-09-01 23:04,904.7,15.08,30.0,85.1,12.0,65.3,53.6,80.0,25.0,49.0
b90_mixed_ps_sub_r1,Proposed,Medium (81-140),90,mixed_ps_sub,104.83333333333331,2,20250901,6,37,BLK_37C,C,fixed,F_3,F_3,2025-09-10,10.7,11,3,0,False,6,36B,False,467.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 10:44,2025-09-01 17:16,2025-09-02 00:23,2025-09-01 10:44,2025-09-02 00:23,983.6,16.39,40.0,157.7,12.0,116.3,44.2,48.5,19.6,29.2
b90_mixed_ps_sub_r1,Proposed,Medium (81-140),90,mixed_ps_sub,104.83333333333331,2,20250901,7,55,BLK_55C,C,fixed,F_10,F_10,2025-09-06,19.9,22,6,1,False,9,35A,False,507.0,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 11:24,2025-09-01 19:53,2025-09-02 03:39,2025-09-01 11:24,2025-09-02 03:39,1179.9,19.67,45.0,112.1,12.0,112.7,58.5,87.0,26.2,53.4
b90_mixed_ps_sub_r1,Proposed,Medium (81-140),90,mixed_ps_sub,104.83333333333331,2,20250901,8,42,BLK_42C,C,fixed,F_8,F_8,2025-09-10,17.4,19,3,0,False,7,36B,False,546.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 12:09,2025-09-01 21:45,2025-09-02 06:12,2025-09-01 12:09,2025-09-02 06:12,1332.5,22.21,40.0,171.8,12.0,127.5,47.5,76.5,24.4,46.8
b90_mixed_ps_sub_r1,Proposed,Medium (81-140),90,mixed_ps_sub,104.83333333333331,2,20250901,9,44,BLK_44S,S,fixed,F_1,F_1,2025-09-03,18.1,21,5,1,False,9,35A,False,423.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 12:49,2025-09-02 00:37,2025-09-02 07:44,2025-09-01 12:49,2025-09-02 07:44,1424.9,23.75,30.0,94.3,12.0,73.7,53.6,83.5,25.6,51.2
b90_mixed_ps_sub_r1,Proposed,Medium (81-140),90,mixed_ps_sub,104.83333333333331,2,20250901,10,38,BLK_38C,C,fixed,F_4,F_4,2025-09-10,18.1,18,4,0,False,9,36B,False,472.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 13:19,2025-09-02 02:11,2025-09-02 09:26,2025-09-01 13:19,2025-09-02 09:26,1526.5,25.44,38.0,128.1,12.0,104.5,48.6,73.0,23.8,44.6
b90_mixed_ps_sub_r1,Proposed,Medium (81-140),90,mixed_ps_sub,104.83333333333331,2,20250901,11,68,BLK_68S,S,fixed,F_4,F_4,2025-09-10,13.9,18,3,1,False,4,35A,False,456.0,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 13:57,2025-09-02 04:20,2025-09-02 11:23,2025-09-01 13:57,2025-09-02 11:23,1643.0,27.38,33.0,113.8,12.0,114.7,41.0,73.0,23.8,44.6
b90_mixed_ps_sub_r1,Proposed,Medium (81-140),90,mixed_ps_sub,104.83333333333331,2,20250901,12,80,BLK_80P,P,fixed,F_6,F_6,2025-09-10,18.1,24,4,0,False,7,36B,False,347.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 14:30,2025-09-02 06:13,2025-09-02 12:44,2025-09-01 14:30,2025-09-02 12:44,1724.0,28.73,30.0,45.0,12.0,38.1,43.2,94.0,27.4,57.8
b90_mixed_ps_sub_r1,Proposed,Medium (81-140),90,mixed_ps_sub,104.83333333333331,2,20250901,13,5,BLK_5P,P,line,L_1,L_11,2025-09-01,19.9,17,5,1,False,8,35A,False,446.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 15:00,2025-09-02 06:58,2025-09-02 13:55,2025-09-01 15:00,2025-09-02 13:55,1795.6,29.93,30.0,108.9,12.0,109.0,51.8,69.5,23.2,42.4
b90_mixed_ps_sub_r1,Proposed,Medium (81-140),90,mixed_ps_sub,104.83333333333331,2,20250901,14,34,BLK_34C,C,fixed,F_1,F_1,2025-09-03,18.1,12,4,0,False,8,36B,False,235.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 15:30,2025-09-02 08:47,2025-09-02 14:08,2025-09-01 15:30,2025-09-02 14:08,1808.2,30.14,30.0,28.8,12.0,16.8,44.1,52.0,20.2,31.4
b90_mixed_ps_sub_r1,Proposed,Medium (81-140),90,mixed_ps_sub,104.83333333333331,2,20250901,15,71,BLK_71C,C,fixed,F_7,F_7,2025-09-09,17.3,10,4,1,False,7,35A,False,345.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 16:00,2025-09-02 09:16,2025-09-02 14:41,2025-09-01 16:00,2025-09-02 14:41,1841.5,30.69,38.0,89.6,12.0,69.5,45.9,45.0,19.0,27.0
