grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_mixed_ps_sub_r1,Proposed,9,BLK_9P,1,35A,444.5,P,line,L_1,17.4,19,4,1,0,2025-09-01 08:00,2025-09-01 15:24,2025-09-01 15:24
b90_mixed_ps_sub_r1,Proposed,35,BLK_35C,2,36B,512.6,C,fixed,F_10,15.6,23,3,0,0,2025-09-01 08:38,2025-09-01 18:28,2025-09-01 18:28
b90_mixed_ps_sub_r1,Proposed,7,BLK_7S,3,35A,544.2,S,line,L_2,18.1,20,3,1,0,2025-09-01 09:11,2025-09-01 21:04,2025-09-01 21:04
b90_mixed_ps_sub_r1,Proposed,21,BLK_21S,4,36B,308.9,S,line,L_1,18.1,16,4,0,0,2025-09-01 09:44,2025-09-01 21:24,2025-09-01 21:24
b90_mixed_ps_sub_r1,Proposed,48,BLK_48C,5,35A,400.0,C,fixed,F_4,17.4,20,5,1,0,2025-09-01 10:14,2025-09-01 23:04,2025-09-01 23:04
b90_mixed_ps_sub_r1,Proposed,37,BLK_37C,6,36B,467.5,C,fixed,F_3,10.7,11,3,0,0,2025-09-01 10:44,2025-09-02 00:23,2025-09-02 00:23
b90_mixed_ps_sub_r1,Proposed,55,BLK_55C,7,35A,507.0,C,fixed,F_10,19.9,22,6,1,0,2025-09-01 11:24,2025-09-02 03:39,2025-09-02 03:39
b90_mixed_ps_sub_r1,Proposed,42,BLK_42C,8,36B,546.6,C,fixed,F_8,17.4,19,3,0,0,2025-09-01 12:09,2025-09-02 06:12,2025-09-02 06:12
b90_mixed_ps_sub_r1,Proposed,44,BLK_44S,9,35A,423.9,S,fixed,F_1,18.1,21,5,1,0,2025-09-01 12:49,2025-09-02 07:44,2025-09-02 07:44
b90_mixed_ps_sub_r1,Proposed,38,BLK_38C,10,36B,472.6,C,fixed,F_4,18.1,18,4,0,0,2025-09-01 13:19,2025-09-02 09:26,2025-09-02 09:26
b90_mixed_ps_sub_r1,Proposed,68,BLK_68S,11,35A,456.0,S,fixed,F_4,13.9,18,3,1,0,2025-09-01 13:57,2025-09-02 11:23,2025-09-02 11:23
