grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,5,BLK_5P,1,판계,1,2025-07-23 08:00:00,2025-07-23 08:20:00,20.0,,공통,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,5,BLK_5P,1,전면SAW,2,2025-07-23 08:20:00,2025-07-23 08:48:34,28.6,,공통,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,5,BLK_5P,1,TurnOver,3,2025-07-23 08:48:34,2025-07-23 09:00:34,12.0,,공통,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,5,BLK_5P,1,후면SAW,4,2025-07-23 09:00:34,2025-07-23 09:17:03,16.5,,공통,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,5,BLK_5P,1,NC,5,2025-07-23 09:17:03,2025-07-23 09:42:18,25.2,,공통,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,5,BLK_5P,1,베이35A 론지취부,6,2025-07-23 09:42:18,2025-07-23 10:13:18,31.0,35A,베이35A,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,5,BLK_5P,1,베이35A 론지용접,7,2025-07-23 10:13:18,2025-07-23 10:29:54,16.6,35A,베이35A,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,5,BLK_5P,1,베이35A 수정,8,2025-07-23 10:29:54,2025-07-23 10:48:06,18.2,35A,베이35A,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,21,BLK_21S,2,판계,1,2025-07-23 08:20:00,2025-07-23 08:50:00,30.0,,공통,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,21,BLK_21S,2,전면SAW,2,2025-07-23 08:50:00,2025-07-23 09:23:29,33.5,,공통,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,21,BLK_21S,2,TurnOver,3,2025-07-23 09:23:29,2025-07-23 09:35:29,12.0,,공통,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,21,BLK_21S,2,후면SAW,4,2025-07-23 09:35:29,2025-07-23 09:58:26,22.9,,공통,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,21,BLK_21S,2,NC,5,2025-07-23 09:58:26,2025-07-23 10:41:23,43.0,,공통,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,21,BLK_21S,2,베이36B 론지취부,6,2025-07-23 10:41:23,2025-07-23 11:33:23,52.0,36B,베이36B,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,21,BLK_21S,2,베이36B 론지용접,7,2025-07-23 11:33:23,2025-07-23 11:53:35,20.2,36B,베이36B,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,21,BLK_21S,2,베이36B 수정,8,2025-07-23 11:53:35,2025-07-23 12:24:59,31.4,36B,베이36B,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,2,BLK_2C,3,판계,1,2025-07-23 08:50:00,2025-07-23 09:20:00,30.0,,공통,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,2,BLK_2C,3,전면SAW,2,2025-07-23 09:23:29,2025-07-23 09:56:02,32.5,,공통,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,2,BLK_2C,3,TurnOver,3,2025-07-23 09:56:02,2025-07-23 10:08:02,12.0,,공통,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,2,BLK_2C,3,후면SAW,4,2025-07-23 10:08:02,2025-07-23 10:29:44,21.7,,공통,raw,
b100_mixed_ps_sub_r1,SPT,Medium (81-140),100,mixed_ps_sub,160.8,19,20250723,2,BLK_2C,3,NC,5,2025-07-23 10:41:23,2025-07-23 11:25:10,43.8,,공통,raw,
