grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_mixed_ps_sub_r1,SPT,5,BLK_5P,1,35A,168.1,P,line,L_1,10.0,6,2,0,0,2025-07-23 08:00,2025-07-23 10:48,2025-07-23 10:48
b100_mixed_ps_sub_r1,SPT,21,BLK_21S,2,36B,245.0,S,line,L_1,15.3,12,4,0,0,2025-07-23 08:20,2025-07-23 12:24,2025-07-23 12:24
b100_mixed_ps_sub_r1,SPT,2,BLK_2C,3,35A,256.2,C,line,L_1,18.9,14,4,0,0,2025-07-23 08:50,2025-07-23 13:21,2025-07-23 13:21
b100_mixed_ps_sub_r1,SPT,10,BLK_10C,4,36B,304.8,C,line,L_1,16.5,22,2,0,0,2025-07-23 09:20,2025-07-23 14:44,2025-07-23 14:44
b100_mixed_ps_sub_r1,SPT,13,BLK_13S,5,35A,417.3,S,line,L_1,15.9,17,4,1,0,2025-07-23 09:40,2025-07-23 16:56,2025-07-23 16:56
b100_mixed_ps_sub_r1,SPT,1,BLK_1C,6,36B,433.4,C,line,L_1,12.0,10,2,0,0,2025-07-23 10:18,2025-07-23 18:58,2025-07-23 18:58
b100_mixed_ps_sub_r1,SPT,6,BLK_6C,7,35A,327.3,C,line,L_1,10.3,7,2,1,0,2025-07-23 10:53,2025-07-23 20:01,2025-07-23 20:01
b100_mixed_ps_sub_r1,SPT,14,BLK_14C,8,36B,518.4,C,line,L_1,21.5,19,6,2,1,2025-07-23 11:21,2025-07-24 00:13,2025-07-24 00:13
b100_mixed_ps_sub_r1,SPT,9,BLK_9P,9,35A,541.2,P,line,L_1,17.4,20,4,2,1,2025-07-23 12:06,2025-07-24 02:51,2025-07-24 02:51
b100_mixed_ps_sub_r1,SPT,18,BLK_18P,10,36B,200.2,P,line,L_1,14.5,9,4,0,0,2025-07-23 12:51,2025-07-24 02:18,2025-07-24 02:18
