grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_mixed_ps_sub_r1,MSF,49,BLK_49C,1,35A,320.5,C,fixed,F_1,19.9,8,4,0,0,2025-05-08 08:00,2025-05-08 13:20,2025-05-08 13:20
b130_mixed_ps_sub_r1,MSF,59,BLK_59C,2,36B,324.4,C,fixed,F_1,21.7,24,5,0,0,2025-05-08 08:38,2025-05-08 15:47,2025-05-08 15:47
b130_mixed_ps_sub_r1,MSF,79,BLK_79C,3,36B,460.4,C,fixed,F_1,21.5,18,6,1,0,2025-05-08 09:08,2025-05-08 17:28,2025-05-08 17:28
b130_mixed_ps_sub_r1,MSF,109,BLK_109C,4,35A,349.5,C,fixed,F_1,19.0,22,6,0,1,2025-05-08 09:53,2025-05-08 18:48,2025-05-08 18:48
b130_mixed_ps_sub_r1,MSF,69,BLK_69P,5,36B,213.5,P,fixed,F_1,5.4,6,1,0,0,2025-05-08 10:38,2025-05-08 17:46,2025-05-08 17:46
b130_mixed_ps_sub_r1,MSF,99,BLK_99S,6,35A,263.0,S,fixed,F_1,16.7,17,3,0,0,2025-05-08 10:50,2025-05-08 19:43,2025-05-08 19:43
b130_mixed_ps_sub_r1,MSF,89,BLK_89S,7,36B,291.5,S,fixed,F_1,19.9,15,4,0,0,2025-05-08 11:15,2025-05-08 19:44,2025-05-08 19:44
b130_mixed_ps_sub_r1,MSF,9,BLK_9P,8,35A,183.5,P,line,L_1,5.4,8,2,0,0,2025-05-08 11:45,2025-05-08 20:06,2025-05-08 20:06
b130_mixed_ps_sub_r1,MSF,13,BLK_13P,9,36B,250.9,P,line,L_1,15.6,13,2,0,0,2025-05-08 12:05,2025-05-08 20:33,2025-05-08 20:33
b130_mixed_ps_sub_r1,MSF,37,BLK_37C,10,35A,494.7,C,line,L_1,12.4,13,2,2,1,2025-05-08 12:25,2025-05-09 00:02,2025-05-09 00:02
b130_mixed_ps_sub_r1,MSF,119,BLK_13S,11,36B,250.9,S,line,L_1,15.6,13,2,0,1,2025-05-08 13:00,2025-05-09 00:34,2025-05-09 00:34
b130_mixed_ps_sub_r1,MSF,25,BLK_25S,12,35A,568.6,S,line,L_1,12.6,14,3,2,1,2025-05-08 13:20,2025-05-09 04:44,2025-05-09 04:44
b130_mixed_ps_sub_r1,MSF,1,BLK_1P,13,36B,284.9,P,line,L_1,11.9,16,4,0,1,2025-05-08 14:00,2025-05-09 05:37,2025-05-09 05:37
b130_mixed_ps_sub_r1,MSF,123,BLK_1S,14,35A,284.9,S,line,L_1,11.9,16,4,0,1,2025-05-08 14:30,2025-05-09 06:17,2025-05-09 06:17
b130_mixed_ps_sub_r1,MSF,5,BLK_5S,15,36B,405.8,S,line,L_1,23.3,30,6,0,2,2025-05-08 15:00,2025-05-09 08:42,2025-05-09 08:42
b130_mixed_ps_sub_r1,MSF,6,BLK_6C,16,35A,353.9,C,line,L_1,13.6,11,3,1,0,2025-05-08 15:45,2025-05-09 07:23,2025-05-09 07:23
b130_mixed_ps_sub_r1,MSF,21,BLK_21S,17,36B,261.9,S,line,L_1,14.5,17,3,0,0,2025-05-08 16:18,2025-05-09 09:24,2025-05-09 09:24
b130_mixed_ps_sub_r1,MSF,45,BLK_45P,18,35A,324.7,P,line,L_1,12.0,10,2,1,0,2025-05-08 16:43,2025-05-09 08:32,2025-05-09 08:32
b130_mixed_ps_sub_r1,MSF,2,BLK_2C,19,36B,257.8,C,line,L_1,19.9,15,4,0,0,2025-05-08 17:11,2025-05-09 10:12,2025-05-09 10:12
b130_mixed_ps_sub_r1,MSF,19,BLK_19P,20,35A,226.5,P,line,L_2,10.3,12,2,0,0,2025-05-08 17:41,2025-05-09 09:55,2025-05-09 09:55
b130_mixed_ps_sub_r1,MSF,41,BLK_41C,21,36B,386.4,C,line,L_1,19.9,6,3,2,0,2025-05-09 08:00,2025-05-09 14:26,2025-05-09 14:26
b130_mixed_ps_sub_r1,MSF,14,BLK_14C,22,36B,389.3,C,line,L_1,23.3,29,4,0,0,2025-05-09 08:40,2025-05-09 17:36,2025-05-09 17:36
b130_mixed_ps_sub_r1,MSF,71,BLK_71C,23,35A,359.9,C,fixed,F_2,16.6,9,3,1,0,2025-05-09 09:10,2025-05-09 17:06,2025-05-09 17:06
b130_mixed_ps_sub_r1,MSF,17,BLK_17P,24,36B,231.6,P,line,L_1,18.1,11,4,0,0,2025-05-09 09:43,2025-05-09 18:05,2025-05-09 18:05
b130_mixed_ps_sub_r1,MSF,51,BLK_51C,25,35A,590.9,C,fixed,F_2,15.4,28,4,0,0,2025-05-09 10:13,2025-05-09 23:01,2025-05-09 23:01
b130_mixed_ps_sub_r1,MSF,81,BLK_81C,26,36B,290.4,C,fixed,F_2,21.5,19,5,0,0,2025-05-09 10:58,2025-05-09 22:54,2025-05-09 22:54
b130_mixed_ps_sub_r1,MSF,10,BLK_10P,27,36B,480.9,P,line,L_1,21.2,17,6,1,0,2025-05-09 11:28,2025-05-10 00:21,2025-05-10 00:21
b130_mixed_ps_sub_r1,MSF,26,BLK_26P,28,35A,362.5,P,line,L_1,19.3,24,6,0,1,2025-05-09 12:13,2025-05-10 01:59,2025-05-10 01:59
b130_mixed_ps_sub_r1,MSF,125,BLK_26P,28,35A,362.5,P,line,L_1,19.3,24,6,0,0,2025-05-09 12:13,2025-05-10 01:59,2025-05-10 01:59
b130_mixed_ps_sub_r1,MSF,61,BLK_61C,29,36B,403.9,C,fixed,F_2,28.9,27,8,0,1,2025-05-09 12:58,2025-05-10 03:26,2025-05-10 03:26
b130_mixed_ps_sub_r1,MSF,60,BLK_60C,30,35A,312.8,C,fixed,F_10,16.7,21,3,0,0,2025-05-09 13:57,2025-05-10 03:24,2025-05-10 03:24
b130_mixed_ps_sub_r1,MSF,50,BLK_50C,31,36B,377.1,C,fixed,F_10,12.4,15,4,0,0,2025-05-09 14:22,2025-05-10 04:04,2025-05-10 04:04
b130_mixed_ps_sub_r1,MSF,80,BLK_80S,32,35A,255.3,S,fixed,F_10,19.9,14,4,0,0,2025-05-09 15:00,2025-05-10 04:08,2025-05-10 04:08
b130_mixed_ps_sub_r1,MSF,70,BLK_70P,33,36B,470.2,P,fixed,F_10,20.0,16,5,3,0,2025-05-09 15:30,2025-05-10 06:25,2025-05-10 06:25
b130_mixed_ps_sub_r1,MSF,90,BLK_90C,34,35A,300.2,C,fixed,F_10,19.9,15,5,0,0,2025-05-09 16:00,2025-05-10 07:08,2025-05-10 07:08
b130_mixed_ps_sub_r1,MSF,100,BLK_100S,35,36B,398.0,S,fixed,F_10,21.2,29,6,0,0,2025-05-10 08:00,2025-05-10 14:38,2025-05-10 14:38
b130_mixed_ps_sub_r1,MSF,29,BLK_29S,36,35A,187.3,S,line,L_1,6.1,8,2,0,0,2025-05-10 08:45,2025-05-10 12:47,2025-05-10 12:47
b130_mixed_ps_sub_r1,MSF,18,BLK_18C,37,36B,363.6,C,line,L_1,8.5,15,2,1,0,2025-05-10 09:05,2025-05-10 15:34,2025-05-10 15:34
b130_mixed_ps_sub_r1,MSF,30,BLK_30P,38,35A,197.6,P,line,L_1,6.7,9,2,0,0,2025-05-10 09:33,2025-05-10 15:19,2025-05-10 15:19
b130_mixed_ps_sub_r1,MSF,93,BLK_93C,39,36B,277.3,C,fixed,F_4,9.5,16,2,0,0,2025-05-10 09:53,2025-05-10 16:43,2025-05-10 16:43
b130_mixed_ps_sub_r1,MSF,104,BLK_104S,40,35A,174.4,S,fixed,F_5,6.4,4,2,0,0,2025-05-10 10:13,2025-05-10 15:48,2025-05-10 15:48
b130_mixed_ps_sub_r1,MSF,111,BLK_111S,41,36B,200.2,S,fixed,F_2,5.4,10,2,0,0,2025-05-10 10:33,2025-05-10 17:10,2025-05-10 17:10
b130_mixed_ps_sub_r1,MSF,84,BLK_84C,42,35A,320.8,C,fixed,F_5,6.4,11,3,1,0,2025-05-10 10:53,2025-05-10 18:54,2025-05-10 18:54
b130_mixed_ps_sub_r1,MSF,91,BLK_91S,43,36B,237.2,S,fixed,F_2,15.7,14,3,0,0,2025-05-10 11:26,2025-05-10 19:48,2025-05-10 19:48
b130_mixed_ps_sub_r1,MSF,3,BLK_3C,44,35A,258.1,C,line,L_2,18.1,14,4,0,0,2025-05-10 11:51,2025-05-10 20:32,2025-05-10 20:32
b130_mixed_ps_sub_r1,MSF,7,BLK_7C,45,36B,586.2,C,line,L_2,15.5,14,4,5,0,2025-05-10 12:21,2025-05-11 01:21,2025-05-11 01:21
b130_mixed_ps_sub_r1,MSF,38,BLK_38P,46,35A,226.9,P,line,L_1,15.4,11,4,0,0,2025-05-10 13:18,2025-05-11 01:41,2025-05-11 01:41
b130_mixed_ps_sub_r1,MSF,77,BLK_77C,47,36B,257.8,C,fixed,F_8,9.5,9,2,0,0,2025-05-10 13:48,2025-05-11 01:57,2025-05-11 01:57
b130_mixed_ps_sub_r1,MSF,22,BLK_22C,48,35A,536.0,C,line,L_1,19.9,28,4,1,0,2025-05-11 08:00,2025-05-11 16:55,2025-05-11 16:55
b130_mixed_ps_sub_r1,MSF,33,BLK_33S,49,36B,255.1,S,line,L_1,16.4,15,4,0,0,2025-05-11 08:38,2025-05-11 16:15,2025-05-11 16:15
b130_mixed_ps_sub_r1,MSF,53,BLK_53C,50,35A,327.9,C,fixed,F_4,16.5,20,4,0,0,2025-05-11 09:08,2025-05-11 17:53,2025-05-11 17:53
b130_mixed_ps_sub_r1,MSF,54,BLK_54C,51,36B,316.8,C,fixed,F_5,22.5,25,4,0,0,2025-05-11 09:38,2025-05-11 18:54,2025-05-11 18:54
