grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b130_mixed_ps_sub_r1,MSF,49,BLK_49C,1,판계,1,2025-05-08 08:00:00,2025-05-08 08:38:00,38.0,,공통
b130_mixed_ps_sub_r1,MSF,49,BLK_49C,1,전면SAW,2,2025-05-08 08:38:00,2025-05-08 10:00:38,82.6,,공통
b130_mixed_ps_sub_r1,MSF,49,BLK_49C,1,TurnOver,3,2025-05-08 10:00:38,2025-05-08 10:12:38,12.0,,공통
b130_mixed_ps_sub_r1,MSF,49,BLK_49C,1,후면SAW,4,2025-05-08 10:12:38,2025-05-08 11:15:44,63.1,,공통
b130_mixed_ps_sub_r1,MSF,49,BLK_49C,1,NC,5,2025-05-08 11:15:44,2025-05-08 11:58:51,43.1,,공통
b130_mixed_ps_sub_r1,MSF,49,BLK_49C,1,베이35A 론지취부,6,2025-05-08 11:58:51,2025-05-08 12:40:11,41.3,35A,베이35A
b130_mixed_ps_sub_r1,MSF,49,BLK_49C,1,베이35A 론지용접,7,2025-05-08 12:40:11,2025-05-08 13:02:19,22.1,35A,베이35A
b130_mixed_ps_sub_r1,MSF,49,BLK_49C,1,베이35A 수정,8,2025-05-08 13:02:19,2025-05-08 13:20:31,18.2,35A,베이35A
b130_mixed_ps_sub_r1,MSF,59,BLK_59C,2,판계,1,2025-05-08 08:38:00,2025-05-08 09:08:00,30.0,,공통
b130_mixed_ps_sub_r1,MSF,59,BLK_59C,2,전면SAW,2,2025-05-08 10:00:38,2025-05-08 10:32:51,32.2,,공통
b130_mixed_ps_sub_r1,MSF,59,BLK_59C,2,TurnOver,3,2025-05-08 10:32:51,2025-05-08 10:44:51,12.0,,공통
b130_mixed_ps_sub_r1,MSF,59,BLK_59C,2,후면SAW,4,2025-05-08 11:15:44,2025-05-08 11:37:00,21.3,,공통
b130_mixed_ps_sub_r1,MSF,59,BLK_59C,2,NC,5,2025-05-08 11:58:51,2025-05-08 12:48:33,49.7,,공통
b130_mixed_ps_sub_r1,MSF,59,BLK_59C,2,베이36B 론지취부,6,2025-05-08 12:48:33,2025-05-08 14:22:33,94.0,36B,베이36B
b130_mixed_ps_sub_r1,MSF,59,BLK_59C,2,베이36B 론지용접,7,2025-05-08 14:22:33,2025-05-08 14:49:57,27.4,36B,베이36B
