grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,5,BLK_5S,1,판계,1,2025-08-16 08:00:00,2025-08-16 08:36:00,36.0,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,5,BLK_5S,1,전면SAW,2,2025-08-16 08:36:00,2025-08-16 11:18:21,162.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,5,BLK_5S,1,TurnOver,3,2025-08-16 11:18:21,2025-08-16 11:32:45,14.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,5,BLK_5S,1,후면SAW,4,2025-08-16 11:32:45,2025-08-16 13:30:47,118.0,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,5,BLK_5S,1,NC,5,2025-08-16 13:30:47,2025-08-16 14:39:41,68.9,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,5,BLK_5S,1,베이35A 론지취부,6,2025-08-16 14:39:41,2025-08-16 16:15:41,96.0,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,5,BLK_5S,1,베이35A 론지용접,7,2025-08-16 16:15:41,2025-08-16 16:45:41,30.0,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,5,BLK_5S,1,베이35A 수정,8,2025-08-16 16:45:41,2025-08-16 17:44:29,58.8,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,15,BLK_15P,2,판계,1,2025-08-16 08:36:00,2025-08-16 09:06:00,30.0,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,15,BLK_15P,2,전면SAW,2,2025-08-16 11:18:21,2025-08-16 12:02:22,44.0,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,15,BLK_15P,2,TurnOver,3,2025-08-16 12:02:22,2025-08-16 12:16:46,14.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,15,BLK_15P,2,후면SAW,4,2025-08-16 13:30:47,2025-08-16 14:03:21,32.6,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,15,BLK_15P,2,NC,5,2025-08-16 14:39:41,2025-08-16 15:27:00,47.3,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,15,BLK_15P,2,베이36B 론지취부,6,2025-08-16 15:27:00,2025-08-16 17:07:12,100.2,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,15,BLK_15P,2,베이36B 론지용접,7,2025-08-16 17:07:12,2025-08-16 17:37:55,30.7,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,15,BLK_15P,2,베이36B 수정,8,2025-08-16 17:37:55,2025-08-16 18:39:22,61.4,36B,베이36B,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,14,BLK_14C,3,판계,1,2025-08-16 09:06:00,2025-08-16 09:36:00,30.0,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,14,BLK_14C,3,전면SAW,2,2025-08-16 12:02:22,2025-08-16 12:41:54,39.5,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,14,BLK_14C,3,TurnOver,3,2025-08-16 12:41:54,2025-08-16 12:56:18,14.4,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,14,BLK_14C,3,후면SAW,4,2025-08-16 14:03:21,2025-08-16 14:30:02,26.7,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,14,BLK_14C,3,NC,5,2025-08-16 15:27:00,2025-08-16 16:06:28,39.5,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,14,BLK_14C,3,베이35A 론지취부,6,2025-08-16 16:15:41,2025-08-16 17:26:29,70.8,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,14,BLK_14C,3,베이35A 론지용접,7,2025-08-16 17:26:29,2025-08-16 17:52:09,25.7,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,14,BLK_14C,3,베이35A 수정,8,2025-08-16 17:52:09,2025-08-16 18:35:07,43.0,35A,베이35A,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,39,BLK_39P,4,판계,1,2025-08-16 09:36:00,2025-08-16 10:12:00,36.0,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,39,BLK_39P,4,전면SAW,2,2025-08-16 12:41:54,2025-08-16 13:32:05,50.2,,공통,raw,
b60_heavy_work_r1,GA,Small (20-80),60,heavy_work,106.25,0,20250816,39,BLK_39P,4,TurnOver,3,2025-08-16 13:32:05,2025-08-16 13:46:29,14.4,,공통,raw,
