grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_heavy_work_r1,GA,5,BLK_5S,1,35A,584.5,S,line,L_1,20.9,20,6,2,0,2025-08-16 08:00,2025-08-16 17:44,2025-08-16 17:44
b60_heavy_work_r1,GA,15,BLK_15P,2,36B,360.7,P,line,L_2,21.0,21,4,0,0,2025-08-16 08:36,2025-08-16 18:39,2025-08-16 18:39
b60_heavy_work_r1,GA,14,BLK_14C,3,35A,289.5,C,line,L_1,10.4,14,4,0,0,2025-08-16 09:06,2025-08-16 18:35,2025-08-16 18:35
b60_heavy_work_r1,GA,39,BLK_39P,4,36B,399.0,P,fixed,F_5,16.1,23,5,0,0,2025-08-16 09:36,2025-08-16 20:34,2025-08-16 20:34
b60_heavy_work_r1,GA,43,BLK_43S,5,36B,391.1,S,fixed,F_9,30.3,19,7,0,0,2025-08-16 10:12,2025-08-16 21:53,2025-08-16 21:53
b60_heavy_work_r1,GA,52,BLK_52C,6,35A,246.1,C,fixed,F_8,12.6,10,1,0,0,2025-08-16 11:06,2025-08-16 20:21,2025-08-16 20:21
b60_heavy_work_r1,GA,18,BLK_18P,7,36B,350.1,P,line,L_1,20.9,19,5,0,0,2025-08-16 11:20,2025-08-16 23:24,2025-08-16 23:24
b60_heavy_work_r1,GA,8,BLK_8C,8,35A,356.8,C,line,L_2,20.9,20,5,0,0,2025-08-16 11:56,2025-08-16 23:23,2025-08-16 23:23
b60_heavy_work_r1,GA,56,BLK_56C,9,36B,522.2,C,fixed,F_2,16.2,25,4,1,0,2025-08-17 08:00,2025-08-17 16:42,2025-08-17 16:42
b60_heavy_work_r1,GA,28,BLK_28C,10,35A,445.2,C,fixed,F_4,7.8,12,2,0,0,2025-08-17 08:39,2025-08-17 17:20,2025-08-17 17:20
b60_heavy_work_r1,GA,58,BLK_49S,11,36B,346.3,S,fixed,F_5,19.0,20,4,0,0,2025-08-17 09:13,2025-08-17 19:07,2025-08-17 19:07
b60_heavy_work_r1,GA,26,BLK_26C,12,36B,468.6,C,fixed,F_2,22.6,16,5,0,0,2025-08-17 09:43,2025-08-17 20:21,2025-08-17 20:21
b60_heavy_work_r1,GA,1,BLK_1C,13,35A,519.2,C,line,L_1,10.4,12,1,0,0,2025-08-17 10:19,2025-08-17 23:16,2025-08-17 23:16
b60_heavy_work_r1,GA,12,BLK_12S,14,36B,524.1,S,line,L_2,14.3,16,2,1,0,2025-08-17 10:43,2025-08-18 02:08,2025-08-18 02:08
b60_heavy_work_r1,GA,7,BLK_7S,15,35A,325.1,S,line,L_2,17.2,17,5,0,0,2025-08-17 11:16,2025-08-18 03:06,2025-08-18 03:06
b60_heavy_work_r1,GA,9,BLK_9C,16,36B,610.4,C,line,L_1,23.6,20,6,2,0,2025-08-17 11:52,2025-08-18 06:43,2025-08-18 06:43
b60_heavy_work_r1,GA,54,BLK_54C,17,35A,239.8,C,fixed,F_1,5.7,10,1,0,0,2025-08-17 12:28,2025-08-18 05:47,2025-08-18 05:47
b60_heavy_work_r1,GA,16,BLK_16C,18,36B,657.0,C,line,L_2,16.2,14,1,2,0,2025-08-17 12:43,2025-08-18 11:04,2025-08-18 11:04
b60_heavy_work_r1,GA,57,BLK_30S,19,35A,243.2,S,fixed,F_6,18.9,8,2,0,0,2025-08-17 13:15,2025-08-18 10:53,2025-08-18 10:53
b60_heavy_work_r1,GA,29,BLK_29C,20,36B,349.4,C,fixed,F_5,5.7,8,1,0,0,2025-08-18 08:00,2025-08-18 13:49,2025-08-18 13:49
b60_heavy_work_r1,GA,53,BLK_53P,21,35A,395.6,P,fixed,F_9,12.9,12,4,1,0,2025-08-18 08:14,2025-08-18 14:49,2025-08-18 14:49
