grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_mixed_ps_sub_r1,Proposed,17,BLK_17P,1,35A,442.7,P,line,L_1,14.6,19,3,1,0,2025-10-26 08:00,2025-10-26 15:22,2025-10-26 15:22
b200_mixed_ps_sub_r1,Proposed,199,BLK_17P,1,35A,442.7,P,line,L_1,14.6,19,3,1,0,2025-10-26 08:00,2025-10-26 15:22,2025-10-26 15:22
b200_mixed_ps_sub_r1,Proposed,3,BLK_3C,2,36B,425.5,C,line,L_2,15.7,18,3,0,0,2025-10-26 08:33,2025-10-26 17:00,2025-10-26 17:00
b200_mixed_ps_sub_r1,Proposed,154,BLK_154S,3,36B,593.8,S,fixed,F_10,28.9,21,7,2,0,2025-10-26 09:06,2025-10-26 21:10,2025-10-26 21:10
b200_mixed_ps_sub_r1,Proposed,102,BLK_102S,4,35A,339.5,S,fixed,F_9,18.1,23,3,0,0,2025-10-26 09:58,2025-10-26 22:01,2025-10-26 22:01
b200_mixed_ps_sub_r1,Proposed,80,BLK_80C,5,36B,425.5,C,fixed,F_7,12.3,12,2,0,0,2025-10-26 10:23,2025-10-26 22:05,2025-10-26 22:05
b200_mixed_ps_sub_r1,Proposed,126,BLK_126C,6,35A,562.6,C,fixed,F_3,17.2,19,4,2,0,2025-10-26 10:58,2025-10-27 02:29,2025-10-27 02:29
b200_mixed_ps_sub_r1,Proposed,188,BLK_5S,7,36B,268.8,S,line,L_1,15.7,14,4,0,0,2025-10-26 11:43,2025-10-27 02:40,2025-10-27 02:40
b200_mixed_ps_sub_r1,Proposed,83,BLK_83C,8,35A,424.4,C,fixed,F_1,12.0,10,3,1,0,2025-10-26 12:13,2025-10-27 03:56,2025-10-27 03:56
b200_mixed_ps_sub_r1,Proposed,105,BLK_105C,9,36B,332.7,C,fixed,F_2,22.4,25,3,0,0,2025-10-26 12:46,2025-10-27 06:12,2025-10-27 06:12
b200_mixed_ps_sub_r1,Proposed,92,BLK_92P,10,36B,654.8,P,fixed,F_9,28.9,30,5,2,1,2025-10-26 13:11,2025-10-27 10:31,2025-10-27 10:31
