grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,1,17,BLK_17P,P,line,L_1,L_11,2025-10-26,14.6,19,3,1,False,6,35A,False,442.7,True,NORMAL,True,0,0,1,[],[],[],2025-10-26 08:00,2025-10-26 08:33,2025-10-26 15:22,2025-10-26 08:00,2025-10-26 15:22,442.7,7.38,33.0,115.5,12.0,93.0,41.6,76.5,24.4,46.8
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,1,199,BLK_17P,P,line,L_1,L_11,2025-10-26,14.6,19,3,1,False,6,35A,False,442.7,True,NORMAL,True,0,0,0,[],[],[],2025-10-26 08:00,2025-10-26 08:33,2025-10-26 15:22,2025-10-26 08:00,2025-10-26 15:22,442.7,7.38,33.0,115.5,12.0,93.0,41.6,76.5,24.4,46.8
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,2,3,BLK_3C,C,line,L_2,L_21,2025-10-30,15.7,18,3,0,False,7,36B,False,425.5,True,NORMAL,False,0,0,1,[],[],[],2025-10-26 08:33,2025-10-26 10:28,2025-10-26 17:00,2025-10-26 08:33,2025-10-26 17:00,541.0,9.02,33.0,100.2,12.0,98.8,40.1,73.0,23.8,44.6
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,3,154,BLK_154S,S,fixed,F_10,F_10,2025-10-29,28.9,21,7,2,False,11,36B,False,593.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 09:06,2025-10-26 12:08,2025-10-26 21:10,2025-10-26 09:06,2025-10-26 21:10,790.4,13.17,52.0,157.7,12.0,137.2,74.6,83.5,25.6,51.2
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,4,102,BLK_102S,S,fixed,F_9,F_9,2025-11-04,18.1,23,3,0,False,8,35A,False,339.5,True,NORMAL,False,0,0,1,[],[],[],2025-10-26 09:58,2025-10-26 14:46,2025-10-26 22:01,2025-10-26 09:58,2025-10-26 22:01,841.2,14.02,25.0,48.6,12.0,42.8,38.2,90.5,26.8,55.6
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,5,80,BLK_80C,C,fixed,F_7,F_7,2025-11-02,12.3,12,2,0,False,4,36B,False,425.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 10:23,2025-10-26 15:34,2025-10-26 22:05,2025-10-26 10:23,2025-10-26 22:05,845.5,14.09,35.0,136.8,12.0,99.6,38.6,52.0,20.2,31.4
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,6,126,BLK_126C,C,fixed,F_3,F_3,2025-11-03,17.2,19,4,2,False,9,35A,False,562.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 10:58,2025-10-26 17:51,2025-10-27 02:29,2025-10-26 10:58,2025-10-27 02:29,1109.4,18.49,45.0,174.7,12.0,129.9,53.3,76.5,24.4,46.8
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,7,188,BLK_5S,S,line,L_1,L_11,2025-10-26,15.7,14,4,0,False,4,36B,False,268.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 11:43,2025-10-26 20:46,2025-10-27 02:40,2025-10-26 11:43,2025-10-27 02:40,1120.1,18.67,30.0,38.7,12.0,29.8,42.2,59.0,21.4,35.8
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,8,83,BLK_83C,C,fixed,F_1,F_1,2025-10-28,12.0,10,3,1,False,6,35A,False,424.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 12:13,2025-10-26 21:25,2025-10-27 03:56,2025-10-26 12:13,2025-10-27 03:56,1196.6,19.94,33.0,122.5,12.0,124.9,41.0,45.0,19.0,27.0
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,9,105,BLK_105C,C,fixed,F_2,F_2,2025-11-01,22.4,25,3,0,False,8,36B,False,332.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-26 12:46,2025-10-26 23:27,2025-10-27 06:12,2025-10-26 12:46,2025-10-27 06:12,1332.4,22.21,25.0,38.9,12.0,30.1,41.3,97.5,28.0,60.0
