grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,17,BLK_17P,1,판계,1,2025-10-26 08:00:00,2025-10-26 08:33:00,33.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,17,BLK_17P,1,전면SAW,2,2025-10-26 08:33:00,2025-10-26 10:28:27,115.5,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,17,BLK_17P,1,TurnOver,3,2025-10-26 10:28:27,2025-10-26 10:40:27,12.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,17,BLK_17P,1,후면SAW,4,2025-10-26 10:40:27,2025-10-26 12:13:28,93.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,17,BLK_17P,1,NC,5,2025-10-26 12:13:28,2025-10-26 12:55:01,41.6,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,17,BLK_17P,1,베이35A 론지취부,6,2025-10-26 12:55:01,2025-10-26 14:11:31,76.5,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,17,BLK_17P,1,베이35A 론지용접,7,2025-10-26 14:11:31,2025-10-26 14:35:55,24.4,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,17,BLK_17P,1,베이35A 수정,8,2025-10-26 14:35:55,2025-10-26 15:22:43,46.8,35A,베이35A,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,5,BLK_5P,2,판계,1,2025-10-26 08:33:00,2025-10-26 09:03:00,30.0,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,5,BLK_5P,2,전면SAW,2,2025-10-26 10:28:27,2025-10-26 11:07:07,38.7,,공통,raw,
b200_mixed_ps_sub_r1,Proposed,Large (141-200),200,mixed_ps_sub,252.55,2,20251026,5,BLK_5P,2,TurnOver,3,2025-10-26 11:07:07,2025-10-26 11:19:07,12.0,,공통,raw,
