grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_sub_heavy_r1,LPT,21,BLK_21C,1,35A,529.1,C,fixed,F_1,14.0,19,3,0,0,2025-08-07 08:00,2025-08-07 16:49,2025-08-07 16:49
b50_sub_heavy_r1,LPT,41,BLK_41C,2,36B,437.9,C,fixed,F_1,15.3,19,4,1,0,2025-08-07 08:40,2025-08-07 18:15,2025-08-07 18:15
b50_sub_heavy_r1,LPT,13,BLK_13S,3,35A,334.6,S,line,L_1,19.0,26,4,0,0,2025-08-07 09:18,2025-08-07 19:44,2025-08-07 19:44
b50_sub_heavy_r1,LPT,31,BLK_31C,4,36B,285.4,C,fixed,F_1,18.1,20,3,0,0,2025-08-07 09:48,2025-08-07 19:42,2025-08-07 19:42
b50_sub_heavy_r1,LPT,1,BLK_1C,5,35A,244.1,C,line,L_1,9.9,13,1,0,0,2025-08-07 10:13,2025-08-07 20:17,2025-08-07 20:17
b50_sub_heavy_r1,LPT,9,BLK_9P,6,36B,224.9,P,line,L_1,9.4,10,1,0,0,2025-08-07 10:25,2025-08-07 20:09,2025-08-07 20:09
b50_sub_heavy_r1,LPT,17,BLK_17P,7,35A,200.5,P,line,L_1,17.2,9,3,0,1,2025-08-07 10:37,2025-08-07 20:42,2025-08-07 20:42
b50_sub_heavy_r1,LPT,5,BLK_5P,8,36B,185.0,P,line,L_1,6.8,9,2,0,1,2025-08-07 11:02,2025-08-07 20:33,2025-08-07 20:33
b50_sub_heavy_r1,LPT,32,BLK_32C,9,35A,497.5,C,fixed,F_10,15.4,17,4,2,0,2025-08-07 11:22,2025-08-08 00:22,2025-08-08 00:22
b50_sub_heavy_r1,LPT,42,BLK_42C,10,36B,415.1,C,fixed,F_10,28.9,29,8,0,0,2025-08-07 12:07,2025-08-08 02:44,2025-08-08 02:44
b50_sub_heavy_r1,LPT,22,BLK_22C,11,35A,245.4,C,fixed,F_10,10.7,8,2,0,0,2025-08-07 13:06,2025-08-08 01:01,2025-08-08 01:01
b50_sub_heavy_r1,LPT,49,BLK_22C,11,35A,245.4,C,fixed,F_10,10.7,8,2,0,0,2025-08-07 13:06,2025-08-08 01:01,2025-08-08 01:01
b50_sub_heavy_r1,LPT,2,BLK_2C,12,36B,526.4,C,line,L_1,19.9,16,4,0,0,2025-08-07 13:26,2025-08-08 04:51,2025-08-08 04:51
b50_sub_heavy_r1,LPT,6,BLK_6S,13,35A,389.9,S,line,L_1,12.7,12,1,1,0,2025-08-07 14:11,2025-08-08 05:30,2025-08-08 05:30
b50_sub_heavy_r1,LPT,10,BLK_10C,14,36B,276.8,C,line,L_1,19.9,17,4,0,1,2025-08-07 14:31,2025-08-08 06:46,2025-08-08 06:46
b50_sub_heavy_r1,LPT,14,BLK_14C,15,35A,322.6,C,line,L_1,10.3,9,3,1,1,2025-08-07 15:01,2025-08-08 06:51,2025-08-08 06:51
b50_sub_heavy_r1,LPT,26,BLK_26C,16,36B,622.2,C,fixed,F_5,18.1,18,4,0,0,2025-08-07 15:34,2025-08-08 12:55,2025-08-08 12:55
b50_sub_heavy_r1,LPT,29,BLK_29C,17,35A,607.7,C,fixed,F_8,19.9,28,3,0,0,2025-08-07 16:25,2025-08-08 16:01,2025-08-08 16:01
b50_sub_heavy_r1,LPT,36,BLK_36P,18,36B,601.0,P,fixed,F_5,19.9,25,3,2,0,2025-08-07 17:05,2025-08-08 18:47,2025-08-08 18:47
b50_sub_heavy_r1,LPT,28,BLK_28C,19,35A,473.1,C,fixed,F_7,18.8,17,4,0,0,2025-08-07 17:45,2025-08-08 19:38,2025-08-08 19:38
b50_sub_heavy_r1,LPT,25,BLK_25C,20,36B,183.6,C,fixed,F_4,6.1,8,1,0,0,2025-08-07 18:30,2025-08-08 19:06,2025-08-08 19:06
b50_sub_heavy_r1,LPT,46,BLK_46C,21,35A,518.3,C,fixed,F_5,15.7,13,4,2,0,2025-08-08 08:00,2025-08-08 23:10,2025-08-08 23:10
b50_sub_heavy_r1,LPT,23,BLK_23C,22,36B,290.2,C,fixed,F_2,15.6,20,3,0,0,2025-08-08 08:45,2025-08-09 00:32,2025-08-09 00:32
b50_sub_heavy_r1,LPT,39,BLK_39S,23,35A,483.9,S,fixed,F_8,14.7,14,4,2,0,2025-08-08 09:10,2025-08-09 02:03,2025-08-09 02:03
b50_sub_heavy_r1,LPT,45,BLK_45S,24,36B,287.5,S,fixed,F_4,15.3,19,3,0,0,2025-08-08 09:55,2025-08-09 03:12,2025-08-09 03:12
b50_sub_heavy_r1,LPT,33,BLK_33C,25,35A,357.7,C,fixed,F_2,12.5,8,3,1,0,2025-08-08 10:20,2025-08-09 03:19,2025-08-09 03:19
b50_sub_heavy_r1,LPT,35,BLK_35C,26,36B,253.5,C,fixed,F_4,14.5,15,4,0,0,2025-08-08 10:53,2025-08-09 04:44,2025-08-09 04:44
b50_sub_heavy_r1,LPT,38,BLK_38P,27,35A,249.7,P,fixed,F_7,9.4,13,3,0,0,2025-08-08 11:23,2025-08-09 05:05,2025-08-09 05:05
b50_sub_heavy_r1,LPT,48,BLK_48C,28,36B,185.8,C,fixed,F_7,9.5,7,2,0,0,2025-08-08 11:48,2025-08-09 05:04,2025-08-09 05:04
b50_sub_heavy_r1,LPT,3,BLK_3C,29,36B,494.8,C,line,L_2,21.5,22,4,0,0,2025-08-08 12:08,2025-08-09 08:57,2025-08-09 08:57
b50_sub_heavy_r1,LPT,11,BLK_11P,30,35A,483.6,P,line,L_2,14.0,19,2,1,0,2025-08-08 12:38,2025-08-09 10:42,2025-08-09 10:42
b50_sub_heavy_r1,LPT,4,BLK_4C,31,36B,433.2,C,line,L_2,12.6,9,3,0,0,2025-08-08 13:06,2025-08-09 12:02,2025-08-09 12:02
b50_sub_heavy_r1,LPT,43,BLK_43S,32,35A,415.9,S,fixed,F_2,15.4,16,3,1,0,2025-08-08 13:46,2025-08-09 14:14,2025-08-09 14:14
b50_sub_heavy_r1,LPT,50,BLK_43S,32,35A,415.9,S,fixed,F_2,15.4,16,3,1,0,2025-08-08 13:46,2025-08-09 14:14,2025-08-09 14:14
b50_sub_heavy_r1,LPT,24,BLK_24C,33,36B,408.1,C,fixed,F_3,19.9,15,4,0,0,2025-08-08 14:19,2025-08-09 15:56,2025-08-09 15:56
b50_sub_heavy_r1,LPT,16,BLK_16P,34,35A,364.8,P,line,L_2,15.7,14,4,1,0,2025-08-08 14:49,2025-08-09 16:50,2025-08-09 16:50
b50_sub_heavy_r1,LPT,34,BLK_34C,35,36B,331.4,C,fixed,F_3,21.2,25,5,0,0,2025-08-08 15:27,2025-08-09 18:50,2025-08-09 18:50
b50_sub_heavy_r1,LPT,7,BLK_7S,36,35A,305.0,S,line,L_2,18.9,10,4,1,0,2025-08-08 15:57,2025-08-09 17:58,2025-08-09 17:58
b50_sub_heavy_r1,LPT,12,BLK_12C,37,36B,296.8,C,line,L_2,15.4,20,4,0,0,2025-08-08 16:35,2025-08-09 19:56,2025-08-09 19:56
b50_sub_heavy_r1,LPT,8,BLK_8C,38,35A,291.1,C,line,L_2,18.1,21,4,0,0,2025-08-09 08:00,2025-08-09 20:32,2025-08-09 20:32
b50_sub_heavy_r1,LPT,18,BLK_18C,39,36B,271.9,C,line,L_1,18.3,14,4,0,0,2025-08-09 08:30,2025-08-09 20:38,2025-08-09 20:38
b50_sub_heavy_r1,LPT,44,BLK_44P,40,35A,268.4,P,fixed,F_3,10.3,13,3,0,0,2025-08-09 09:00,2025-08-09 21:05,2025-08-09 21:05
b50_sub_heavy_r1,LPT,19,BLK_19S,41,36B,258.2,S,line,L_2,20.0,16,3,0,0,2025-08-09 09:25,2025-08-09 21:51,2025-08-09 21:51
b50_sub_heavy_r1,LPT,15,BLK_15S,42,35A,218.5,S,line,L_2,18.9,10,4,0,0,2025-08-09 09:50,2025-08-09 21:53,2025-08-09 21:53
b50_sub_heavy_r1,LPT,20,BLK_20S,43,36B,206.6,S,line,L_2,10.3,9,2,0,0,2025-08-09 10:20,2025-08-09 22:16,2025-08-09 22:16
b50_sub_heavy_r1,LPT,47,BLK_47P,44,36B,434.1,P,fixed,F_6,21.7,20,6,1,0,2025-08-09 10:40,2025-08-10 01:11,2025-08-10 01:11
b50_sub_heavy_r1,LPT,30,BLK_30C,45,35A,307.2,C,fixed,F_9,13.6,23,3,0,0,2025-08-09 11:25,2025-08-10 02:06,2025-08-10 02:06
b50_sub_heavy_r1,LPT,27,BLK_27C,46,36B,266.0,C,fixed,F_6,12.6,13,4,0,0,2025-08-09 11:50,2025-08-10 01:47,2025-08-10 01:47
b50_sub_heavy_r1,LPT,37,BLK_37P,47,35A,241.4,P,fixed,F_6,14.5,13,3,0,0,2025-08-09 12:20,2025-08-10 02:40,2025-08-10 02:40
b50_sub_heavy_r1,LPT,40,BLK_40S,48,36B,239.2,S,fixed,F_9,11.8,14,3,0,0,2025-08-10 08:00,2025-08-10 11:59,2025-08-10 11:59
