grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b50_sub_heavy_r1,LPT,21,BLK_21C,1,판계,1,2025-08-07 08:00:00,2025-08-07 08:40:00,40.0,,공통
b50_sub_heavy_r1,LPT,21,BLK_21C,1,전면SAW,2,2025-08-07 08:40:00,2025-08-07 11:22:52,162.9,,공통
b50_sub_heavy_r1,LPT,21,BLK_21C,1,TurnOver,3,2025-08-07 11:22:52,2025-08-07 11:34:52,12.0,,공통
b50_sub_heavy_r1,LPT,21,BLK_21C,1,후면SAW,4,2025-08-07 11:34:52,2025-08-07 13:35:17,120.4,,공통
b50_sub_heavy_r1,LPT,21,BLK_21C,1,NC,5,2025-08-07 13:35:17,2025-08-07 14:21:27,46.2,,공통
b50_sub_heavy_r1,LPT,21,BLK_21C,1,베이35A 론지취부,6,2025-08-07 14:21:27,2025-08-07 15:37:57,76.5,35A,베이35A
b50_sub_heavy_r1,LPT,21,BLK_21C,1,베이35A 론지용접,7,2025-08-07 15:37:57,2025-08-07 16:02:21,24.4,35A,베이35A
b50_sub_heavy_r1,LPT,21,BLK_21C,1,베이35A 수정,8,2025-08-07 16:02:21,2025-08-07 16:49:09,46.8,35A,베이35A
b50_sub_heavy_r1,LPT,41,BLK_41C,2,판계,1,2025-08-07 08:40:00,2025-08-07 09:18:00,38.0,,공통
b50_sub_heavy_r1,LPT,41,BLK_41C,2,전면SAW,2,2025-08-07 11:22:52,2025-08-07 13:10:10,107.3,,공통
b50_sub_heavy_r1,LPT,41,BLK_41C,2,TurnOver,3,2025-08-07 13:10:10,2025-08-07 13:22:10,12.0,,공통
b50_sub_heavy_r1,LPT,41,BLK_41C,2,후면SAW,4,2025-08-07 13:35:17,2025-08-07 15:00:52,85.6,,공통
b50_sub_heavy_r1,LPT,41,BLK_41C,2,NC,5,2025-08-07 15:00:52,2025-08-07 15:48:14,47.4,,공통
b50_sub_heavy_r1,LPT,41,BLK_41C,2,베이36B 론지취부,6,2025-08-07 15:48:14,2025-08-07 17:04:44,76.5,36B,베이36B
