grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_overload_r1,Proposed,Large (141-200),150,overload,206.05,2,20251202,1,23,BLK_23S,S,line,L_2,L_21,2025-12-04,28.9,28,8,3,False,13,36B,False,682.7,True,NORMAL,False,0,0,0,[],[],[],2025-12-02 08:00,2025-12-02 08:57,2025-12-02 19:22,2025-12-02 08:00,2025-12-02 19:22,682.7,11.38,57.2,167.4,13.2,136.4,83.7,118.8,32.8,73.3
b150_overload_r1,Proposed,Large (141-200),150,overload,206.05,2,20251202,2,2,BLK_2C,C,line,L_1,L_12,2025-12-02,23.3,27,4,0,False,8,36B,False,374.5,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 08:57,2025-12-02 11:44,2025-12-02 21:14,2025-12-02 08:57,2025-12-02 21:14,794.6,13.24,33.0,36.1,13.2,24.3,50.0,115.0,32.1,70.8
b150_overload_r1,Proposed,Large (141-200),150,overload,206.05,2,20251202,3,99,BLK_99S,S,fixed,F_10,F_10,2025-12-02,10.1,6,2,2,False,3,35A,False,439.6,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 09:30,2025-12-02 12:20,2025-12-02 19:01,2025-12-02 09:30,2025-12-02 19:01,794.6,13.24,38.5,147.8,13.2,126.3,41.5,34.1,18.3,20.0
b150_overload_r1,Proposed,Large (141-200),150,overload,206.05,2,20251202,4,60,BLK_60C,C,fixed,F_2,F_2,2025-12-05,17.0,22,3,0,False,8,36B,False,639.7,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 10:08,2025-12-02 14:48,2025-12-03 00:44,2025-12-02 10:08,2025-12-03 00:44,1004.2,16.74,44.0,198.0,13.2,147.5,53.7,95.7,28.8,58.7
b150_overload_r1,Proposed,Large (141-200),150,overload,206.05,2,20251202,5,6,BLK_6P,P,line,L_1,L_12,2025-12-02,16.6,23,3,1,False,7,35A,False,491.1,True,NORMAL,True,0,0,2,[],[],[],2025-12-02 10:52,2025-12-02 18:06,2025-12-03 02:14,2025-12-02 10:52,2025-12-03 02:14,1094.9,18.25,36.3,114.0,13.2,90.4,47.0,99.6,29.5,61.2
b150_overload_r1,Proposed,Large (141-200),150,overload,206.05,2,20251202,5,147,BLK_6P,P,line,L_1,L_12,2025-12-02,16.6,23,3,1,False,7,35A,False,491.1,True,NORMAL,True,0,0,0,[],[],[],2025-12-02 10:52,2025-12-02 18:06,2025-12-03 02:14,2025-12-02 10:52,2025-12-03 02:14,1094.9,18.25,36.3,114.0,13.2,90.4,47.0,99.6,29.5,61.2
b150_overload_r1,Proposed,Large (141-200),150,overload,206.05,2,20251202,6,58,BLK_58C,C,fixed,F_1,F_1,2025-12-02,14.6,24,3,0,False,5,36B,False,340.9,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 11:29,2025-12-02 20:00,2025-12-03 03:01,2025-12-02 11:29,2025-12-03 03:01,1141.2,19.02,27.5,37.5,13.2,26.2,39.4,103.4,30.1,63.6
b150_overload_r1,Proposed,Large (141-200),150,overload,206.05,2,20251202,7,98,BLK_98C,C,fixed,F_1,F_1,2025-12-02,6.4,9,1,1,False,5,35A,False,387.0,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 11:56,2025-12-02 20:38,2025-12-03 02:42,2025-12-02 11:56,2025-12-03 02:42,1141.2,19.02,22.0,129.6,13.2,104.7,28.6,45.7,15.8,27.3
b150_overload_r1,Proposed,Large (141-200),150,overload,206.05,2,20251202,8,3,BLK_3C,C,line,L_2,L_21,2025-12-04,13.6,19,2,0,False,6,36B,False,311.9,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 12:18,2025-12-02 22:47,2025-12-03 04:37,2025-12-02 12:18,2025-12-03 04:37,1238.0,20.63,22.0,44.4,13.2,35.2,34.7,84.2,26.8,51.5
b150_overload_r1,Proposed,Large (141-200),150,overload,206.05,2,20251202,9,119,BLK_119S,S,fixed,F_10,F_10,2025-12-02,6.4,11,1,1,False,3,35A,False,387.8,True,NORMAL,False,0,0,1,[],[],[],2025-12-02 12:40,2025-12-02 23:32,2025-12-03 05:37,2025-12-02 12:40,2025-12-03 05:37,1297.9,21.63,22.0,120.9,13.2,96.7,28.0,53.4,21.6,32.1
