grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_overload_r1,Proposed,23,BLK_23S,1,36B,682.7,S,line,L_2,28.9,28,8,3,0,2025-12-02 08:00,2025-12-02 19:22,2025-12-02 19:22
b150_overload_r1,Proposed,2,BLK_2C,2,36B,374.5,C,line,L_1,23.3,27,4,0,0,2025-12-02 08:57,2025-12-02 21:14,2025-12-02 21:14
b150_overload_r1,Proposed,99,BLK_99S,3,35A,439.6,S,fixed,F_10,10.1,6,2,2,0,2025-12-02 09:30,2025-12-02 19:01,2025-12-02 19:01
b150_overload_r1,Proposed,60,BLK_60C,4,36B,639.7,C,fixed,F_2,17.0,22,3,0,0,2025-12-02 10:08,2025-12-03 00:44,2025-12-03 00:44
b150_overload_r1,Proposed,6,BLK_6P,5,35A,491.1,P,line,L_1,16.6,23,3,1,0,2025-12-02 10:52,2025-12-03 02:14,2025-12-03 02:14
b150_overload_r1,Proposed,147,BLK_6P,5,35A,491.1,P,line,L_1,16.6,23,3,1,0,2025-12-02 10:52,2025-12-03 02:14,2025-12-03 02:14
b150_overload_r1,Proposed,58,BLK_58C,6,36B,340.9,C,fixed,F_1,14.6,24,3,0,0,2025-12-02 11:29,2025-12-03 03:01,2025-12-03 03:01
b150_overload_r1,Proposed,98,BLK_98C,7,35A,387.0,C,fixed,F_1,6.4,9,1,1,0,2025-12-02 11:56,2025-12-03 02:42,2025-12-03 02:42
b150_overload_r1,Proposed,3,BLK_3C,8,36B,311.9,C,line,L_2,13.6,19,2,0,0,2025-12-02 12:18,2025-12-03 04:37,2025-12-03 04:37
b150_overload_r1,Proposed,119,BLK_119S,9,35A,387.8,S,fixed,F_10,6.4,11,1,1,0,2025-12-02 12:40,2025-12-03 05:37,2025-12-03 05:37
b150_overload_r1,Proposed,10,BLK_10C,10,36B,310.0,C,line,L_1,16.5,19,3,0,0,2025-12-02 13:02,2025-12-03 07:14,2025-12-03 07:14
b150_overload_r1,Proposed,118,BLK_118C,11,35A,377.8,C,fixed,F_1,15.5,11,3,1,0,2025-12-02 13:30,2025-12-03 07:52,2025-12-03 07:52
b150_overload_r1,Proposed,1,BLK_1C,12,36B,336.3,C,line,L_1,5.4,8,1,0,0,2025-12-02 14:06,2025-12-03 09:59,2025-12-03 09:59
b150_overload_r1,Proposed,80,BLK_80S,13,35A,485.2,S,fixed,F_2,19.9,23,4,1,0,2025-12-02 14:19,2025-12-03 11:57,2025-12-03 11:57
b150_overload_r1,Proposed,7,BLK_7S,14,36B,370.1,S,line,L_2,21.5,27,6,0,0,2025-12-02 15:01,2025-12-03 13:18,2025-12-03 13:18
