date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250609,1,39,BLK_35P,P,line,L_1,L_11,2025-06-13,18.8,17,5,2,False,9,35A,35A,False,574.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,3,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 5가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-09 08:00,2025-06-09 08:55,2025-06-09 17:34,2025-06-09 08:00,2025-06-09 17:34,2025-06-09 08:00,2025-06-09 17:34,574.0,9.57,55.0,167.1,12.0,137.3,51.0,69.5,49.9,32.2,,,True,1,39,False,True,True,1
20250609,2,4,BLK_4P,P,fixed,F_3,F_3,2025-06-10,9.8,7,2,0,False,3,36B,36B,False,268.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-06-09 08:55,2025-06-09 11:42,2025-06-09 17:24,2025-06-09 08:55,2025-06-09 17:24,2025-06-09 08:00,2025-06-09 17:34,574.0,9.57,38.0,47.2,12.0,29.6,26.0,34.5,20.3,61.2,,,True,1,4,False,True,True,0
20250609,3,28,BLK_27C,C,fixed,F_8,F_8,2025-06-12,21.2,5,1,1,False,4,36B,36B,False,250.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 09:33,2025-06-09 12:29,2025-06-09 17:52,2025-06-09 09:33,2025-06-09 17:52,2025-06-09 08:00,2025-06-09 17:52,592.4,9.87,22.0,60.2,12.0,54.1,26.0,27.5,20.9,28.0,,,True,1,28,False,True,True,0
20250609,4,72,BLK_74S,S,line,L_2,L_2,2025-06-17,9.2,5,3,2,False,4,35A,35A,False,253.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,15,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 09:55,2025-06-09 13:29,2025-06-09 18:08,2025-06-09 09:55,2025-06-09 18:08,2025-06-09 08:00,2025-06-09 18:08,608.5,10.14,43.0,44.9,12.0,42.9,41.0,27.5,14.0,28.0,,,True,1,72,False,True,True,1
20250609,5,56,BLK_51P,P,fixed,F_4,F_4,2025-06-13,19.5,22,5,2,False,12,36B,36B,False,573.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,2,2,2,2,0,0,"['C/Seam 블록 연속 배치 불가', '후공정 착수 순서 위반: 동일 작업장(F_4)의 19가 먼저 착수해야 함']",['ERROR'],"['ROUTING_C_SEAM_SPACING', 'ROUTING_WORKSHOP_ORDER']","['C_SEAM_SPACING_FAMILY', 'WORKSHOP_ORDER_FAMILY']","['ROUTING_C_SEAM_SPACING', 'ROUTING_WORKSHOP_ORDER']","['C_SEAM_SPACING_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 10:38,2025-06-09 14:14,2025-06-09 22:59,2025-06-09 10:38,2025-06-09 22:59,2025-06-09 08:00,2025-06-09 22:59,899.7,15.0,48.0,136.8,12.0,121.5,51.0,87.0,31.8,85.2,,,True,1,56,False,True,True,2
20250609,6,15,BLK_14P,P,line,L_2,L_21,2025-06-12,16.5,15,4,0,False,5,35A,35A,False,273.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 11:26,2025-06-09 16:31,2025-06-09 22:19,2025-06-09 11:26,2025-06-09 22:19,2025-06-09 08:00,2025-06-09 22:59,899.7,15.0,40.0,40.6,12.0,17.0,36.0,62.5,35.9,29.0,,,True,1,15,False,True,True,0
20250609,7,25,BLK_24P,P,line,L_2,L_21,2025-06-13,18.9,15,4,3,False,10,36B,36B,False,603.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 12:06,2025-06-09 17:11,2025-06-10 02:27,2025-06-09 12:06,2025-06-10 02:27,2025-06-09 08:00,2025-06-10 02:27,1107.6,18.46,48.0,185.8,12.0,160.9,51.0,62.5,54.6,29.0,,,True,1,25,False,True,True,0
20250609,8,35,BLK_32P,P,line,L_1,L_12,2025-06-17,15.3,16,4,0,False,5,35A,35A,False,302.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,18,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_12)의 6가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 12:54,2025-06-09 20:17,2025-06-10 03:00,2025-06-09 12:54,2025-06-10 03:00,2025-06-09 08:00,2025-06-10 03:00,1140.7,19.01,40.0,51.0,12.0,19.8,36.0,66.0,46.6,30.6,,,True,1,35,False,True,True,1
20250609,9,24,BLK_23S,S,line,L_2,L_22,2025-06-13,15.7,15,4,3,False,8,36B,36B,False,480.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,7,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_22)의 11가 먼저 착수해야 함'],[],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 13:34,2025-06-09 21:08,2025-06-10 04:23,2025-06-09 13:34,2025-06-10 04:23,2025-06-09 08:00,2025-06-10 04:23,1223.4,20.39,48.0,127.3,12.0,111.4,51.0,62.5,39.2,29.0,,,True,1,24,False,True,True,1
20250609,10,46,BLK_40S,S,line,L_2,L_22,2025-06-17,15.6,15,4,0,False,5,35A,35A,False,268.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250609,8,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_22)의 11가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-09 14:22,2025-06-09 23:15,2025-06-10 04:53,2025-06-09 14:22,2025-06-10 04:53,2025-06-09 08:00,2025-06-10 04:53,1253.8,20.9,40.0,39.0,12.0,16.5,36.0,62.5,33.6,29.0,,,True,1,46,False,True,True,1
