grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_overload_r1,GA,66,BLK_66C,1,35A,262.8,C,fixed,F_6,5.6,14,1,0,0,2025-07-29 08:00,2025-07-29 12:22,2025-07-29 12:22
b100_overload_r1,GA,7,BLK_7S,2,36B,362.2,S,line,L_2,21.7,26,6,0,0,2025-07-29 08:13,2025-07-29 14:39,2025-07-29 14:39
b100_overload_r1,GA,1,BLK_1C,3,35A,315.7,C,line,L_1,15.7,20,3,0,0,2025-07-29 08:46,2025-07-29 14:39,2025-07-29 14:39
b100_overload_r1,GA,3,BLK_3C,4,36B,658.6,C,line,L_2,15.6,16,4,0,0,2025-07-29 09:13,2025-07-29 20:35,2025-07-29 20:35
b100_overload_r1,GA,40,BLK_40C,5,35A,426.2,C,fixed,F_1,5.4,8,1,0,0,2025-07-29 09:46,2025-07-29 20:42,2025-07-29 20:42
b100_overload_r1,GA,60,BLK_60P,6,36B,343.6,P,fixed,F_1,19.9,22,6,0,0,2025-07-29 10:16,2025-07-29 23:18,2025-07-29 23:18
b100_overload_r1,GA,90,BLK_90P,7,35A,499.2,P,fixed,F_1,19.4,20,6,1,1,2025-07-29 10:49,2025-07-30 00:39,2025-07-30 00:39
b100_overload_r1,GA,70,BLK_70P,8,36B,226.1,P,fixed,F_1,10.3,8,1,0,0,2025-07-29 11:22,2025-07-29 23:43,2025-07-29 23:43
b100_overload_r1,GA,13,BLK_13S,9,35A,642.2,S,line,L_1,15.7,17,4,3,0,2025-07-29 11:35,2025-07-30 05:33,2025-07-30 05:33
b100_overload_r1,GA,5,BLK_5P,10,36B,295.9,P,line,L_1,18.8,13,6,0,0,2025-07-29 12:25,2025-07-30 05:57,2025-07-30 05:57
b100_overload_r1,GA,50,BLK_50S,11,35A,215.5,S,fixed,F_1,9.8,7,2,0,0,2025-07-29 12:58,2025-07-30 05:55,2025-07-30 05:55
b100_overload_r1,GA,19,BLK_19C,12,36B,490.3,C,line,L_2,15.4,22,3,1,0,2025-07-29 13:20,2025-07-30 08:27,2025-07-30 08:27
b100_overload_r1,GA,11,BLK_11C,13,36B,319.5,C,line,L_2,21.2,17,6,0,0,2025-07-29 13:56,2025-07-30 09:28,2025-07-30 09:28
b100_overload_r1,GA,42,BLK_42C,14,35A,204.8,C,fixed,F_2,7.4,8,3,0,0,2025-07-29 14:29,2025-07-30 08:13,2025-07-30 08:13
b100_overload_r1,GA,52,BLK_52C,15,36B,275.5,C,fixed,F_2,9.5,7,1,0,0,2025-07-29 14:56,2025-07-30 09:51,2025-07-30 09:51
b100_overload_r1,GA,62,BLK_62P,16,35A,234.2,P,fixed,F_2,13.1,10,2,0,0,2025-07-29 15:10,2025-07-30 09:25,2025-07-30 09:25
b100_overload_r1,GA,72,BLK_72S,17,36B,412.4,S,fixed,F_2,10.3,10,3,1,0,2025-07-29 15:32,2025-07-30 11:50,2025-07-30 11:50
b100_overload_r1,GA,9,BLK_9P,18,35A,193.3,P,line,L_1,6.3,7,1,0,0,2025-07-29 16:08,2025-07-30 11:47,2025-07-30 11:47
b100_overload_r1,GA,33,BLK_33P,19,36B,464.1,P,line,L_1,9.8,13,3,1,0,2025-07-29 16:21,2025-07-30 15:24,2025-07-30 15:24
b100_overload_r1,GA,41,BLK_41C,20,35A,181.1,C,fixed,F_10,7.4,8,1,0,0,2025-07-30 08:00,2025-07-30 15:08,2025-07-30 15:08
b100_overload_r1,GA,51,BLK_51S,21,36B,435.2,S,fixed,F_10,9.5,6,3,2,0,2025-07-30 08:13,2025-07-30 17:24,2025-07-30 17:24
b100_overload_r1,GA,81,BLK_81S,22,35A,254.9,S,fixed,F_10,18.8,11,2,0,0,2025-07-30 08:57,2025-07-30 18:34,2025-07-30 18:34
b100_overload_r1,GA,91,BLK_91S,23,36B,327.8,S,fixed,F_10,15.6,17,3,0,0,2025-07-30 09:19,2025-07-30 19:56,2025-07-30 19:56
b100_overload_r1,GA,98,BLK_33S,24,35A,464.1,S,line,L_1,9.8,13,3,1,0,2025-07-30 09:46,2025-07-30 22:05,2025-07-30 22:05
b100_overload_r1,GA,15,BLK_15P,25,36B,200.2,P,line,L_2,9.4,7,1,0,0,2025-07-30 10:23,2025-07-30 21:48,2025-07-30 21:48
b100_overload_r1,GA,21,BLK_21S,26,35A,278.4,S,line,L_1,12.7,15,2,0,0,2025-07-30 10:36,2025-07-30 23:20,2025-07-30 23:20
b100_overload_r1,GA,61,BLK_61P,27,36B,591.3,P,fixed,F_10,14.6,17,3,2,0,2025-07-30 10:58,2025-07-31 03:35,2025-07-31 03:35
b100_overload_r1,GA,23,BLK_23P,28,35A,265.4,P,line,L_2,10.3,14,2,0,0,2025-07-30 11:42,2025-07-31 03:46,2025-07-31 03:46
b100_overload_r1,GA,71,BLK_71C,29,36B,460.3,C,fixed,F_10,18.8,19,3,1,0,2025-07-30 12:04,2025-07-31 05:44,2025-07-31 05:44
b100_overload_r1,GA,27,BLK_27S,30,35A,298.1,S,line,L_2,10.3,10,2,0,0,2025-07-30 12:40,2025-07-31 05:30,2025-07-31 05:30
b100_overload_r1,GA,29,BLK_29S,31,36B,309.7,S,line,L_1,15.3,19,3,0,0,2025-07-30 13:02,2025-07-31 07:13,2025-07-31 07:13
b100_overload_r1,GA,94,BLK_94C,32,35A,413.3,C,fixed,F_4,6.4,14,2,1,0,2025-07-30 13:30,2025-07-31 08:05,2025-07-31 08:05
b100_overload_r1,GA,31,BLK_31P,33,36B,293.9,P,line,L_2,12.3,18,3,0,0,2025-07-30 14:00,2025-07-31 09:12,2025-07-31 09:12
b100_overload_r1,GA,35,BLK_35S,34,35A,402.0,S,line,L_2,11.8,7,3,1,0,2025-07-30 14:28,2025-07-31 10:19,2025-07-31 10:19
b100_overload_r1,GA,6,BLK_6P,35,36B,258.3,P,line,L_1,12.3,12,3,0,0,2025-07-30 15:04,2025-07-31 11:33,2025-07-31 11:33
b100_overload_r1,GA,37,BLK_37P,36,35A,439.4,P,line,L_1,11.8,10,2,1,0,2025-07-30 15:32,2025-07-31 13:36,2025-07-31 13:36
b100_overload_r1,GA,47,BLK_47C,37,36B,260.9,C,fixed,F_7,13.1,12,2,0,0,2025-07-30 16:02,2025-07-31 14:23,2025-07-31 14:23
b100_overload_r1,GA,25,BLK_25P,38,35A,216.4,P,line,L_1,7.4,7,2,0,0,2025-07-30 16:24,2025-07-31 14:12,2025-07-31 14:12
b100_overload_r1,GA,82,BLK_82S,39,36B,253.6,S,fixed,F_2,10.3,12,2,0,0,2025-07-30 16:46,2025-07-31 15:25,2025-07-31 15:25
b100_overload_r1,GA,14,BLK_14S,40,35A,488.3,S,line,L_1,17.4,21,6,1,0,2025-07-30 17:08,2025-07-31 18:40,2025-07-31 18:40
b100_overload_r1,GA,2,BLK_2C,41,36B,485.8,C,line,L_1,13.1,13,1,0,0,2025-07-30 17:41,2025-07-31 20:44,2025-07-31 20:44
b100_overload_r1,GA,4,BLK_4C,42,35A,223.4,C,line,L_2,5.4,8,1,0,0,2025-07-30 18:03,2025-07-31 20:50,2025-07-31 20:50
b100_overload_r1,GA,17,BLK_17C,43,36B,312.6,C,line,L_1,12.6,20,4,0,0,2025-07-30 18:17,2025-07-31 22:38,2025-07-31 22:38
b100_overload_r1,GA,39,BLK_39C,44,35A,386.7,C,line,L_2,6.4,12,2,1,0,2025-07-31 08:00,2025-07-31 22:56,2025-07-31 22:56
b100_overload_r1,GA,8,BLK_8P,45,36B,290.4,P,line,L_2,12.7,13,4,0,0,2025-07-31 08:30,2025-07-31 23:48,2025-07-31 23:48
b100_overload_r1,GA,10,BLK_10C,46,35A,168.5,C,line,L_1,6.8,3,1,0,0,2025-07-31 09:03,2025-07-31 23:09,2025-07-31 23:09
b100_overload_r1,GA,12,BLK_12P,47,36B,411.2,P,line,L_2,9.9,13,1,1,0,2025-07-31 09:17,2025-08-01 02:41,2025-08-01 02:41
b100_overload_r1,GA,92,BLK_92C,48,35A,292.7,C,fixed,F_2,14.5,16,4,0,0,2025-07-31 09:39,2025-08-01 03:48,2025-08-01 03:48
b100_overload_r1,GA,16,BLK_16S,49,36B,399.5,S,line,L_2,12.5,10,3,2,0,2025-07-31 10:12,2025-08-01 04:48,2025-08-01 04:48
b100_overload_r1,GA,45,BLK_45C,50,35A,344.0,C,fixed,F_5,15.3,19,4,0,0,2025-07-31 10:56,2025-08-01 06:37,2025-08-01 06:37
b100_overload_r1,GA,67,BLK_67P,51,36B,396.5,P,fixed,F_7,6.4,6,1,1,0,2025-07-31 11:29,2025-08-01 07:49,2025-08-01 07:49
b100_overload_r1,GA,99,BLK_67P,51,36B,396.5,P,fixed,F_7,6.4,6,1,1,0,2025-07-31 11:29,2025-08-01 07:49,2025-08-01 07:49
b100_overload_r1,GA,20,BLK_20P,52,35A,191.4,P,line,L_2,10.3,7,1,0,0,2025-07-31 11:51,2025-08-01 08:23,2025-08-01 08:23
b100_overload_r1,GA,30,BLK_30S,53,36B,470.8,S,line,L_1,19.9,12,3,1,0,2025-07-31 12:04,2025-08-01 11:37,2025-08-01 11:37
b100_overload_r1,GA,43,BLK_43C,54,35A,274.7,C,fixed,F_3,10.5,8,2,0,0,2025-07-31 12:40,2025-08-01 11:58,2025-08-01 11:58
b100_overload_r1,GA,48,BLK_48C,55,36B,296.0,C,fixed,F_8,18.1,14,3,0,0,2025-07-31 13:02,2025-08-01 13:19,2025-08-01 13:19
b100_overload_r1,GA,53,BLK_53P,56,35A,397.1,P,fixed,F_3,19.9,23,7,0,0,2025-07-31 13:30,2025-08-01 15:21,2025-08-01 15:21
b100_overload_r1,GA,83,BLK_83S,57,36B,508.2,S,fixed,F_3,18.9,21,4,1,0,2025-07-31 14:19,2025-08-01 16:53,2025-08-01 16:53
b100_overload_r1,GA,26,BLK_26P,58,35A,304.6,P,line,L_1,11.8,18,4,0,0,2025-07-31 15:01,2025-08-01 17:17,2025-08-01 17:17
b100_overload_r1,GA,34,BLK_34C,59,36B,351.3,C,line,L_1,19.0,24,4,0,0,2025-07-31 15:34,2025-08-01 18:46,2025-08-01 18:46
b100_overload_r1,GA,58,BLK_58C,60,36B,468.4,C,fixed,F_8,21.2,17,6,1,0,2025-07-31 16:07,2025-08-01 19:41,2025-08-01 19:41
b100_overload_r1,GA,63,BLK_63S,61,35A,338.0,S,fixed,F_3,15.3,23,4,0,0,2025-07-31 16:40,2025-08-01 21:05,2025-08-01 21:05
b100_overload_r1,GA,65,BLK_65S,62,36B,265.0,S,fixed,F_5,16.4,15,3,0,0,2025-07-31 17:13,2025-08-01 20:47,2025-08-01 20:47
b100_overload_r1,GA,75,BLK_75P,63,35A,471.9,P,fixed,F_5,15.7,23,6,1,0,2025-08-01 08:00,2025-08-01 22:45,2025-08-01 22:45
b100_overload_r1,GA,78,BLK_78C,64,36B,303.8,C,fixed,F_8,14.6,20,3,0,0,2025-08-01 08:33,2025-08-01 23:03,2025-08-01 23:03
b100_overload_r1,GA,55,BLK_55P,65,35A,184.5,P,fixed,F_5,5.4,6,1,0,0,2025-08-01 09:00,2025-08-01 23:05,2025-08-01 23:05
b100_overload_r1,GA,85,BLK_85C,66,36B,381.3,C,fixed,F_5,15.3,11,4,1,0,2025-08-01 09:13,2025-08-01 23:59,2025-08-01 23:59
b100_overload_r1,GA,38,BLK_38S,67,35A,190.1,S,line,L_1,5.4,4,2,0,0,2025-08-01 09:55,2025-08-01 23:34,2025-08-01 23:34
b100_overload_r1,GA,93,BLK_93S,68,36B,361.8,S,fixed,F_3,19.2,11,4,1,0,2025-08-01 10:17,2025-08-02 01:58,2025-08-02 01:58
b100_overload_r1,GA,95,BLK_95S,69,35A,186.7,S,fixed,F_5,9.8,6,1,0,0,2025-08-01 10:59,2025-08-02 01:46,2025-08-02 01:46
b100_overload_r1,GA,46,BLK_46C,70,36B,474.6,C,fixed,F_6,9.2,11,1,0,0,2025-08-01 11:12,2025-08-02 06:09,2025-08-02 06:09
b100_overload_r1,GA,56,BLK_56P,71,35A,579.9,P,fixed,F_6,11.9,9,2,2,0,2025-08-01 11:34,2025-08-02 10:22,2025-08-02 10:22
b100_overload_r1,GA,80,BLK_80P,72,36B,295.9,P,fixed,F_1,13.1,10,1,0,0,2025-08-01 12:13,2025-08-02 11:22,2025-08-02 11:22
b100_overload_r1,GA,76,BLK_76C,73,36B,348.2,C,fixed,F_6,21.5,19,7,0,0,2025-08-01 12:26,2025-08-02 13:23,2025-08-02 13:23
b100_overload_r1,GA,28,BLK_28P,74,35A,489.4,P,line,L_2,5.4,12,1,2,0,2025-08-01 13:15,2025-08-02 14:30,2025-08-02 14:30
b100_overload_r1,GA,96,BLK_96S,75,36B,320.0,S,fixed,F_6,15.6,18,3,0,0,2025-08-01 13:45,2025-08-02 15:55,2025-08-02 15:55
b100_overload_r1,GA,97,BLK_56S,76,35A,579.9,S,fixed,F_6,11.9,9,2,2,0,2025-08-01 14:12,2025-08-02 19:08,2025-08-02 19:08
b100_overload_r1,GA,24,BLK_24S,77,36B,292.1,S,line,L_2,19.9,15,4,0,0,2025-08-01 14:51,2025-08-02 20:38,2025-08-02 20:38
b100_overload_r1,GA,68,BLK_68P,78,35A,330.4,P,fixed,F_8,10.1,18,4,0,0,2025-08-01 15:24,2025-08-02 21:42,2025-08-02 21:42
b100_overload_r1,GA,32,BLK_32C,79,36B,358.8,C,line,L_2,19.0,7,4,1,0,2025-08-01 15:57,2025-08-02 21:19,2025-08-02 21:19
b100_overload_r1,GA,18,BLK_18P,80,35A,268.7,P,line,L_1,9.4,14,2,0,0,2025-08-01 16:39,2025-08-02 22:39,2025-08-02 22:39
b100_overload_r1,GA,22,BLK_22P,81,36B,236.9,P,line,L_1,15.4,9,4,0,0,2025-08-01 17:01,2025-08-02 22:48,2025-08-02 22:48
b100_overload_r1,GA,36,BLK_36C,82,35A,504.0,C,line,L_2,5.4,6,1,2,0,2025-08-01 17:34,2025-08-03 01:47,2025-08-03 01:47
b100_overload_r1,GA,44,BLK_44C,83,36B,230.5,C,fixed,F_4,7.4,8,2,0,0,2025-08-02 08:00,2025-08-03 02:35,2025-08-03 02:35
b100_overload_r1,GA,49,BLK_49P,84,35A,462.1,P,fixed,F_9,15.4,17,3,0,0,2025-08-02 08:22,2025-08-03 05:34,2025-08-03 05:34
