grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251108,1,80,BLK_80C,C,fixed,F_1,F_1,2025-11-11,12.3,12,2,1,False,7,35A,False,410.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 08:00,2025-11-08 08:28,2025-11-08 14:50,2025-11-08 08:00,2025-11-08 14:50,410.3,6.84,28.0,127.3,12.0,103.8,35.5,52.0,20.2,31.4
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251108,2,70,BLK_70C,C,fixed,F_1,F_1,2025-11-11,28.9,30,4,0,False,12,36B,False,418.7,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-11-08 08:28,2025-11-08 10:35,2025-11-08 17:49,2025-11-08 08:28,2025-11-08 17:49,589.2,9.82,52.0,40.3,12.0,31.9,65.5,115.0,31.0,71.0
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251108,3,25,BLK_25P,P,line,L_1,L_11,2025-11-08,15.4,13,3,1,False,7,35A,False,442.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 09:20,2025-11-08 11:15,2025-11-08 18:05,2025-11-08 09:20,2025-11-08 18:05,605.1,10.08,33.0,122.3,12.0,124.6,40.7,55.5,20.8,33.6
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251108,4,1,BLK_1C,C,line,L_1,L_11,2025-11-08,8.7,11,2,0,False,6,36B,False,345.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 09:53,2025-11-08 13:17,2025-11-08 19:01,2025-11-08 09:53,2025-11-08 19:01,661.8,11.03,28.0,98.0,12.0,77.1,32.9,48.5,19.6,29.2
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251108,5,90,BLK_90S,S,fixed,F_1,F_1,2025-11-11,15.7,14,4,0,False,8,35A,False,265.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 10:21,2025-11-08 14:55,2025-11-08 20:02,2025-11-08 10:21,2025-11-08 20:02,722.5,12.04,30.0,37.3,12.0,27.9,41.8,59.0,21.4,35.8
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251108,6,130,BLK_130P,P,fixed,F_1,F_1,2025-11-11,12.7,10,3,0,False,4,36B,False,213.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 10:51,2025-11-08 15:33,2025-11-08 20:11,2025-11-08 10:51,2025-11-08 20:11,731.4,12.19,25.0,31.2,12.0,19.9,34.1,45.0,19.0,27.0
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251108,7,13,BLK_13P,P,line,L_1,L_11,2025-11-08,5.4,6,1,1,False,4,35A,False,388.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 11:16,2025-11-08 16:04,2025-11-08 22:13,2025-11-08 11:16,2025-11-08 22:13,853.0,14.22,20.0,132.4,12.0,136.4,26.1,31.0,12.6,18.2
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251108,8,5,BLK_5S,S,line,L_1,L_11,2025-11-08,21.7,13,5,0,False,8,36B,False,247.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 11:36,2025-11-08 18:16,2025-11-08 23:48,2025-11-08 11:36,2025-11-08 23:48,948.4,15.81,30.0,30.0,12.0,18.4,47.3,55.5,20.8,33.6
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251108,9,91,BLK_91S,S,fixed,F_10,F_10,2025-11-12,21.7,24,6,3,False,11,36B,False,598.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 12:06,2025-11-08 18:46,2025-11-09 03:59,2025-11-08 12:06,2025-11-09 03:59,1199.9,20.0,45.0,161.2,12.0,132.1,68.7,94.0,27.4,57.8
b180_ps_heavy_r1,Proposed,Large (141-200),180,ps_heavy,261.35,1,20251108,10,9,BLK_9P,P,line,L_1,L_11,2025-11-08,16.8,12,5,0,False,9,35A,False,231.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 12:51,2025-11-08 21:27,2025-11-09 03:28,2025-11-08 12:51,2025-11-09 03:28,1199.9,20.0,30.0,27.0,12.0,14.4,44.4,52.0,20.2,31.4
