grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_ps_heavy_r1,Proposed,80,BLK_80C,1,35A,410.3,C,fixed,F_1,12.3,12,2,1,0,2025-11-08 08:00,2025-11-08 14:50,2025-11-08 14:50
b180_ps_heavy_r1,Proposed,70,BLK_70C,2,36B,418.7,C,fixed,F_1,28.9,30,4,0,1,2025-11-08 08:28,2025-11-08 17:49,2025-11-08 17:49
b180_ps_heavy_r1,Proposed,25,BLK_25P,3,35A,442.5,P,line,L_1,15.4,13,3,1,0,2025-11-08 09:20,2025-11-08 18:05,2025-11-08 18:05
b180_ps_heavy_r1,Proposed,1,BLK_1C,4,36B,345.3,C,line,L_1,8.7,11,2,0,0,2025-11-08 09:53,2025-11-08 19:01,2025-11-08 19:01
b180_ps_heavy_r1,Proposed,90,BLK_90S,5,35A,265.1,S,fixed,F_1,15.7,14,4,0,0,2025-11-08 10:21,2025-11-08 20:02,2025-11-08 20:02
b180_ps_heavy_r1,Proposed,130,BLK_130P,6,36B,213.2,P,fixed,F_1,12.7,10,3,0,0,2025-11-08 10:51,2025-11-08 20:11,2025-11-08 20:11
b180_ps_heavy_r1,Proposed,13,BLK_13P,7,35A,388.7,P,line,L_1,5.4,6,1,1,0,2025-11-08 11:16,2025-11-08 22:13,2025-11-08 22:13
b180_ps_heavy_r1,Proposed,5,BLK_5S,8,36B,247.6,S,line,L_1,21.7,13,5,0,0,2025-11-08 11:36,2025-11-08 23:48,2025-11-08 23:48
b180_ps_heavy_r1,Proposed,91,BLK_91S,9,36B,598.2,S,fixed,F_10,21.7,24,6,3,0,2025-11-08 12:06,2025-11-09 03:59,2025-11-09 03:59
b180_ps_heavy_r1,Proposed,9,BLK_9P,10,35A,231.3,P,line,L_1,16.8,12,5,0,0,2025-11-08 12:51,2025-11-09 03:28,2025-11-09 03:28
b180_ps_heavy_r1,Proposed,21,BLK_21S,11,36B,303.9,S,line,L_1,21.4,21,4,0,0,2025-11-08 13:21,2025-11-09 05:15,2025-11-09 05:15
b180_ps_heavy_r1,Proposed,81,BLK_81S,12,35A,514.3,S,fixed,F_10,16.7,14,2,2,0,2025-11-09 08:00,2025-11-09 16:34,2025-11-09 16:34
