grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_ps_heavy_r1,Proposed,25,BLK_25P,1,판계,1,2025-11-08 08:00:00,2025-11-08 08:33:00,33.0,,공통
b180_ps_heavy_r1,Proposed,25,BLK_25P,1,전면SAW,2,2025-11-08 08:33:00,2025-11-08 10:35:17,122.3,,공통
b180_ps_heavy_r1,Proposed,25,BLK_25P,1,TurnOver,3,2025-11-08 10:35:17,2025-11-08 10:47:17,12.0,,공통
b180_ps_heavy_r1,Proposed,25,BLK_25P,1,후면SAW,4,2025-11-08 10:47:17,2025-11-08 12:51:53,124.6,,공통
b180_ps_heavy_r1,Proposed,25,BLK_25P,1,NC,5,2025-11-08 12:51:53,2025-11-08 13:32:35,40.7,,공통
b180_ps_heavy_r1,Proposed,25,BLK_25P,1,베이35A 론지취부,6,2025-11-08 13:32:35,2025-11-08 14:28:05,55.5,35A,베이35A
b180_ps_heavy_r1,Proposed,25,BLK_25P,1,베이35A 론지용접,7,2025-11-08 14:28:05,2025-11-08 14:48:53,20.8,35A,베이35A
b180_ps_heavy_r1,Proposed,25,BLK_25P,1,베이35A 수정,8,2025-11-08 14:48:53,2025-11-08 15:22:29,33.6,35A,베이35A
b180_ps_heavy_r1,Proposed,1,BLK_1C,2,판계,1,2025-11-08 08:33:00,2025-11-08 09:01:00,28.0,,공통
b180_ps_heavy_r1,Proposed,1,BLK_1C,2,전면SAW,2,2025-11-08 10:35:17,2025-11-08 12:13:16,98.0,,공통
b180_ps_heavy_r1,Proposed,1,BLK_1C,2,TurnOver,3,2025-11-08 12:13:16,2025-11-08 12:25:16,12.0,,공통
b180_ps_heavy_r1,Proposed,1,BLK_1C,2,후면SAW,4,2025-11-08 12:51:53,2025-11-08 14:08:59,77.1,,공통
b180_ps_heavy_r1,Proposed,1,BLK_1C,2,NC,5,2025-11-08 14:08:59,2025-11-08 14:41:53,32.9,,공통
b180_ps_heavy_r1,Proposed,1,BLK_1C,2,베이36B 론지취부,6,2025-11-08 14:41:53,2025-11-08 15:30:23,48.5,36B,베이36B
b180_ps_heavy_r1,Proposed,1,BLK_1C,2,베이36B 론지용접,7,2025-11-08 15:30:23,2025-11-08 15:49:59,19.6,36B,베이36B
b180_ps_heavy_r1,Proposed,1,BLK_1C,2,베이36B 수정,8,2025-11-08 15:49:59,2025-11-08 16:19:11,29.2,36B,베이36B
b180_ps_heavy_r1,Proposed,13,BLK_13P,3,판계,1,2025-11-08 09:01:00,2025-11-08 09:21:00,20.0,,공통
b180_ps_heavy_r1,Proposed,13,BLK_13P,3,전면SAW,2,2025-11-08 12:13:16,2025-11-08 14:25:39,132.4,,공통
b180_ps_heavy_r1,Proposed,13,BLK_13P,3,TurnOver,3,2025-11-08 14:25:39,2025-11-08 14:37:39,12.0,,공통
b180_ps_heavy_r1,Proposed,13,BLK_13P,3,후면SAW,4,2025-11-08 14:37:39,2025-11-08 16:54:01,136.4,,공통
b180_ps_heavy_r1,Proposed,13,BLK_13P,3,NC,5,2025-11-08 16:54:01,2025-11-08 17:20:08,26.1,,공통
b180_ps_heavy_r1,Proposed,13,BLK_13P,3,베이35A 론지취부,6,2025-11-08 17:20:08,2025-11-08 17:51:08,31.0,35A,베이35A
b180_ps_heavy_r1,Proposed,13,BLK_13P,3,베이35A 론지용접,7,2025-11-08 17:51:08,2025-11-08 18:03:44,12.6,35A,베이35A
b180_ps_heavy_r1,Proposed,13,BLK_13P,3,베이35A 수정,8,2025-11-08 18:03:44,2025-11-08 18:21:56,18.2,35A,베이35A
b180_ps_heavy_r1,Proposed,5,BLK_5S,4,판계,1,2025-11-08 09:21:00,2025-11-08 09:51:00,30.0,,공통
b180_ps_heavy_r1,Proposed,5,BLK_5S,4,전면SAW,2,2025-11-08 14:25:39,2025-11-08 14:55:42,30.0,,공통
b180_ps_heavy_r1,Proposed,5,BLK_5S,4,TurnOver,3,2025-11-08 14:55:42,2025-11-08 15:07:42,12.0,,공통
b180_ps_heavy_r1,Proposed,5,BLK_5S,4,후면SAW,4,2025-11-08 16:54:01,2025-11-08 17:12:25,18.4,,공통
b180_ps_heavy_r1,Proposed,5,BLK_5S,4,NC,5,2025-11-08 17:20:08,2025-11-08 18:07:26,47.3,,공통
