grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,1,62,BLK_62P,P,fixed,F_10,F_10,2025-10-01,5.4,6,1,0,False,4,35A,False,191.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 08:00,2025-10-01 08:12,2025-10-01 11:11,2025-10-01 08:00,2025-10-01 11:11,191.6,3.19,12.0,45.7,12.0,39.0,21.2,31.0,12.6,18.2
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,2,13,BLK_13C,C,line,L_1,L_11,2025-10-01,7.4,10,2,0,False,5,36B,False,206.7,True,NORMAL,False,0,0,1,[],[],[],2025-10-01 08:12,2025-10-01 08:57,2025-10-01 12:08,2025-10-01 08:12,2025-10-01 12:08,248.1,4.14,20.0,35.2,12.0,25.2,27.3,45.0,15.0,27.0
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,3,1,BLK_1C,C,line,L_1,L_11,2025-10-01,12.0,11,2,0,False,6,35A,False,231.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 08:32,2025-10-01 09:32,2025-10-01 13:03,2025-10-01 08:32,2025-10-01 13:03,303.9,5.07,20.0,39.9,12.0,31.4,30.5,48.5,19.6,29.2
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,4,52,BLK_52C,C,fixed,F_10,F_10,2025-10-01,15.5,16,3,0,False,4,36B,False,256.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 08:52,2025-10-01 10:12,2025-10-01 14:12,2025-10-01 08:52,2025-10-01 14:12,372.2,6.2,25.0,32.4,12.0,21.5,36.8,66.0,22.6,40.2
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,5,82,BLK_82P,P,fixed,F_10,F_10,2025-10-01,9.9,8,3,1,False,6,35A,False,300.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 09:17,2025-10-01 10:45,2025-10-01 15:12,2025-10-01 09:17,2025-10-01 15:12,432.4,7.21,33.0,79.6,12.0,60.4,36.9,38.0,17.8,22.6
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,6,2,BLK_2C,C,line,L_1,L_12,2025-10-02,6.7,8,1,0,False,3,36B,False,190.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 09:50,2025-10-01 12:04,2025-10-01 15:48,2025-10-01 09:50,2025-10-01 15:48,468.5,7.81,12.0,31.5,12.0,20.4,19.4,54.7,28.8,11.6
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,7,72,BLK_72C,C,fixed,F_10,F_10,2025-10-01,17.4,8,5,1,False,9,35A,False,300.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 10:02,2025-10-01 12:36,2025-10-01 17:06,2025-10-01 10:02,2025-10-01 17:06,546.8,9.11,30.0,75.7,12.0,56.7,47.6,38.0,17.8,22.6
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,8,9,BLK_9P,P,line,L_1,L_11,2025-10-01,19.5,26,5,0,False,10,36B,False,334.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 10:32,2025-10-01 13:51,2025-10-01 19:50,2025-10-01 10:32,2025-10-01 19:50,710.1,11.83,30.0,31.0,12.0,19.7,49.9,101.0,28.6,62.2
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,9,5,BLK_5P,P,line,L_1,L_11,2025-10-01,9.9,9,1,1,False,5,35A,False,443.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 11:02,2025-10-01 14:23,2025-10-01 21:26,2025-10-01 11:02,2025-10-01 21:26,806.6,13.44,20.0,162.7,12.0,136.1,28.1,41.5,18.4,24.8
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,10,51,BLK_51C,C,fixed,F_1,F_1,2025-10-02,6.7,9,1,0,False,5,36B,False,206.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 11:22,2025-10-01 17:05,2025-10-01 21:52,2025-10-01 11:22,2025-10-01 21:52,832.4,13.87,12.0,44.0,12.0,36.9,21.1,41.5,14.4,24.8
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,11,3,BLK_3C,C,line,L_2,L_21,2025-10-02,8.3,14,2,0,False,6,35A,False,233.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 11:34,2025-10-01 17:49,2025-10-01 22:57,2025-10-01 11:34,2025-10-01 22:57,897.9,14.97,20.0,34.6,12.0,24.5,26.6,59.0,21.4,35.8
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,12,17,BLK_17P,P,line,L_1,L_11,2025-10-01,12.3,17,3,2,False,7,36B,False,476.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 11:54,2025-10-01 18:24,2025-10-02 01:40,2025-10-01 11:54,2025-10-02 01:40,1060.9,17.68,40.0,141.3,12.0,103.2,44.9,69.5,23.2,42.4
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,13,37,BLK_37C,C,line,L_1,L_11,2025-10-02,6.8,10,1,0,False,4,35A,False,213.2,True,NORMAL,True,0,0,1,[],[],[],2025-10-01 12:34,2025-10-01 20:45,2025-10-02 01:13,2025-10-01 12:34,2025-10-02 01:13,1060.9,17.68,12.0,44.4,12.0,37.4,20.5,45.0,15.0,27.0
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,13,130,BLK_37C,C,line,L_1,L_11,2025-10-02,6.8,10,1,0,False,4,35A,False,213.2,True,NORMAL,True,0,0,0,[],[],[],2025-10-01 12:34,2025-10-01 20:45,2025-10-02 01:13,2025-10-01 12:34,2025-10-02 01:13,1060.9,17.68,12.0,44.4,12.0,37.4,20.5,45.0,15.0,27.0
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,14,18,BLK_18P,P,line,L_1,L_12,2025-10-02,17.4,16,4,0,False,5,36B,False,258.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 12:46,2025-10-01 21:30,2025-10-02 02:44,2025-10-01 12:46,2025-10-02 02:44,1124.1,18.74,30.0,29.7,12.0,18.0,40.1,66.0,22.6,40.2
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,15,25,BLK_25C,C,line,L_1,L_11,2025-10-02,9.2,14,2,0,False,6,35A,False,236.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 13:16,2025-10-01 21:59,2025-10-02 02:49,2025-10-01 13:16,2025-10-02 02:49,1129.9,18.83,20.0,35.6,12.0,25.7,27.3,59.0,21.4,35.8
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,16,6,BLK_6C,C,line,L_1,L_12,2025-10-02,16.4,14,3,0,False,5,36B,False,262.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 13:36,2025-10-01 22:35,2025-10-02 03:37,2025-10-01 13:36,2025-10-02 03:37,1177.5,19.62,25.0,41.5,12.0,33.4,34.3,59.0,21.4,35.8
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,17,71,BLK_71S,S,fixed,F_1,F_1,2025-10-02,16.8,19,5,0,False,8,35A,False,279.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 14:01,2025-10-01 23:16,2025-10-02 04:40,2025-10-01 14:01,2025-10-02 04:40,1240.6,20.68,30.0,28.6,12.0,16.5,45.0,76.5,24.4,46.8
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,18,7,BLK_7P,P,line,L_2,L_21,2025-10-02,15.3,22,4,0,False,9,36B,False,305.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 14:31,2025-10-01 23:45,2025-10-02 05:42,2025-10-01 14:31,2025-10-02 05:42,1302.3,21.7,30.0,32.3,12.0,21.4,42.8,87.0,26.2,53.4
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,19,11,BLK_11C,C,line,L_2,L_21,2025-10-02,16.5,18,4,0,False,7,35A,False,316.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 15:01,2025-10-02 00:17,2025-10-02 05:59,2025-10-01 15:01,2025-10-02 05:59,1319.8,22.0,30.0,48.2,12.0,42.2,42.7,73.0,23.8,44.6
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,20,10,BLK_10P,P,line,L_1,L_12,2025-10-02,21.5,31,5,0,False,11,36B,False,368.2,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-10-01 15:31,2025-10-02 01:06,2025-10-02 08:12,2025-10-01 15:31,2025-10-02 08:12,1452.4,24.21,30.0,31.6,12.0,20.5,50.7,118.5,31.6,73.2
b130_sub_heavy_r1,SPT,Medium (81-140),130,sub_heavy,211.88333333333333,23,20251001,21,61,BLK_61C,C,fixed,F_1,F_1,2025-10-02,5.4,7,1,1,False,3,35A,False,375.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-01 16:01,2025-10-02 01:37,2025-10-02 07:32,2025-10-01 16:01,2025-10-02 07:32,1452.4,24.21,20.0,136.5,12.0,112.2,26.2,34.5,13.2,20.4
