grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b130_sub_heavy_r1,SPT,62,BLK_62P,1,판계,1,2025-10-01 08:00:00,2025-10-01 08:12:00,12.0,,공통
b130_sub_heavy_r1,SPT,62,BLK_62P,1,전면SAW,2,2025-10-01 08:12:00,2025-10-01 08:57:39,45.7,,공통
b130_sub_heavy_r1,SPT,62,BLK_62P,1,TurnOver,3,2025-10-01 08:57:39,2025-10-01 09:09:39,12.0,,공통
b130_sub_heavy_r1,SPT,62,BLK_62P,1,후면SAW,4,2025-10-01 09:09:39,2025-10-01 09:48:37,39.0,,공통
b130_sub_heavy_r1,SPT,62,BLK_62P,1,NC,5,2025-10-01 09:48:37,2025-10-01 10:09:49,21.2,,공통
b130_sub_heavy_r1,SPT,62,BLK_62P,1,베이35A 론지취부,6,2025-10-01 10:09:49,2025-10-01 10:40:49,31.0,35A,베이35A
b130_sub_heavy_r1,SPT,62,BLK_62P,1,베이35A 론지용접,7,2025-10-01 10:40:49,2025-10-01 10:53:25,12.6,35A,베이35A
b130_sub_heavy_r1,SPT,62,BLK_62P,1,베이35A 수정,8,2025-10-01 10:53:25,2025-10-01 11:11:37,18.2,35A,베이35A
b130_sub_heavy_r1,SPT,13,BLK_13C,2,판계,1,2025-10-01 08:12:00,2025-10-01 08:32:00,20.0,,공통
b130_sub_heavy_r1,SPT,13,BLK_13C,2,전면SAW,2,2025-10-01 08:57:39,2025-10-01 09:32:53,35.2,,공통
b130_sub_heavy_r1,SPT,13,BLK_13C,2,TurnOver,3,2025-10-01 09:32:53,2025-10-01 09:44:53,12.0,,공통
b130_sub_heavy_r1,SPT,13,BLK_13C,2,후면SAW,4,2025-10-01 09:48:37,2025-10-01 10:13:51,25.2,,공통
b130_sub_heavy_r1,SPT,13,BLK_13C,2,NC,5,2025-10-01 10:13:51,2025-10-01 10:41:06,27.3,,공통
b130_sub_heavy_r1,SPT,13,BLK_13C,2,베이36B 론지취부,6,2025-10-01 10:41:06,2025-10-01 11:26:06,45.0,36B,베이36B
b130_sub_heavy_r1,SPT,13,BLK_13C,2,베이36B 론지용접,7,2025-10-01 11:26:06,2025-10-01 11:41:06,15.0,36B,베이36B
b130_sub_heavy_r1,SPT,13,BLK_13C,2,베이36B 수정,8,2025-10-01 11:41:06,2025-10-01 12:08:06,27.0,36B,베이36B
b130_sub_heavy_r1,SPT,1,BLK_1C,3,판계,1,2025-10-01 08:32:00,2025-10-01 08:52:00,20.0,,공통
b130_sub_heavy_r1,SPT,1,BLK_1C,3,전면SAW,2,2025-10-01 09:32:53,2025-10-01 10:12:46,39.9,,공통
b130_sub_heavy_r1,SPT,1,BLK_1C,3,TurnOver,3,2025-10-01 10:12:46,2025-10-01 10:24:46,12.0,,공통
b130_sub_heavy_r1,SPT,1,BLK_1C,3,후면SAW,4,2025-10-01 10:24:46,2025-10-01 10:56:07,31.4,,공통
b130_sub_heavy_r1,SPT,1,BLK_1C,3,NC,5,2025-10-01 10:56:07,2025-10-01 11:26:36,30.5,,공통
b130_sub_heavy_r1,SPT,1,BLK_1C,3,베이35A 론지취부,6,2025-10-01 11:26:36,2025-10-01 12:15:06,48.5,35A,베이35A
b130_sub_heavy_r1,SPT,1,BLK_1C,3,베이35A 론지용접,7,2025-10-01 12:15:06,2025-10-01 12:34:42,19.6,35A,베이35A
b130_sub_heavy_r1,SPT,1,BLK_1C,3,베이35A 수정,8,2025-10-01 12:34:42,2025-10-01 13:03:54,29.2,35A,베이35A
b130_sub_heavy_r1,SPT,52,BLK_52C,4,판계,1,2025-10-01 08:52:00,2025-10-01 09:17:00,25.0,,공통
b130_sub_heavy_r1,SPT,52,BLK_52C,4,전면SAW,2,2025-10-01 10:12:46,2025-10-01 10:45:09,32.4,,공통
b130_sub_heavy_r1,SPT,52,BLK_52C,4,TurnOver,3,2025-10-01 10:45:09,2025-10-01 10:57:09,12.0,,공통
b130_sub_heavy_r1,SPT,52,BLK_52C,4,후면SAW,4,2025-10-01 10:57:09,2025-10-01 11:18:38,21.5,,공통
b130_sub_heavy_r1,SPT,52,BLK_52C,4,NC,5,2025-10-01 11:26:36,2025-10-01 12:03:25,36.8,,공통
b130_sub_heavy_r1,SPT,52,BLK_52C,4,베이36B 론지취부,6,2025-10-01 12:03:25,2025-10-01 13:09:25,66.0,36B,베이36B
b130_sub_heavy_r1,SPT,52,BLK_52C,4,베이36B 론지용접,7,2025-10-01 13:09:25,2025-10-01 13:32:01,22.6,36B,베이36B
b130_sub_heavy_r1,SPT,52,BLK_52C,4,베이36B 수정,8,2025-10-01 13:32:01,2025-10-01 14:12:13,40.2,36B,베이36B
b130_sub_heavy_r1,SPT,82,BLK_82P,5,판계,1,2025-10-01 09:17:00,2025-10-01 09:50:00,33.0,,공통
b130_sub_heavy_r1,SPT,82,BLK_82P,5,전면SAW,2,2025-10-01 10:45:09,2025-10-01 12:04:46,79.6,,공통
b130_sub_heavy_r1,SPT,82,BLK_82P,5,TurnOver,3,2025-10-01 12:04:46,2025-10-01 12:16:46,12.0,,공통
b130_sub_heavy_r1,SPT,82,BLK_82P,5,후면SAW,4,2025-10-01 12:16:46,2025-10-01 13:17:09,60.4,,공통
b130_sub_heavy_r1,SPT,82,BLK_82P,5,NC,5,2025-10-01 13:17:09,2025-10-01 13:54:01,36.9,,공통
b130_sub_heavy_r1,SPT,82,BLK_82P,5,베이35A 론지취부,6,2025-10-01 13:54:01,2025-10-01 14:32:01,38.0,35A,베이35A
b130_sub_heavy_r1,SPT,82,BLK_82P,5,베이35A 론지용접,7,2025-10-01 14:32:01,2025-10-01 14:49:49,17.8,35A,베이35A
b130_sub_heavy_r1,SPT,82,BLK_82P,5,베이35A 수정,8,2025-10-01 14:49:49,2025-10-01 15:12:25,22.6,35A,베이35A
b130_sub_heavy_r1,SPT,2,BLK_2C,6,판계,1,2025-10-01 09:50:00,2025-10-01 10:02:00,12.0,,공통
b130_sub_heavy_r1,SPT,2,BLK_2C,6,전면SAW,2,2025-10-01 12:04:46,2025-10-01 12:36:19,31.5,,공통
b130_sub_heavy_r1,SPT,2,BLK_2C,6,TurnOver,3,2025-10-01 12:36:19,2025-10-01 12:48:19,12.0,,공통
b130_sub_heavy_r1,SPT,2,BLK_2C,6,후면SAW,4,2025-10-01 13:17:09,2025-10-01 13:37:31,20.4,,공통
b130_sub_heavy_r1,SPT,2,BLK_2C,6,NC,5,2025-10-01 13:54:01,2025-10-01 14:13:25,19.4,,공통
b130_sub_heavy_r1,SPT,2,BLK_2C,6,베이36B 론지취부,6,2025-10-01 14:13:25,2025-10-01 15:08:05,54.7,36B,베이36B
b130_sub_heavy_r1,SPT,2,BLK_2C,6,베이36B 론지용접,7,2025-10-01 15:08:05,2025-10-01 15:36:53,28.8,36B,베이36B
b130_sub_heavy_r1,SPT,2,BLK_2C,6,베이36B 수정,8,2025-10-01 15:36:53,2025-10-01 15:48:29,11.6,36B,베이36B
b130_sub_heavy_r1,SPT,72,BLK_72C,7,판계,1,2025-10-01 10:02:00,2025-10-01 10:32:00,30.0,,공통
b130_sub_heavy_r1,SPT,72,BLK_72C,7,전면SAW,2,2025-10-01 12:36:19,2025-10-01 13:51:58,75.7,,공통
b130_sub_heavy_r1,SPT,72,BLK_72C,7,TurnOver,3,2025-10-01 13:51:58,2025-10-01 14:03:58,12.0,,공통
b130_sub_heavy_r1,SPT,72,BLK_72C,7,후면SAW,4,2025-10-01 14:03:58,2025-10-01 15:00:42,56.7,,공통
b130_sub_heavy_r1,SPT,72,BLK_72C,7,NC,5,2025-10-01 15:00:42,2025-10-01 15:48:21,47.6,,공통
b130_sub_heavy_r1,SPT,72,BLK_72C,7,베이35A 론지취부,6,2025-10-01 15:48:21,2025-10-01 16:26:21,38.0,35A,베이35A
b130_sub_heavy_r1,SPT,72,BLK_72C,7,베이35A 론지용접,7,2025-10-01 16:26:21,2025-10-01 16:44:09,17.8,35A,베이35A
b130_sub_heavy_r1,SPT,72,BLK_72C,7,베이35A 수정,8,2025-10-01 16:44:09,2025-10-01 17:06:45,22.6,35A,베이35A
b130_sub_heavy_r1,SPT,9,BLK_9P,8,판계,1,2025-10-01 10:32:00,2025-10-01 11:02:00,30.0,,공통
b130_sub_heavy_r1,SPT,9,BLK_9P,8,전면SAW,2,2025-10-01 13:51:58,2025-10-01 14:23:00,31.0,,공통
b130_sub_heavy_r1,SPT,9,BLK_9P,8,TurnOver,3,2025-10-01 14:23:00,2025-10-01 14:35:00,12.0,,공통
b130_sub_heavy_r1,SPT,9,BLK_9P,8,후면SAW,4,2025-10-01 15:00:42,2025-10-01 15:20:25,19.7,,공통
b130_sub_heavy_r1,SPT,9,BLK_9P,8,NC,5,2025-10-01 15:48:21,2025-10-01 16:38:17,49.9,,공통
b130_sub_heavy_r1,SPT,9,BLK_9P,8,베이36B 론지취부,6,2025-10-01 16:38:17,2025-10-01 18:19:17,101.0,36B,베이36B
b130_sub_heavy_r1,SPT,9,BLK_9P,8,베이36B 론지용접,7,2025-10-01 18:19:17,2025-10-01 18:47:53,28.6,36B,베이36B
b130_sub_heavy_r1,SPT,9,BLK_9P,8,베이36B 수정,8,2025-10-01 18:47:53,2025-10-01 19:50:05,62.2,36B,베이36B
b130_sub_heavy_r1,SPT,5,BLK_5P,9,판계,1,2025-10-01 11:02:00,2025-10-01 11:22:00,20.0,,공통
b130_sub_heavy_r1,SPT,5,BLK_5P,9,전면SAW,2,2025-10-01 14:23:00,2025-10-01 17:05:41,162.7,,공통
b130_sub_heavy_r1,SPT,5,BLK_5P,9,TurnOver,3,2025-10-01 17:05:41,2025-10-01 17:17:41,12.0,,공통
