grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_sub_heavy_r1,SPT,62,BLK_62P,1,35A,191.6,P,fixed,F_10,5.4,6,1,0,0,2025-10-01 08:00,2025-10-01 11:11,2025-10-01 11:11
b130_sub_heavy_r1,SPT,13,BLK_13C,2,36B,206.7,C,line,L_1,7.4,10,2,0,0,2025-10-01 08:12,2025-10-01 12:08,2025-10-01 12:08
b130_sub_heavy_r1,SPT,1,BLK_1C,3,35A,231.0,C,line,L_1,12.0,11,2,0,0,2025-10-01 08:32,2025-10-01 13:03,2025-10-01 13:03
b130_sub_heavy_r1,SPT,52,BLK_52C,4,36B,256.5,C,fixed,F_10,15.5,16,3,0,0,2025-10-01 08:52,2025-10-01 14:12,2025-10-01 14:12
b130_sub_heavy_r1,SPT,82,BLK_82P,5,35A,300.3,P,fixed,F_10,9.9,8,3,1,0,2025-10-01 09:17,2025-10-01 15:12,2025-10-01 15:12
b130_sub_heavy_r1,SPT,2,BLK_2C,6,36B,190.4,C,line,L_1,6.7,8,1,0,0,2025-10-01 09:50,2025-10-01 15:48,2025-10-01 15:48
b130_sub_heavy_r1,SPT,72,BLK_72C,7,35A,300.4,C,fixed,F_10,17.4,8,5,1,0,2025-10-01 10:02,2025-10-01 17:06,2025-10-01 17:06
b130_sub_heavy_r1,SPT,9,BLK_9P,8,36B,334.5,P,line,L_1,19.5,26,5,0,0,2025-10-01 10:32,2025-10-01 19:50,2025-10-01 19:50
b130_sub_heavy_r1,SPT,5,BLK_5P,9,35A,443.6,P,line,L_1,9.9,9,1,1,0,2025-10-01 11:02,2025-10-01 21:26,2025-10-01 21:26
b130_sub_heavy_r1,SPT,51,BLK_51C,10,36B,206.7,C,fixed,F_1,6.7,9,1,0,0,2025-10-01 11:22,2025-10-01 21:52,2025-10-01 21:52
b130_sub_heavy_r1,SPT,3,BLK_3C,11,35A,233.9,C,line,L_2,8.3,14,2,0,0,2025-10-01 11:34,2025-10-01 22:57,2025-10-01 22:57
b130_sub_heavy_r1,SPT,17,BLK_17P,12,36B,476.5,P,line,L_1,12.3,17,3,2,0,2025-10-01 11:54,2025-10-02 01:40,2025-10-02 01:40
b130_sub_heavy_r1,SPT,37,BLK_37C,13,35A,213.2,C,line,L_1,6.8,10,1,0,0,2025-10-01 12:34,2025-10-02 01:13,2025-10-02 01:13
b130_sub_heavy_r1,SPT,130,BLK_37C,13,35A,213.2,C,line,L_1,6.8,10,1,0,0,2025-10-01 12:34,2025-10-02 01:13,2025-10-02 01:13
b130_sub_heavy_r1,SPT,18,BLK_18P,14,36B,258.6,P,line,L_1,17.4,16,4,0,0,2025-10-01 12:46,2025-10-02 02:44,2025-10-02 02:44
b130_sub_heavy_r1,SPT,25,BLK_25C,15,35A,236.8,C,line,L_1,9.2,14,2,0,0,2025-10-01 13:16,2025-10-02 02:49,2025-10-02 02:49
b130_sub_heavy_r1,SPT,6,BLK_6C,16,36B,262.3,C,line,L_1,16.4,14,3,0,0,2025-10-01 13:36,2025-10-02 03:37,2025-10-02 03:37
b130_sub_heavy_r1,SPT,71,BLK_71S,17,35A,279.8,S,fixed,F_1,16.8,19,5,0,0,2025-10-01 14:01,2025-10-02 04:40,2025-10-02 04:40
b130_sub_heavy_r1,SPT,7,BLK_7P,18,36B,305.1,P,line,L_2,15.3,22,4,0,0,2025-10-01 14:31,2025-10-02 05:42,2025-10-02 05:42
b130_sub_heavy_r1,SPT,11,BLK_11C,19,35A,316.5,C,line,L_2,16.5,18,4,0,0,2025-10-01 15:01,2025-10-02 05:59,2025-10-02 05:59
b130_sub_heavy_r1,SPT,10,BLK_10P,20,36B,368.2,P,line,L_1,21.5,31,5,0,1,2025-10-01 15:31,2025-10-02 08:12,2025-10-02 08:12
b130_sub_heavy_r1,SPT,61,BLK_61C,21,35A,375.0,C,fixed,F_1,5.4,7,1,1,0,2025-10-01 16:01,2025-10-02 07:32,2025-10-02 07:32
b130_sub_heavy_r1,SPT,29,BLK_29S,22,36B,387.4,S,line,L_1,28.9,26,8,0,0,2025-10-01 16:21,2025-10-02 10:42,2025-10-02 10:42
b130_sub_heavy_r1,SPT,102,BLK_102C,23,35A,266.4,C,fixed,F_10,10.7,15,1,0,0,2025-10-01 17:20,2025-10-02 09:57,2025-10-02 09:57
b130_sub_heavy_r1,SPT,75,BLK_75C,24,36B,291.5,C,fixed,F_4,9.9,16,2,0,0,2025-10-01 17:32,2025-10-02 11:22,2025-10-02 11:22
b130_sub_heavy_r1,SPT,21,BLK_21C,25,35A,412.4,C,line,L_1,12.3,11,3,2,0,2025-10-02 08:00,2025-10-02 14:52,2025-10-02 14:52
b130_sub_heavy_r1,SPT,92,BLK_92C,26,36B,294.6,C,fixed,F_10,19.9,19,4,0,0,2025-10-02 08:40,2025-10-02 16:27,2025-10-02 16:27
b130_sub_heavy_r1,SPT,19,BLK_19C,27,35A,428.0,C,line,L_2,15.6,13,3,2,0,2025-10-02 09:10,2025-10-02 17:50,2025-10-02 17:50
b130_sub_heavy_r1,SPT,14,BLK_14S,28,36B,469.8,S,line,L_1,19.3,20,5,2,1,2025-10-02 09:50,2025-10-02 20:50,2025-10-02 20:50
b130_sub_heavy_r1,SPT,26,BLK_26C,29,35A,188.1,C,line,L_1,6.4,9,2,0,0,2025-10-02 10:20,2025-10-02 20:02,2025-10-02 20:02
b130_sub_heavy_r1,SPT,81,BLK_81C,30,36B,495.3,C,fixed,F_1,18.1,24,3,1,0,2025-10-02 10:40,2025-10-02 23:48,2025-10-02 23:48
b130_sub_heavy_r1,SPT,33,BLK_33C,31,35A,548.6,C,line,L_1,14.5,19,4,3,1,2025-10-02 11:13,2025-10-03 02:34,2025-10-03 02:34
b130_sub_heavy_r1,SPT,15,BLK_15S,32,36B,653.1,S,line,L_2,18.8,21,4,5,1,2025-10-02 11:58,2025-10-03 06:46,2025-10-03 06:46
b130_sub_heavy_r1,SPT,122,BLK_122C,33,35A,397.5,C,fixed,F_10,9.8,6,2,2,1,2025-10-02 12:55,2025-10-03 06:35,2025-10-03 06:35
