grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_ps_heavy_r1,LPT,67,BLK_67S,1,35A,475.6,S,fixed,F_10,5.4,12,3,3,0,2025-11-17 08:00,2025-11-17 15:55,2025-11-17 15:55
b90_ps_heavy_r1,LPT,37,BLK_37C,2,36B,342.5,C,fixed,F_10,8.6,10,3,0,0,2025-11-17 08:40,2025-11-17 16:48,2025-11-17 16:48
b90_ps_heavy_r1,LPT,47,BLK_47S,3,35A,277.3,S,fixed,F_10,18.1,18,3,0,0,2025-11-17 09:13,2025-11-17 18:17,2025-11-17 18:17
b90_ps_heavy_r1,LPT,57,BLK_57S,4,36B,216.8,S,fixed,F_10,14.0,12,2,0,0,2025-11-17 09:38,2025-11-17 18:07,2025-11-17 18:07
b90_ps_heavy_r1,LPT,77,BLK_77S,5,35A,142.4,S,fixed,F_10,5.4,2,2,0,0,2025-11-17 09:58,2025-11-17 18:27,2025-11-17 18:27
b90_ps_heavy_r1,LPT,10,BLK_10P,6,36B,561.5,P,line,L_1,23.3,29,5,2,0,2025-11-17 10:18,2025-11-17 23:22,2025-11-17 23:22
b90_ps_heavy_r1,LPT,2,BLK_2C,7,35A,354.3,C,line,L_1,7.4,9,2,0,0,2025-11-17 10:48,2025-11-17 22:20,2025-11-17 22:20
b90_ps_heavy_r1,LPT,56,BLK_56C,8,36B,512.6,C,fixed,F_1,13.1,17,4,2,0,2025-11-17 11:16,2025-11-18 02:33,2025-11-18 02:33
b90_ps_heavy_r1,LPT,36,BLK_36C,9,36B,312.6,C,fixed,F_1,21.5,23,4,0,0,2025-11-17 12:01,2025-11-18 04:21,2025-11-18 04:21
b90_ps_heavy_r1,LPT,46,BLK_46P,10,35A,393.1,P,fixed,F_1,8.7,12,2,1,0,2025-11-17 12:31,2025-11-18 03:46,2025-11-18 03:46
b90_ps_heavy_r1,LPT,86,BLK_86C,11,36B,289.7,C,fixed,F_1,17.4,16,5,0,0,2025-11-17 12:59,2025-11-18 05:07,2025-11-18 05:07
b90_ps_heavy_r1,LPT,76,BLK_76S,12,35A,195.8,S,fixed,F_1,5.4,10,1,0,0,2025-11-17 13:29,2025-11-18 04:36,2025-11-18 04:36
b90_ps_heavy_r1,LPT,14,BLK_14S,13,36B,440.7,S,line,L_1,19.2,18,3,1,0,2025-11-17 13:41,2025-11-18 07:46,2025-11-18 07:46
b90_ps_heavy_r1,LPT,6,BLK_6P,14,35A,300.2,P,line,L_1,15.6,18,3,0,0,2025-11-17 14:14,2025-11-18 08:24,2025-11-18 08:24
b90_ps_heavy_r1,LPT,18,BLK_18S,15,36B,200.3,S,line,L_1,5.4,10,1,0,1,2025-11-17 14:39,2025-11-18 08:13,2025-11-18 08:13
b90_ps_heavy_r1,LPT,31,BLK_31C,16,35A,516.0,C,line,L_2,15.7,19,2,1,0,2025-11-17 14:51,2025-11-18 12:27,2025-11-18 12:27
b90_ps_heavy_r1,LPT,3,BLK_3C,17,36B,428.0,C,line,L_2,23.3,20,4,0,0,2025-11-17 15:19,2025-11-18 14:11,2025-11-18 14:11
b90_ps_heavy_r1,LPT,5,BLK_5P,18,35A,410.6,P,line,L_1,6.4,11,1,2,0,2025-11-17 16:04,2025-11-18 14:44,2025-11-18 14:44
b90_ps_heavy_r1,LPT,7,BLK_7P,19,36B,321.2,P,line,L_2,15.7,25,4,0,0,2025-11-17 16:31,2025-11-18 16:55,2025-11-18 16:55
b90_ps_heavy_r1,LPT,19,BLK_19S,20,35A,408.3,S,line,L_2,15.0,19,4,1,0,2025-11-17 17:01,2025-11-18 17:23,2025-11-18 17:23
b90_ps_heavy_r1,LPT,1,BLK_1P,21,36B,287.0,P,line,L_1,10.1,10,1,0,0,2025-11-17 17:39,2025-11-18 17:22,2025-11-18 17:22
b90_ps_heavy_r1,LPT,87,BLK_1S,22,35A,287.0,S,line,L_1,10.1,10,1,0,0,2025-11-17 17:51,2025-11-18 18:35,2025-11-18 18:35
b90_ps_heavy_r1,LPT,11,BLK_11P,23,36B,218.0,P,line,L_2,5.4,10,1,0,0,2025-11-17 18:03,2025-11-18 19:07,2025-11-18 19:07
b90_ps_heavy_r1,LPT,26,BLK_26C,24,35A,186.3,C,line,L_1,7.4,6,1,0,0,2025-11-17 18:15,2025-11-18 19:18,2025-11-18 19:18
b90_ps_heavy_r1,LPT,13,BLK_13C,25,36B,219.4,C,line,L_1,12.3,10,4,0,0,2025-11-18 08:00,2025-11-18 20:26,2025-11-18 20:26
b90_ps_heavy_r1,LPT,30,BLK_30P,26,36B,565.2,P,line,L_1,22.8,27,6,2,0,2025-11-18 08:30,2025-11-19 01:50,2025-11-19 01:50
b90_ps_heavy_r1,LPT,34,BLK_34C,27,35A,261.8,C,line,L_1,12.0,17,3,0,0,2025-11-18 09:15,2025-11-19 01:22,2025-11-19 01:22
