grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b90_ps_heavy_r1,LPT,67,BLK_67S,1,판계,1,2025-11-17 08:00:00,2025-11-17 08:40:00,40.0,,공통
b90_ps_heavy_r1,LPT,67,BLK_67S,1,전면SAW,2,2025-11-17 08:40:00,2025-11-17 11:19:07,159.1,,공통
b90_ps_heavy_r1,LPT,67,BLK_67S,1,TurnOver,3,2025-11-17 11:19:07,2025-11-17 11:31:07,12.0,,공통
b90_ps_heavy_r1,LPT,67,BLK_67S,1,후면SAW,4,2025-11-17 11:31:07,2025-11-17 13:25:54,114.8,,공통
b90_ps_heavy_r1,LPT,67,BLK_67S,1,NC,5,2025-11-17 13:25:54,2025-11-17 14:12:01,46.1,,공통
b90_ps_heavy_r1,LPT,67,BLK_67S,1,베이35A 론지취부,6,2025-11-17 14:12:01,2025-11-17 15:04:01,52.0,35A,베이35A
b90_ps_heavy_r1,LPT,67,BLK_67S,1,베이35A 론지용접,7,2025-11-17 15:04:01,2025-11-17 15:24:13,20.2,35A,베이35A
b90_ps_heavy_r1,LPT,67,BLK_67S,1,베이35A 수정,8,2025-11-17 15:24:13,2025-11-17 15:55:37,31.4,35A,베이35A
b90_ps_heavy_r1,LPT,37,BLK_37C,2,판계,1,2025-11-17 08:40:00,2025-11-17 09:13:00,33.0,,공통
b90_ps_heavy_r1,LPT,37,BLK_37C,2,전면SAW,2,2025-11-17 11:19:07,2025-11-17 12:53:35,94.5,,공통
b90_ps_heavy_r1,LPT,37,BLK_37C,2,TurnOver,3,2025-11-17 12:53:35,2025-11-17 13:05:35,12.0,,공통
b90_ps_heavy_r1,LPT,37,BLK_37C,2,후면SAW,4,2025-11-17 13:25:54,2025-11-17 14:39:48,73.9,,공통
b90_ps_heavy_r1,LPT,37,BLK_37C,2,NC,5,2025-11-17 14:39:48,2025-11-17 15:17:54,38.1,,공통
b90_ps_heavy_r1,LPT,37,BLK_37C,2,베이36B 론지취부,6,2025-11-17 15:17:54,2025-11-17 16:02:54,45.0,36B,베이36B
b90_ps_heavy_r1,LPT,37,BLK_37C,2,베이36B 론지용접,7,2025-11-17 16:02:54,2025-11-17 16:21:54,19.0,36B,베이36B
b90_ps_heavy_r1,LPT,37,BLK_37C,2,베이36B 수정,8,2025-11-17 16:21:54,2025-11-17 16:48:54,27.0,36B,베이36B
b90_ps_heavy_r1,LPT,47,BLK_47S,3,판계,1,2025-11-17 09:13:00,2025-11-17 09:38:00,25.0,,공통
b90_ps_heavy_r1,LPT,47,BLK_47S,3,전면SAW,2,2025-11-17 12:53:35,2025-11-17 13:28:49,35.2,,공통
b90_ps_heavy_r1,LPT,47,BLK_47S,3,TurnOver,3,2025-11-17 13:28:49,2025-11-17 13:40:49,12.0,,공통
b90_ps_heavy_r1,LPT,47,BLK_47S,3,후면SAW,4,2025-11-17 14:39:48,2025-11-17 15:05:03,25.2,,공통
b90_ps_heavy_r1,LPT,47,BLK_47S,3,NC,5,2025-11-17 15:17:54,2025-11-17 15:56:18,38.4,,공통
b90_ps_heavy_r1,LPT,47,BLK_47S,3,베이35A 론지취부,6,2025-11-17 15:56:18,2025-11-17 17:09:18,73.0,35A,베이35A
b90_ps_heavy_r1,LPT,47,BLK_47S,3,베이35A 론지용접,7,2025-11-17 17:09:18,2025-11-17 17:33:06,23.8,35A,베이35A
b90_ps_heavy_r1,LPT,47,BLK_47S,3,베이35A 수정,8,2025-11-17 17:33:06,2025-11-17 18:17:42,44.6,35A,베이35A
