grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_heavy_work_r1,GA,39,BLK_39P,1,35A,314.1,P,fixed,F_10,14.7,17,6,0,0,2025-07-13 08:00,2025-07-13 13:14,2025-07-13 13:14
b70_heavy_work_r1,GA,28,BLK_28C,2,36B,306.8,C,fixed,F_1,10.6,13,1,0,0,2025-07-13 08:36,2025-07-13 14:00,2025-07-13 14:00
b70_heavy_work_r1,GA,1,BLK_1C,3,36B,307.0,C,line,L_1,22.2,13,5,0,0,2025-07-13 08:50,2025-07-13 15:06,2025-07-13 15:06
b70_heavy_work_r1,GA,41,BLK_41P,4,35A,484.6,P,fixed,F_3,13.2,14,4,1,0,2025-07-13 09:26,2025-07-13 18:13,2025-07-13 18:13
b70_heavy_work_r1,GA,27,BLK_27S,5,36B,195.8,S,line,L_2,11.2,5,2,0,0,2025-07-13 10:06,2025-07-13 17:35,2025-07-13 17:35
b70_heavy_work_r1,GA,62,BLK_62C,6,35A,252.5,C,fixed,F_4,7.0,7,2,0,0,2025-07-13 10:30,2025-07-13 18:37,2025-07-13 18:37
b70_heavy_work_r1,GA,7,BLK_7S,7,36B,511.8,S,line,L_2,12.4,11,4,2,0,2025-07-13 10:54,2025-07-13 22:04,2025-07-13 22:04
b70_heavy_work_r1,GA,25,BLK_25S,8,36B,345.8,S,line,L_1,22.6,18,5,0,0,2025-07-13 11:42,2025-07-13 23:55,2025-07-13 23:55
b70_heavy_work_r1,GA,29,BLK_29C,9,35A,445.2,C,fixed,F_10,6.7,8,1,0,0,2025-07-13 12:18,2025-07-14 00:39,2025-07-14 00:39
b70_heavy_work_r1,GA,5,BLK_5C,10,36B,491.3,C,line,L_1,13.8,12,4,2,0,2025-07-13 12:50,2025-07-14 03:18,2025-07-14 03:18
b70_heavy_work_r1,GA,21,BLK_21P,11,35A,360.3,P,line,L_1,18.3,18,6,0,0,2025-07-14 08:00,2025-07-14 14:00,2025-07-14 14:00
b70_heavy_work_r1,GA,2,BLK_2P,12,36B,389.2,P,line,L_1,20.9,25,5,0,0,2025-07-14 08:36,2025-07-14 15:46,2025-07-14 15:46
b70_heavy_work_r1,GA,3,BLK_3C,13,35A,288.8,C,line,L_2,13.3,14,4,0,0,2025-07-14 09:12,2025-07-14 15:05,2025-07-14 15:05
b70_heavy_work_r1,GA,6,BLK_6C,14,36B,719.7,C,line,L_1,13.1,21,2,2,0,2025-07-14 09:42,2025-07-14 21:56,2025-07-14 21:56
b70_heavy_work_r1,GA,33,BLK_33C,15,35A,743.0,C,fixed,F_5,19.7,27,4,0,0,2025-07-14 10:24,2025-07-15 01:57,2025-07-15 01:57
b70_heavy_work_r1,GA,11,BLK_11P,16,36B,355.0,P,line,L_2,5.7,8,2,1,0,2025-07-14 11:12,2025-07-15 00:26,2025-07-15 00:26
b70_heavy_work_r1,GA,45,BLK_45P,17,35A,222.3,P,fixed,F_7,8.7,7,1,0,0,2025-07-14 11:45,2025-07-15 02:22,2025-07-15 02:22
b70_heavy_work_r1,GA,48,BLK_48C,18,36B,604.7,C,fixed,F_1,22.6,22,7,1,0,2025-07-14 12:00,2025-07-15 05:41,2025-07-15 05:41
b70_heavy_work_r1,GA,67,BLK_2S,19,35A,389.2,S,line,L_1,20.9,25,5,0,0,2025-07-14 12:54,2025-07-15 06:57,2025-07-15 06:57
b70_heavy_work_r1,GA,30,BLK_30C,20,36B,419.7,C,fixed,F_2,13.1,8,5,0,0,2025-07-14 13:30,2025-07-15 06:09,2025-07-15 06:09
b70_heavy_work_r1,GA,9,BLK_9P,21,36B,616.0,P,line,L_1,22.5,21,7,1,0,2025-07-14 14:15,2025-07-15 10:32,2025-07-15 10:32
b70_heavy_work_r1,GA,32,BLK_32C,22,35A,368.1,C,fixed,F_4,16.4,19,4,0,0,2025-07-14 15:09,2025-07-15 11:02,2025-07-15 11:02
b70_heavy_work_r1,GA,13,BLK_13P,23,36B,503.4,P,line,L_1,10.4,11,5,2,0,2025-07-14 15:39,2025-07-15 11:54,2025-07-15 11:54
b70_heavy_work_r1,GA,35,BLK_35C,24,35A,619.9,C,fixed,F_7,12.7,19,5,0,0,2025-07-14 16:33,2025-07-15 16:22,2025-07-15 16:22
b70_heavy_work_r1,GA,53,BLK_53S,25,36B,323.4,S,fixed,F_5,12.6,18,4,0,0,2025-07-15 08:00,2025-07-15 16:57,2025-07-15 16:57
b70_heavy_work_r1,GA,49,BLK_49S,26,35A,322.0,S,fixed,F_10,19.0,17,6,0,0,2025-07-15 08:30,2025-07-15 17:44,2025-07-15 17:44
b70_heavy_work_r1,GA,52,BLK_52S,27,36B,566.9,S,fixed,F_4,14.3,17,2,1,0,2025-07-15 09:06,2025-07-15 20:05,2025-07-15 20:05
b70_heavy_work_r1,GA,44,BLK_44P,28,35A,328.5,P,fixed,F_6,14.6,19,2,0,0,2025-07-15 09:39,2025-07-15 20:58,2025-07-15 20:58
b70_heavy_work_r1,GA,36,BLK_36C,29,36B,389.4,C,fixed,F_8,20.2,25,5,0,0,2025-07-15 10:03,2025-07-15 22:41,2025-07-15 22:41
b70_heavy_work_r1,GA,19,BLK_19S,30,35A,601.9,S,line,L_2,20.9,17,5,2,0,2025-07-15 10:39,2025-07-16 00:14,2025-07-16 00:14
b70_heavy_work_r1,GA,16,BLK_16C,31,36B,296.4,C,line,L_2,13.1,15,4,0,0,2025-07-15 11:33,2025-07-16 00:40,2025-07-16 00:40
b70_heavy_work_r1,GA,17,BLK_17P,32,35A,671.0,P,line,L_1,16.5,23,4,2,0,2025-07-15 12:03,2025-07-16 05:06,2025-07-16 05:06
b70_heavy_work_r1,GA,31,BLK_31S,33,36B,380.0,S,fixed,F_3,16.2,24,5,0,0,2025-07-15 12:51,2025-07-16 06:04,2025-07-16 06:04
b70_heavy_work_r1,GA,69,BLK_31S,33,36B,380.0,S,fixed,F_3,16.2,24,5,0,0,2025-07-15 12:51,2025-07-16 06:04,2025-07-16 06:04
b70_heavy_work_r1,GA,22,BLK_22S,34,35A,534.1,S,line,L_1,17.2,22,6,1,0,2025-07-15 13:27,2025-07-16 07:19,2025-07-16 07:19
b70_heavy_work_r1,GA,59,BLK_59C,35,36B,214.5,C,fixed,F_10,5.7,5,1,0,0,2025-07-15 14:03,2025-07-16 06:24,2025-07-16 06:24
b70_heavy_work_r1,GA,24,BLK_24S,36,35A,514.5,S,line,L_2,5.7,7,1,2,0,2025-07-15 14:18,2025-07-16 09:25,2025-07-16 09:25
b70_heavy_work_r1,GA,37,BLK_37C,37,36B,464.8,C,fixed,F_9,10.6,10,1,0,0,2025-07-15 14:50,2025-07-16 11:57,2025-07-16 11:57
b70_heavy_work_r1,GA,47,BLK_47C,38,35A,504.5,C,fixed,F_9,16.5,13,2,1,0,2025-07-15 15:14,2025-07-16 14:56,2025-07-16 14:56
b70_heavy_work_r1,GA,10,BLK_10C,39,36B,343.1,C,line,L_1,23.6,20,5,0,0,2025-07-15 15:48,2025-07-16 16:39,2025-07-16 16:39
b70_heavy_work_r1,GA,15,BLK_15S,40,35A,581.0,S,line,L_2,19.0,26,6,1,0,2025-07-15 16:24,2025-07-16 19:21,2025-07-16 19:21
b70_heavy_work_r1,GA,14,BLK_14S,41,36B,205.6,S,line,L_1,19.7,5,4,0,0,2025-07-16 08:00,2025-07-16 17:22,2025-07-16 17:22
b70_heavy_work_r1,GA,56,BLK_56S,42,35A,575.5,S,fixed,F_8,19.0,21,5,1,0,2025-07-16 08:30,2025-07-16 21:50,2025-07-16 21:50
b70_heavy_work_r1,GA,4,BLK_4C,43,36B,292.2,C,line,L_2,10.8,14,4,0,0,2025-07-16 09:15,2025-07-16 21:38,2025-07-16 21:38
b70_heavy_work_r1,GA,68,BLK_38S,44,35A,345.1,S,fixed,F_1,15.2,20,5,0,0,2025-07-16 09:45,2025-07-16 23:23,2025-07-16 23:23
b70_heavy_work_r1,GA,8,BLK_8S,45,36B,367.7,S,line,L_2,19.8,20,5,0,0,2025-07-16 10:21,2025-07-17 00:03,2025-07-17 00:03
b70_heavy_work_r1,GA,40,BLK_40P,46,36B,666.5,P,fixed,F_2,22.6,30,7,1,1,2025-07-16 10:57,2025-07-17 03:29,2025-07-17 03:29
b70_heavy_work_r1,GA,34,BLK_34C,47,35A,255.6,C,fixed,F_6,6.4,8,2,0,0,2025-07-16 11:51,2025-07-17 01:14,2025-07-17 01:14
b70_heavy_work_r1,GA,54,BLK_54S,48,36B,326.1,S,fixed,F_6,20.9,14,4,0,0,2025-07-16 12:15,2025-07-17 04:12,2025-07-17 04:12
b70_heavy_work_r1,GA,46,BLK_46S,49,35A,462.8,S,fixed,F_8,19.8,30,5,0,0,2025-07-16 12:45,2025-07-17 05:37,2025-07-17 05:37
b70_heavy_work_r1,GA,23,BLK_23S,50,36B,532.4,S,line,L_2,22.8,22,6,1,0,2025-07-16 13:21,2025-07-17 06:22,2025-07-17 06:22
b70_heavy_work_r1,GA,50,BLK_50C,51,35A,298.1,C,fixed,F_2,14.7,11,4,0,0,2025-07-16 13:57,2025-07-17 06:12,2025-07-17 06:12
b70_heavy_work_r1,GA,51,BLK_51S,52,36B,471.3,S,fixed,F_3,14.3,14,4,1,0,2025-07-16 14:27,2025-07-17 08:11,2025-07-17 08:11
b70_heavy_work_r1,GA,66,BLK_66S,53,35A,310.6,S,fixed,F_8,16.2,16,5,0,0,2025-07-16 15:07,2025-07-17 09:17,2025-07-17 09:17
b70_heavy_work_r1,GA,20,BLK_20P,54,36B,512.9,P,line,L_2,10.3,14,2,1,0,2025-07-16 15:43,2025-07-17 11:40,2025-07-17 11:40
b70_heavy_work_r1,GA,18,BLK_18C,55,35A,354.4,C,line,L_1,12.7,17,2,0,0,2025-07-16 16:16,2025-07-17 12:56,2025-07-17 12:56
b70_heavy_work_r1,GA,58,BLK_58C,56,36B,238.3,C,fixed,F_1,14.7,10,4,0,0,2025-07-17 08:00,2025-07-17 12:39,2025-07-17 12:39
b70_heavy_work_r1,GA,12,BLK_12C,57,35A,302.3,C,line,L_2,15.2,16,4,0,0,2025-07-17 08:30,2025-07-17 14:12,2025-07-17 14:12
b70_heavy_work_r1,GA,43,BLK_43C,58,36B,389.5,C,fixed,F_5,20.9,25,5,0,0,2025-07-17 09:00,2025-07-17 16:06,2025-07-17 16:06
b70_heavy_work_r1,GA,42,BLK_42C,59,35A,321.3,C,fixed,F_4,12.9,14,5,0,0,2025-07-17 09:36,2025-07-17 15:31,2025-07-17 15:31
b70_heavy_work_r1,GA,60,BLK_60C,60,36B,369.5,C,fixed,F_2,19.0,22,6,0,0,2025-07-17 10:12,2025-07-17 17:41,2025-07-17 17:41
b70_heavy_work_r1,GA,61,BLK_61C,61,35A,530.0,C,fixed,F_3,15.3,15,4,1,0,2025-07-17 10:48,2025-07-17 19:53,2025-07-17 19:53
b70_heavy_work_r1,GA,38,BLK_38P,62,36B,345.1,P,fixed,F_1,15.2,20,5,0,0,2025-07-17 11:27,2025-07-17 21:20,2025-07-17 21:20
b70_heavy_work_r1,GA,57,BLK_57P,63,35A,570.6,P,fixed,F_9,20.9,24,5,1,0,2025-07-17 12:03,2025-07-17 23:25,2025-07-17 23:25
b70_heavy_work_r1,GA,65,BLK_65P,64,36B,278.6,P,fixed,F_7,14.6,11,5,0,0,2025-07-17 12:49,2025-07-17 22:36,2025-07-17 22:36
b70_heavy_work_r1,GA,63,BLK_63C,65,35A,269.7,C,fixed,F_5,16.5,11,4,0,0,2025-07-17 13:25,2025-07-18 00:00,2025-07-18 00:00
b70_heavy_work_r1,GA,70,BLK_63C,65,35A,269.7,C,fixed,F_5,16.5,11,4,0,0,2025-07-17 13:25,2025-07-18 00:00,2025-07-18 00:00
b70_heavy_work_r1,GA,26,BLK_26P,66,36B,259.9,P,line,L_1,13.8,12,4,0,0,2025-07-17 13:55,2025-07-18 00:04,2025-07-18 00:04
b70_heavy_work_r1,GA,55,BLK_55C,67,35A,463.9,C,fixed,F_7,20.9,17,5,1,0,2025-07-17 14:25,2025-07-18 01:41,2025-07-18 01:41
b70_heavy_work_r1,GA,64,BLK_64S,68,36B,287.1,S,fixed,F_6,16.2,11,5,0,0,2025-07-17 15:10,2025-07-18 01:42,2025-07-18 01:42
