grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,1,25,BLK_25P,P,line,L_1,L_11,2025-11-08,15.4,13,3,1,False,7,35A,False,442.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 08:00,2025-11-08 08:33,2025-11-08 15:22,2025-11-08 08:00,2025-11-08 15:22,442.5,7.37,33.0,122.3,12.0,124.6,40.7,55.5,20.8,33.6
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,2,1,BLK_1C,C,line,L_1,L_11,2025-11-08,8.7,11,2,0,False,6,36B,False,345.3,True,NORMAL,False,0,0,1,[],[],[],2025-11-08 08:33,2025-11-08 10:35,2025-11-08 16:19,2025-11-08 08:33,2025-11-08 16:19,499.2,8.32,28.0,98.0,12.0,77.1,32.9,48.5,19.6,29.2
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,3,13,BLK_13P,P,line,L_1,L_11,2025-11-08,5.4,6,1,1,False,4,35A,False,388.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-11-08 09:01,2025-11-08 12:13,2025-11-08 18:21,2025-11-08 09:01,2025-11-08 18:21,621.9,10.37,20.0,132.4,12.0,136.4,26.1,31.0,12.6,18.2
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,4,5,BLK_5S,S,line,L_1,L_11,2025-11-08,21.7,13,5,0,False,8,36B,False,247.6,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-11-08 09:21,2025-11-08 14:25,2025-11-08 19:57,2025-11-08 09:21,2025-11-08 19:57,717.3,11.96,30.0,30.0,12.0,18.4,47.3,55.5,20.8,33.6
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,5,9,BLK_9P,P,line,L_1,L_11,2025-11-08,16.8,12,5,0,False,9,35A,False,231.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-11-08 09:51,2025-11-08 14:55,2025-11-08 20:35,2025-11-08 09:51,2025-11-08 20:35,755.4,12.59,30.0,27.0,12.0,14.4,44.4,52.0,20.2,31.4
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,6,37,BLK_37C,C,line,L_1,L_11,2025-11-09,21.1,20,5,1,False,9,36B,False,438.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-11-08 10:21,2025-11-08 15:22,2025-11-08 22:21,2025-11-08 10:21,2025-11-08 22:21,861.3,14.36,30.0,104.0,12.0,82.6,55.5,80.0,25.0,49.0
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,7,21,BLK_21S,S,line,L_1,L_11,2025-11-09,21.4,21,4,0,False,9,36B,False,303.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-11-08 10:51,2025-11-08 17:06,2025-11-08 23:47,2025-11-08 10:51,2025-11-08 23:47,947.6,15.79,30.0,33.1,12.0,22.4,46.0,83.5,25.6,51.2
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,8,41,BLK_41C,C,line,L_1,L_11,2025-11-09,9.4,11,3,2,False,7,35A,False,378.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 8판 연속 → 최대 2판'],2025-11-08 11:21,2025-11-08 17:39,2025-11-08 23:18,2025-11-08 11:21,2025-11-08 23:18,947.6,15.79,40.0,109.4,12.0,77.7,41.9,48.5,19.6,29.2
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,9,17,BLK_17P,P,line,L_1,L_11,2025-11-09,10.1,4,1,0,False,5,36B,False,182.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 9판 연속 → 최대 2판'],2025-11-08 12:01,2025-11-08 19:29,2025-11-09 00:01,2025-11-08 12:01,2025-11-09 00:01,961.4,16.02,12.0,44.6,12.0,37.6,23.1,24.0,15.4,13.8
b180_ps_heavy_r1,LPT,Large (141-200),180,ps_heavy,267.75,12,20251108,10,29,BLK_29C,C,line,L_1,L_11,2025-11-10,22.4,18,4,0,False,8,36B,False,284.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 10판 연속 → 최대 2판'],2025-11-08 12:13,2025-11-08 20:13,2025-11-09 01:16,2025-11-08 12:13,2025-11-09 01:16,1036.2,17.27,30.0,33.1,12.0,22.4,45.7,73.0,23.8,44.6
