grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_ps_heavy_r1,LPT,25,BLK_25P,1,35A,442.5,P,line,L_1,15.4,13,3,1,0,2025-11-08 08:00,2025-11-08 15:22,2025-11-08 15:22
b180_ps_heavy_r1,LPT,1,BLK_1C,2,36B,345.3,C,line,L_1,8.7,11,2,0,0,2025-11-08 08:33,2025-11-08 16:19,2025-11-08 16:19
b180_ps_heavy_r1,LPT,13,BLK_13P,3,35A,388.7,P,line,L_1,5.4,6,1,1,1,2025-11-08 09:01,2025-11-08 18:21,2025-11-08 18:21
b180_ps_heavy_r1,LPT,5,BLK_5S,4,36B,247.6,S,line,L_1,21.7,13,5,0,1,2025-11-08 09:21,2025-11-08 19:57,2025-11-08 19:57
b180_ps_heavy_r1,LPT,9,BLK_9P,5,35A,231.3,P,line,L_1,16.8,12,5,0,1,2025-11-08 09:51,2025-11-08 20:35,2025-11-08 20:35
b180_ps_heavy_r1,LPT,37,BLK_37C,6,36B,438.1,C,line,L_1,21.1,20,5,1,1,2025-11-08 10:21,2025-11-08 22:21,2025-11-08 22:21
b180_ps_heavy_r1,LPT,21,BLK_21S,7,36B,303.9,S,line,L_1,21.4,21,4,0,1,2025-11-08 10:51,2025-11-08 23:47,2025-11-08 23:47
b180_ps_heavy_r1,LPT,41,BLK_41C,8,35A,378.3,C,line,L_1,9.4,11,3,2,1,2025-11-08 11:21,2025-11-08 23:18,2025-11-08 23:18
b180_ps_heavy_r1,LPT,17,BLK_17P,9,36B,182.6,P,line,L_1,10.1,4,1,0,1,2025-11-08 12:01,2025-11-09 00:01,2025-11-09 00:01
b180_ps_heavy_r1,LPT,29,BLK_29C,10,36B,284.6,C,line,L_1,22.4,18,4,0,1,2025-11-08 12:13,2025-11-09 01:16,2025-11-09 01:16
b180_ps_heavy_r1,LPT,70,BLK_70C,11,36B,418.7,C,fixed,F_1,28.9,30,4,0,2,2025-11-08 12:43,2025-11-09 03:44,2025-11-09 03:44
b180_ps_heavy_r1,LPT,80,BLK_80C,12,35A,410.3,C,fixed,F_1,12.3,12,2,1,0,2025-11-08 13:35,2025-11-09 03:49,2025-11-09 03:49
b180_ps_heavy_r1,LPT,45,BLK_45P,13,36B,668.4,P,line,L_1,18.3,22,7,5,1,2025-11-09 08:00,2025-11-09 19:08,2025-11-09 19:08
b180_ps_heavy_r1,LPT,177,BLK_45S,14,35A,668.4,S,line,L_1,18.3,22,7,5,1,2025-11-09 08:52,2025-11-09 22:18,2025-11-09 22:18
b180_ps_heavy_r1,LPT,90,BLK_90S,15,36B,265.1,S,fixed,F_1,15.7,14,4,0,0,2025-11-09 09:44,2025-11-09 22:09,2025-11-09 22:09
b180_ps_heavy_r1,LPT,130,BLK_130P,16,35A,213.2,P,fixed,F_1,12.7,10,3,0,0,2025-11-09 10:14,2025-11-09 22:45,2025-11-09 22:45
b180_ps_heavy_r1,LPT,91,BLK_91S,17,36B,598.2,S,fixed,F_10,21.7,24,6,3,0,2025-11-09 10:39,2025-11-10 01:33,2025-11-10 01:33
b180_ps_heavy_r1,LPT,2,BLK_2C,18,35A,501.5,C,line,L_1,15.4,14,4,0,0,2025-11-09 11:24,2025-11-10 02:38,2025-11-10 02:38
b180_ps_heavy_r1,LPT,111,BLK_111S,19,36B,260.3,S,fixed,F_10,10.1,8,1,0,0,2025-11-09 12:09,2025-11-10 02:39,2025-11-10 02:39
b180_ps_heavy_r1,LPT,53,BLK_53P,20,36B,659.5,P,line,L_1,21.5,24,4,4,0,2025-11-10 08:00,2025-11-10 18:59,2025-11-10 18:59
b180_ps_heavy_r1,LPT,71,BLK_71C,21,35A,281.8,C,fixed,F_10,14.0,20,2,0,0,2025-11-10 08:51,2025-11-10 19:05,2025-11-10 19:05
b180_ps_heavy_r1,LPT,81,BLK_81S,22,36B,514.3,S,fixed,F_10,16.7,14,2,2,0,2025-11-10 09:11,2025-11-10 20:37,2025-11-10 20:37
b180_ps_heavy_r1,LPT,33,BLK_33S,23,35A,264.9,S,line,L_1,16.9,11,4,0,0,2025-11-10 09:46,2025-11-10 21:01,2025-11-10 21:01
b180_ps_heavy_r1,LPT,6,BLK_6S,24,36B,456.8,S,line,L_1,28.9,20,8,1,0,2025-11-10 10:16,2025-11-10 23:40,2025-11-10 23:40
b180_ps_heavy_r1,LPT,22,BLK_22C,25,35A,261.3,C,line,L_1,15.4,16,3,0,0,2025-11-10 11:15,2025-11-10 23:51,2025-11-10 23:51
b180_ps_heavy_r1,LPT,49,BLK_49P,26,36B,451.8,P,line,L_1,19.9,21,5,1,0,2025-11-10 11:40,2025-11-11 01:20,2025-11-11 01:20
b180_ps_heavy_r1,LPT,101,BLK_101P,27,35A,256.8,P,fixed,F_10,10.0,13,3,0,0,2025-11-10 12:10,2025-11-11 01:03,2025-11-11 01:03
b180_ps_heavy_r1,LPT,10,BLK_10P,28,36B,394.4,P,line,L_1,12.5,11,2,1,0,2025-11-10 12:35,2025-11-11 02:54,2025-11-11 02:54
b180_ps_heavy_r1,LPT,14,BLK_14S,29,35A,199.3,S,line,L_1,6.4,9,1,0,0,2025-11-10 13:03,2025-11-11 02:58,2025-11-11 02:58
b180_ps_heavy_r1,LPT,61,BLK_61P,30,36B,198.7,P,line,L_1,18.1,7,3,0,0,2025-11-10 13:15,2025-11-11 03:25,2025-11-11 03:25
b180_ps_heavy_r1,LPT,174,BLK_61S,31,35A,198.7,S,line,L_1,18.1,7,3,0,0,2025-11-10 13:40,2025-11-11 04:01,2025-11-11 04:01
b180_ps_heavy_r1,LPT,151,BLK_151P,32,36B,397.3,P,fixed,F_10,5.4,8,1,2,0,2025-11-10 14:05,2025-11-11 06:35,2025-11-11 06:35
b180_ps_heavy_r1,LPT,131,BLK_131C,33,35A,324.7,C,fixed,F_10,20.0,21,5,0,0,2025-11-10 14:32,2025-11-11 08:52,2025-11-11 08:52
b180_ps_heavy_r1,LPT,100,BLK_100P,34,36B,258.7,P,fixed,F_1,6.4,1,2,1,0,2025-11-10 15:02,2025-11-11 07:32,2025-11-11 07:32
b180_ps_heavy_r1,LPT,150,BLK_150S,35,35A,241.7,S,fixed,F_1,10.7,16,2,0,0,2025-11-10 15:30,2025-11-11 09:44,2025-11-11 09:44
