grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_heavy_work_r1,GA,79,BLK_79P,1,35A,622.6,P,fixed,F_10,19.0,19,4,1,0,2025-01-23 08:00,2025-01-23 18:22,2025-01-23 18:22
b150_heavy_work_r1,GA,5,BLK_5S,2,36B,246.7,S,line,L_1,5.7,7,1,0,0,2025-01-23 08:39,2025-01-23 17:12,2025-01-23 17:12
b150_heavy_work_r1,GA,2,BLK_2C,3,35A,263.9,C,line,L_1,18.3,10,5,0,0,2025-01-23 08:54,2025-01-23 18:55,2025-01-23 18:55
b150_heavy_work_r1,GA,13,BLK_13S,4,36B,320.2,S,line,L_1,16.5,16,4,0,0,2025-01-23 09:30,2025-01-23 20:02,2025-01-23 20:02
b150_heavy_work_r1,GA,21,BLK_21P,5,35A,499.0,P,line,L_1,19.0,16,2,1,0,2025-01-23 10:00,2025-01-23 21:28,2025-01-23 21:28
b150_heavy_work_r1,GA,10,BLK_10S,6,36B,438.1,S,line,L_1,22.6,23,7,0,0,2025-01-23 10:33,2025-01-23 23:28,2025-01-23 23:28
b150_heavy_work_r1,GA,9,BLK_9S,7,35A,445.8,S,line,L_1,8.9,9,2,1,0,2025-01-23 11:27,2025-01-23 23:49,2025-01-23 23:49
b150_heavy_work_r1,GA,1,BLK_1C,8,36B,315.9,C,line,L_1,10.5,17,4,0,0,2025-01-23 12:01,2025-01-24 01:30,2025-01-24 01:30
b150_heavy_work_r1,GA,69,BLK_69S,9,35A,455.1,S,fixed,F_10,19.8,28,6,0,0,2025-01-23 12:31,2025-01-24 03:53,2025-01-24 03:53
b150_heavy_work_r1,GA,29,BLK_29P,10,36B,473.7,P,line,L_1,5.9,10,1,2,0,2025-01-23 13:07,2025-01-24 04:14,2025-01-24 04:14
b150_heavy_work_r1,GA,59,BLK_59C,11,35A,354.8,C,fixed,F_10,16.5,15,5,0,0,2025-01-23 13:39,2025-01-24 06:00,2025-01-24 06:00
b150_heavy_work_r1,GA,14,BLK_14C,12,36B,726.7,C,line,L_1,30.3,24,10,2,0,2025-01-23 14:15,2025-01-24 11:31,2025-01-24 11:31
b150_heavy_work_r1,GA,17,BLK_17S,13,35A,276.6,S,line,L_1,16.5,12,4,0,0,2025-01-23 15:26,2025-01-24 10:43,2025-01-24 10:43
