grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,79,BLK_79P,1,판계,1,2025-01-23 08:00:00,2025-01-23 08:39:36,39.6,,공통,raw,
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,79,BLK_79P,1,전면SAW,2,2025-01-23 08:39:36,2025-01-23 11:26:32,166.9,,공통,raw,
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,79,BLK_79P,1,TurnOver,3,2025-01-23 11:26:32,2025-01-23 11:40:56,14.4,,공통,raw,
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,79,BLK_79P,1,후면SAW,4,2025-01-23 11:40:56,2025-01-23 14:34:00,173.1,,공통,raw,
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,79,BLK_79P,1,NC,5,2025-01-23 14:34:00,2025-01-23 15:25:22,51.4,,공통,raw,
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,79,BLK_79P,1,베이35A 론지취부,6,2025-01-23 15:25:22,2025-01-23 16:57:10,91.8,35A,베이35A,raw,
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,79,BLK_79P,1,베이35A 론지용접,7,2025-01-23 16:57:10,2025-01-23 17:26:26,29.3,35A,베이35A,raw,
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,79,BLK_79P,1,베이35A 수정,8,2025-01-23 17:26:26,2025-01-23 18:22:36,56.2,35A,베이35A,raw,
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,5,BLK_5S,2,판계,1,2025-01-23 08:39:36,2025-01-23 08:54:00,14.4,,공통,raw,
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,5,BLK_5S,2,전면SAW,2,2025-01-23 11:26:32,2025-01-23 12:25:53,59.3,,공통,raw,
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,5,BLK_5S,2,TurnOver,3,2025-01-23 12:25:53,2025-01-23 12:40:17,14.4,,공통,raw,
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,5,BLK_5S,2,후면SAW,4,2025-01-23 14:34:00,2025-01-23 15:26:44,52.7,,공통,raw,
