grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,1,79,BLK_79P,P,fixed,F_10,F_10,2025-01-23,19.0,19,4,1,False,8,35A,False,622.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 08:00,2025-01-23 08:39,2025-01-23 18:22,2025-01-23 08:00,2025-01-23 18:22,622.6,10.38,39.6,166.9,14.4,173.1,51.4,91.8,29.3,56.2
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,2,5,BLK_5S,S,line,L_1,L_11,2025-01-23,5.7,7,1,0,False,2,36B,False,246.7,True,NORMAL,False,0,0,1,[],[],[],2025-01-23 08:39,2025-01-23 11:26,2025-01-23 17:12,2025-01-23 08:39,2025-01-23 17:12,622.6,10.38,14.4,59.3,14.4,52.7,24.1,41.4,15.8,24.5
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,3,2,BLK_2C,C,line,L_1,L_12,2025-01-24,18.3,10,5,0,False,8,35A,False,263.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 08:54,2025-01-23 12:25,2025-01-23 18:55,2025-01-23 08:54,2025-01-23 18:55,655.0,10.92,36.0,33.4,14.4,18.6,52.3,54.0,22.8,32.4
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,4,13,BLK_13S,S,line,L_1,L_11,2025-01-23,16.5,16,4,0,False,6,36B,False,320.2,True,NORMAL,False,0,0,1,[],[],[],2025-01-23 09:30,2025-01-23 12:59,2025-01-23 20:02,2025-01-23 09:30,2025-01-23 20:02,722.3,12.04,30.0,44.1,14.4,32.6,44.6,79.2,27.1,48.2
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,5,21,BLK_21P,P,line,L_1,L_11,2025-01-23,19.0,16,2,1,False,6,35A,False,499.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 10:00,2025-01-23 13:43,2025-01-23 21:28,2025-01-23 10:00,2025-01-23 21:28,808.8,13.48,33.6,140.5,14.4,113.4,42.5,79.2,27.1,48.2
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,6,10,BLK_10S,S,line,L_1,L_12,2025-01-24,22.6,23,7,0,False,9,36B,False,438.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 10:33,2025-01-23 16:03,2025-01-23 23:28,2025-01-23 10:33,2025-01-23 23:28,928.3,15.47,54.0,53.1,14.4,44.5,64.6,108.6,32.2,66.7
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,7,9,BLK_9S,S,line,L_1,L_11,2025-01-23,8.9,9,2,1,False,6,35A,False,445.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 11:27,2025-01-23 16:56,2025-01-23 23:49,2025-01-23 11:27,2025-01-23 23:49,949.2,15.82,33.6,141.7,14.4,114.5,40.1,49.8,22.1,29.8
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,8,1,BLK_1C,C,line,L_1,L_11,2025-01-23,10.5,17,4,0,False,6,36B,False,315.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 12:01,2025-01-23 19:18,2025-01-24 01:30,2025-01-23 12:01,2025-01-24 01:30,1050.2,17.5,30.0,40.7,14.4,28.2,40.5,83.4,27.8,50.9
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,9,69,BLK_69S,S,fixed,F_10,F_10,2025-01-23,19.8,28,6,0,False,10,35A,False,455.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 12:31,2025-01-23 19:59,2025-01-24 03:53,2025-01-23 12:31,2025-01-24 03:53,1193.0,19.88,36.0,54.0,14.4,45.7,59.7,129.6,35.8,79.9
b150_heavy_work_r1,GA,Large (141-200),150,heavy_work,306.5833333333333,7,20250123,10,29,BLK_29P,P,line,L_1,L_11,2025-01-24,5.9,10,1,2,False,3,36B,False,473.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-23 13:07,2025-01-23 20:53,2025-01-24 04:14,2025-01-23 13:07,2025-01-24 04:14,1214.7,20.24,32.4,165.0,14.4,120.2,37.3,54.0,18.0,32.4
