grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_overload_r1,LPT,5,BLK_5P,1,36B,402.6,P,line,L_1,21.2,30,4,0,1,2025-12-16 08:00,2025-12-16 14:42,2025-12-16 14:42
b30_overload_r1,LPT,1,BLK_1C,2,35A,372.5,C,line,L_1,7.4,10,2,0,0,2025-12-16 08:33,2025-12-16 14:53,2025-12-16 14:53
b30_overload_r1,LPT,14,BLK_14C,3,36B,222.4,C,fixed,F_10,9.9,8,2,0,0,2025-12-16 09:03,2025-12-16 15:12,2025-12-16 15:12
b30_overload_r1,LPT,24,BLK_24S,4,35A,212.9,S,fixed,F_10,15.4,7,3,0,0,2025-12-16 09:25,2025-12-16 15:43,2025-12-16 15:43
b30_overload_r1,LPT,30,BLK_24S,4,35A,212.9,S,fixed,F_10,15.4,7,3,0,0,2025-12-16 09:25,2025-12-16 15:43,2025-12-16 15:43
b30_overload_r1,LPT,9,BLK_9C,5,36B,356.2,C,line,L_1,19.9,23,6,0,0,2025-12-16 09:53,2025-12-16 18:29,2025-12-16 18:29
b30_overload_r1,LPT,6,BLK_6P,6,35A,545.7,P,line,L_1,14.6,21,3,1,0,2025-12-16 10:26,2025-12-16 21:25,2025-12-16 21:25
b30_overload_r1,LPT,29,BLK_6S,7,36B,545.7,S,line,L_1,14.6,21,3,1,0,2025-12-16 11:02,2025-12-16 23:43,2025-12-16 23:43
b30_overload_r1,LPT,2,BLK_2C,8,35A,378.1,C,line,L_1,18.9,21,4,0,1,2025-12-16 11:38,2025-12-17 00:42,2025-12-17 00:42
b30_overload_r1,LPT,11,BLK_11C,9,36B,420.4,C,line,L_2,21.7,28,6,0,0,2025-12-16 12:28,2025-12-17 02:26,2025-12-17 02:26
b30_overload_r1,LPT,3,BLK_3C,10,35A,311.8,C,line,L_2,18.1,20,4,0,0,2025-12-16 13:01,2025-12-17 02:15,2025-12-17 02:15
b30_overload_r1,LPT,13,BLK_13C,11,36B,211.2,C,fixed,F_1,10.3,8,3,0,0,2025-12-16 13:34,2025-12-17 02:48,2025-12-17 02:48
b30_overload_r1,LPT,23,BLK_23P,12,35A,303.3,P,fixed,F_1,19.0,17,6,0,0,2025-12-16 14:01,2025-12-17 03:23,2025-12-17 03:23
b30_overload_r1,LPT,7,BLK_7C,13,36B,292.1,C,line,L_2,16.5,16,4,0,0,2025-12-16 14:34,2025-12-17 04:02,2025-12-17 04:02
b30_overload_r1,LPT,15,BLK_15C,14,35A,580.7,C,fixed,F_2,15.7,18,4,0,0,2025-12-16 15:07,2025-12-17 06:05,2025-12-17 06:05
b30_overload_r1,LPT,25,BLK_25C,15,36B,565.6,C,fixed,F_2,19.9,22,7,1,0,2025-12-16 15:57,2025-12-17 08:48,2025-12-17 08:48
b30_overload_r1,LPT,10,BLK_10S,16,35A,272.6,S,line,L_1,6.1,4,2,1,1,2025-12-16 16:46,2025-12-17 07:12,2025-12-17 07:12
b30_overload_r1,LPT,17,BLK_17C,17,36B,332.0,C,fixed,F_4,17.3,17,4,0,0,2025-12-16 17:17,2025-12-17 09:49,2025-12-17 09:49
b30_overload_r1,LPT,18,BLK_18C,18,35A,441.2,C,fixed,F_5,19.9,17,3,0,0,2025-12-16 17:50,2025-12-17 11:09,2025-12-17 11:09
b30_overload_r1,LPT,27,BLK_27C,19,36B,341.3,C,fixed,F_4,19.9,22,6,0,0,2025-12-17 08:00,2025-12-17 13:41,2025-12-17 13:41
b30_overload_r1,LPT,26,BLK_26C,20,35A,464.8,C,fixed,F_3,9.5,12,4,3,0,2025-12-17 08:33,2025-12-17 16:17,2025-12-17 16:17
b30_overload_r1,LPT,4,BLK_4C,21,36B,390.8,C,line,L_2,22.5,29,4,0,0,2025-12-17 09:22,2025-12-17 19:11,2025-12-17 19:11
b30_overload_r1,LPT,12,BLK_12P,22,35A,276.0,P,line,L_2,12.3,12,2,0,0,2025-12-17 09:55,2025-12-17 17:45,2025-12-17 17:45
b30_overload_r1,LPT,16,BLK_16C,23,36B,271.0,C,fixed,F_3,9.9,8,2,0,0,2025-12-17 10:17,2025-12-17 19:24,2025-12-17 19:24
b30_overload_r1,LPT,28,BLK_28C,24,35A,227.5,C,fixed,F_5,6.4,5,2,0,0,2025-12-17 10:39,2025-12-17 18:03,2025-12-17 18:03
b30_overload_r1,LPT,8,BLK_8C,25,36B,233.0,C,line,L_2,12.0,8,4,0,0,2025-12-17 11:01,2025-12-17 19:50,2025-12-17 19:50
b30_overload_r1,LPT,20,BLK_20C,26,35A,451.4,C,fixed,F_7,19.2,17,4,0,0,2025-12-17 11:34,2025-12-17 22:11,2025-12-17 22:11
b30_overload_r1,LPT,22,BLK_22C,27,36B,408.1,C,fixed,F_9,21.4,10,4,0,0,2025-12-17 12:16,2025-12-17 23:17,2025-12-17 23:17
b30_overload_r1,LPT,19,BLK_19C,28,35A,385.4,C,fixed,F_6,17.4,23,4,0,0,2025-12-17 12:58,2025-12-18 01:45,2025-12-18 01:45
b30_overload_r1,LPT,21,BLK_21C,29,36B,307.3,C,fixed,F_8,13.9,18,2,0,0,2025-12-17 13:47,2025-12-18 01:42,2025-12-18 01:42
