grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b30_overload_r1,LPT,5,BLK_5P,1,판계,1,2025-12-16 08:00:00,2025-12-16 08:33:00,33.0,,공통
b30_overload_r1,LPT,5,BLK_5P,1,전면SAW,2,2025-12-16 08:33:00,2025-12-16 09:12:08,39.1,,공통
b30_overload_r1,LPT,5,BLK_5P,1,TurnOver,3,2025-12-16 09:12:08,2025-12-16 09:25:20,13.2,,공통
b30_overload_r1,LPT,5,BLK_5P,1,후면SAW,4,2025-12-16 09:25:20,2025-12-16 09:53:35,28.3,,공통
b30_overload_r1,LPT,5,BLK_5P,1,NC,5,2025-12-16 09:53:35,2025-12-16 10:43:53,50.3,,공통
b30_overload_r1,LPT,5,BLK_5P,1,베이36B 론지취부,6,2025-12-16 10:43:53,2025-12-16 12:50:23,126.5,36B,베이36B
b30_overload_r1,LPT,5,BLK_5P,1,베이36B 론지용접,7,2025-12-16 12:50:23,2025-12-16 13:24:29,34.1,36B,베이36B
b30_overload_r1,LPT,5,BLK_5P,1,베이36B 수정,8,2025-12-16 13:24:29,2025-12-16 14:42:35,78.1,36B,베이36B
b30_overload_r1,LPT,1,BLK_1C,2,판계,1,2025-12-16 08:33:00,2025-12-16 09:03:48,30.8,,공통
b30_overload_r1,LPT,1,BLK_1C,2,전면SAW,2,2025-12-16 09:12:08,2025-12-16 11:02:20,110.2,,공통
b30_overload_r1,LPT,1,BLK_1C,2,TurnOver,3,2025-12-16 11:02:20,2025-12-16 11:15:32,13.2,,공통
b30_overload_r1,LPT,1,BLK_1C,2,후면SAW,4,2025-12-16 11:15:32,2025-12-16 12:42:32,87.0,,공통
b30_overload_r1,LPT,1,BLK_1C,2,NC,5,2025-12-16 12:42:32,2025-12-16 13:18:05,35.6,,공통
b30_overload_r1,LPT,1,BLK_1C,2,베이35A 론지취부,6,2025-12-16 13:18:05,2025-12-16 14:07:35,49.5,35A,베이35A
b30_overload_r1,LPT,1,BLK_1C,2,베이35A 론지용접,7,2025-12-16 14:07:35,2025-12-16 14:24:05,16.5,35A,베이35A
